id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US47053,"Gibson County, Tennessee",43.2,0.40,3.1,0.02
0500000US41059,"Umatilla County, Oregon",40.9,0.33,3.1,0.04
0500000US39041,"Delaware County, Ohio",30.1,0.28,3.1,0.04
0500000US37129,"New Hanover County, North Carolina",36.4,0.33,3.1,0.02
0500000US37117,"Martin County, North Carolina",45.7,0.45,3.1,0.05
0500000US33013,"Merrimack County, New Hampshire",34,0.29,3.1,0.03
0500000US29177,"Ray County, Missouri",38.6,0.37,3.1,0.03
0500000US29099,"Jefferson County, Missouri",33.5,0.32,3.1,0.03
0500000US28101,"Newton County, Mississippi",46.9,0.42,3.1,0.05
0500000US26097,"Mackinac County, Michigan",45.1,0.42,3.1,0.03
0500000US23013,"Knox County, Maine",38.2,0.34,3.1,0.02
0500000US20183,"Smith County, Kansas",42,0.40,3.1,0.04
0500000US20015,"Butler County, Kansas",35.5,0.30,3.1,0.02
0500000US19151,"Pocahontas County, Iowa",38,0.35,3.1,0.05
0500000US18123,"Perry County, Indiana",45.2,0.34,3.1,0.02
0500000US18015,"Carroll County, Indiana",37.5,0.37,3.1,0.04
0500000US17159,"Richland County, Illinois",39.7,0.37,3.1,0.02
0500000US17083,"Jersey County, Illinois",38.6,0.33,3.1,0.02
0500000US13127,"Glynn County, Georgia",39.7,0.38,3.1,0.02
0500000US12017,"Citrus County, Florida",59.1,0.57,3.1,0.03
0500000US02050,"Bethel Census Area, Alaska",38.2,0.32,3.1,-0.01
0500000US01069,"Houston County, Alabama",42,0.41,3.1,0.04
0500000US56009,"Converse County, Wyoming",33.4,0.33,3.1,0.03
0500000US46083,"Lincoln County, South Dakota",23.4,0.22,3.1,0.03
0500000US37055,"Dare County, North Carolina",33.3,0.33,3.1,0.04
0500000US72054,"Florida Municipio, Puerto Rico",61.8,0.62,3.1,0.03
0500000US37163,"Sampson County, North Carolina",40.3,0.38,3.1,0.02
0500000US35057,"Torrance County, New Mexico",54.3,0.49,3.1,0.07
0500000US05013,"Calhoun County, Arkansas",45.3,0.42,3.1,0.00
0500000US19039,"Clarke County, Iowa",33.7,0.31,3,0.02
0500000US16001,"Ada County, Idaho",33.7,0.31,3,0.04
0500000US55105,"Rock County, Wisconsin",34.4,0.32,3,0.03
0500000US55077,"Marquette County, Wisconsin",41.1,0.39,3,0.01
0500000US54101,"Webster County, West Virginia",53.2,0.52,3,0.05
0500000US51111,"Lunenburg County, Virginia",51.8,0.43,3,0.04
0500000US50017,"Orange County, Vermont",33.4,0.30,3,0.03
0500000US48411,"San Saba County, Texas",46.7,0.32,3,-0.05
0500000US48401,"Rusk County, Texas",48.6,0.37,3,0.04
0500000US48251,"Johnson County, Texas",38.2,0.36,3,0.03
0500000US48231,"Hunt County, Texas",41.6,0.38,3,0.03
0500000US48167,"Galveston County, Texas",36.4,0.34,3,0.02
0500000US48075,"Childress County, Texas",53.8,0.31,3,0.11
0500000US47133,"Overton County, Tennessee",47.6,0.46,3,0.04
0500000US47049,"Fentress County, Tennessee",50.7,0.49,3,0.02
0500000US45077,"Pickens County, South Carolina",43.2,0.37,3,0.06
0500000US72127,"San Juan Municipio, Puerto Rico",49,0.49,3,0.03
0500000US42121,"Venango County, Pennsylvania",43,0.40,3,0.03
0500000US40065,"Jackson County, Oklahoma",36.6,0.33,3,0.04
0500000US39097,"Madison County, Ohio",44.2,0.30,3,0.05
0500000US39019,"Carroll County, Ohio",41.8,0.40,3,0.04
0500000US37187,"Washington County, North Carolina",49.4,0.48,3,0.05
0500000US36109,"Tompkins County, New York",41.5,0.26,3,0.03
0500000US35035,"Otero County, New Mexico",44.1,0.37,3,-0.01
0500000US34037,"Sussex County, New Jersey",31.4,0.30,3,0.02
0500000US31153,"Sarpy County, Nebraska",25,0.24,3,0.03
0500000US29169,"Pulaski County, Missouri",28.6,0.06,3,0.05
0500000US29061,"Daviess County, Missouri",42.5,0.39,3,0.01
0500000US28093,"Marshall County, Mississippi",47.1,0.40,3,0.02
0500000US28059,"Jackson County, Mississippi",40.2,0.39,3,0.03
0500000US26033,"Chippewa County, Michigan",47.7,0.35,3,0.06
0500000US26025,"Calhoun County, Michigan",41,0.37,3,0.02
0500000US26005,"Allegan County, Michigan",37.2,0.36,3,0.03
0500000US24037,"St. Mary's County, Maryland",32.6,0.29,3,0.03
0500000US24011,"Caroline County, Maryland",35.2,0.33,3,0.03
0500000US21151,"Madison County, Kentucky",37.6,0.28,3,0.03
0500000US21091,"Hancock County, Kentucky",42.7,0.41,3,0.02
0500000US21079,"Garrard County, Kentucky",41.6,0.41,3,0.02
0500000US18117,"Orange County, Indiana",43.2,0.41,3,0.04
0500000US17199,"Williamson County, Illinois",42.9,0.39,3,0.02
0500000US17095,"Knox County, Illinois",46.3,0.36,3,0.04
0500000US13245,"Richmond County, Georgia",40.6,0.35,3,0.05
0500000US13169,"Jones County, Georgia",40.4,0.39,3,0.06
0500000US13129,"Gordon County, Georgia",39.4,0.38,3,0.04
0500000US10003,"New Castle County, Delaware",35.6,0.32,3,0.03
0500000US06093,"Siskiyou County, California",49.1,0.48,3,0.04
0500000US01039,"Covington County, Alabama",45.6,0.43,3,0.02
0500000US01029,"Cleburne County, Alabama",47.1,0.46,3,0.03
0500000US51700,"Newport News city, Virginia",32.3,0.26,3,0.03
0500000US46103,"Pennington County, South Dakota",32.3,0.28,3,0.02
0500000US51027,"Buchanan County, Virginia",61.7,0.57,2.9,0.02
0500000US47023,"Chester County, Tennessee",43.2,0.34,2.9,0.02
0500000US41049,"Morrow County, Oregon",40.7,0.40,2.9,0.02
0500000US41017,"Deschutes County, Oregon",37.7,0.37,2.9,0.03
0500000US39141,"Ross County, Ohio",46.7,0.37,2.9,0.04
0500000US29187,"St. Francois County, Missouri",47.7,0.35,2.9,0.03
0500000US28123,"Scott County, Mississippi",43.2,0.42,2.9,0.04
0500000US22081,"Red River Parish, Louisiana",48.2,0.46,2.9,0.05
0500000US27113,"Pennington County, Minnesota",31.1,0.29,2.9,0.04
0500000US55055,"Jefferson County, Wisconsin",31.1,0.26,2.9,0.02
0500000US20173,"Sedgwick County, Kansas",33.1,0.31,2.9,0.03
0500000US08093,"Park County, Colorado",34.2,0.33,2.9,0.09
0500000US54009,"Brooke County, West Virginia",44.4,0.39,2.9,0.01
0500000US51153,"Prince William County, Virginia",26.7,0.26,2.9,0.04
0500000US51093,"Isle of Wight County, Virginia",35.5,0.35,2.9,0.03
0500000US48139,"Ellis County, Texas",33.9,0.32,2.9,0.03
0500000US47051,"Franklin County, Tennessee",44.1,0.38,2.9,0.03
0500000US45047,"Greenwood County, South Carolina",41.4,0.37,2.9,0.02
0500000US72089,"Luquillo Municipio, Puerto Rico",49.9,0.50,2.9,0.03
0500000US42131,"Wyoming County, Pennsylvania",39,0.36,2.9,0.02
0500000US42005,"Armstrong County, Pennsylvania",42.4,0.41,2.9,0.03
0500000US41045,"Malheur County, Oregon",49.8,0.34,2.9,0.04
0500000US40067,"Jefferson County, Oklahoma",50.4,0.47,2.9,0.04
0500000US39057,"Greene County, Ohio",37.4,0.31,2.9,0.04
0500000US36073,"Orleans County, New York",43.9,0.35,2.9,0.03
0500000US36015,"Chemung County, New York",43.1,0.36,2.9,0.04
0500000US31155,"Saunders County, Nebraska",30.7,0.29,2.9,0.04
0500000US30049,"Lewis and Clark County, Montana",33.9,0.31,2.9,0.04
0500000US29131,"Miller County, Missouri",39.4,0.38,2.9,0.04
0500000US29105,"Laclede County, Missouri",41.8,0.40,2.9,0.03
0500000US28025,"Clay County, Mississippi",45,0.43,2.9,0.05
0500000US22041,"Franklin Parish, Louisiana",48.8,0.39,2.9,0.00
0500000US21133,"Letcher County, Kentucky",57,0.56,2.9,0.03
0500000US20201,"Washington County, Kansas",36.1,0.33,2.9,0.03
0500000US19181,"Warren County, Iowa",29.4,0.24,2.9,0.03
0500000US19175,"Union County, Iowa",35.1,0.32,2.9,0.03
0500000US18163,"Vanderburgh County, Indiana",37.5,0.33,2.9,0.03
0500000US18069,"Huntington County, Indiana",35.4,0.31,2.9,0.02
0500000US13097,"Douglas County, Georgia",32.9,0.32,2.9,0.02
0500000US13073,"Columbia County, Georgia",36.3,0.36,2.9,0.03
0500000US12101,"Pasco County, Florida",46.6,0.45,2.9,0.02
0500000US06035,"Lassen County, California",63.6,0.26,2.9,0.02
0500000US02130,"Ketchikan Gateway Borough, Alaska",30.9,0.28,2.9,0.01
0500000US01081,"Lee County, Alabama",39.4,0.35,2.9,0.02
0500000US48095,"Concho County, Texas",69.6,0.32,2.9,0.07
0500000US54065,"Morgan County, West Virginia",45.1,0.44,2.8,0.03
0500000US53015,"Cowlitz County, Washington",43.6,0.42,2.8,0.04
0500000US51095,"James City County, Virginia",41.1,0.39,2.8,0.03
0500000US50027,"Windsor County, Vermont",36.7,0.35,2.8,0.03
0500000US47159,"Smith County, Tennessee",42.6,0.41,2.8,0.02
0500000US72137,"Toa Baja Municipio, Puerto Rico",47.2,0.47,2.8,0.03
0500000US41003,"Benton County, Oregon",40.7,0.33,2.8,0.03
0500000US39143,"Sandusky County, Ohio",36.7,0.34,2.8,0.02
0500000US38037,"Grant County, North Dakota",40.1,0.38,2.8,0.07
0500000US37109,"Lincoln County, North Carolina",38.1,0.37,2.8,0.04
0500000US37103,"Jones County, North Carolina",45.2,0.44,2.8,0.01
0500000US29147,"Nodaway County, Missouri",37.6,0.21,2.8,0.00
0500000US26009,"Antrim County, Michigan",46.1,0.45,2.8,0.05
0500000US23003,"Aroostook County, Maine",44.6,0.41,2.8,0.02
0500000US19155,"Pottawattamie County, Iowa",33.2,0.30,2.8,0.03
0500000US18095,"Madison County, Indiana",42.6,0.37,2.8,0.02
0500000US17105,"Livingston County, Illinois",42.7,0.34,2.8,0.07
0500000US05131,"Sebastian County, Arkansas",41.1,0.39,2.8,0.02
0500000US01089,"Madison County, Alabama",35.6,0.33,2.8,0.03
0500000US51179,"Stafford County, Virginia",30.7,0.28,2.8,0.04
0500000US51079,"Greene County, Virginia",34.1,0.33,2.8,0.04
0500000US48397,"Rockwall County, Texas",31.5,0.30,2.8,0.03
0500000US31001,"Adams County, Nebraska",33.6,0.26,2.8,0.00
0500000US19043,"Clayton County, Iowa",34.6,0.32,2.8,0.04
0500000US15009,"Maui County, Hawaii",32.6,0.31,2.8,0.03
0500000US27139,"Scott County, Minnesota",23.9,0.22,2.8,0.02
0500000US27133,"Rock County, Minnesota",33.9,0.30,2.8,0.00
0500000US55065,"Lafayette County, Wisconsin",32.4,0.31,2.8,0.02
0500000US51097,"King and Queen County, Virginia",43.3,0.43,2.8,0.03
0500000US48459,"Upshur County, Texas",42.9,0.41,2.8,0.05
0500000US48339,"Montgomery County, Texas",35.8,0.35,2.8,0.03
0500000US48305,"Lynn County, Texas",40.4,0.40,2.8,0.02
0500000US48249,"Jim Wells County, Texas",44.3,0.43,2.8,0.07
0500000US48013,"Atascosa County, Texas",40,0.39,2.8,0.03
0500000US45025,"Chesterfield County, South Carolina",43.3,0.41,2.8,0.01
0500000US42059,"Greene County, Pennsylvania",49.5,0.38,2.8,0.00
0500000US40025,"Cimarron County, Oklahoma",39.8,0.38,2.8,0.01
0500000US39165,"Warren County, Ohio",33.9,0.30,2.8,0.03
0500000US39077,"Huron County, Ohio",37,0.35,2.8,0.03
0500000US39051,"Fulton County, Ohio",33.8,0.32,2.8,0.02
0500000US37067,"Forsyth County, North Carolina",38,0.35,2.8,0.03
0500000US36083,"Rensselaer County, New York",34.8,0.30,2.8,0.02
0500000US36039,"Greene County, New York",47.4,0.39,2.8,0.05
0500000US28023,"Clarke County, Mississippi",47.5,0.47,2.8,0.03
0500000US21149,"McLean County, Kentucky",43.5,0.42,2.8,0.05
0500000US20165,"Rush County, Kansas",37.8,0.35,2.8,0.01
0500000US20087,"Jefferson County, Kansas",34.3,0.33,2.8,0.02
0500000US20031,"Coffey County, Kansas",36.5,0.35,2.8,0.07
0500000US19081,"Hancock County, Iowa",34.8,0.33,2.8,0.02
0500000US18017,"Cass County, Indiana",39.9,0.36,2.8,0.04
0500000US17061,"Greene County, Illinois",42,0.39,2.8,0.02
0500000US16063,"Lincoln County, Idaho",35.5,0.34,2.8,0.05
0500000US13197,"Marion County, Georgia",44.8,0.44,2.8,0.02
0500000US12121,"Suwannee County, Florida",48.5,0.44,2.8,0.01
0500000US06089,"Shasta County, California",46.5,0.44,2.8,0.02
0500000US01083,"Limestone County, Alabama",42.5,0.38,2.8,0.04
0500000US01053,"Escambia County, Alabama",53.4,0.44,2.8,0.05
0500000US01013,"Butler County, Alabama",47.8,0.46,2.8,0.02
0500000US27021,"Cass County, Minnesota",44.1,0.43,2.7,0.03
0500000US56007,"Carbon County, Wyoming",37,0.30,2.7,0.08
0500000US55005,"Barron County, Wisconsin",37,0.35,2.7,0.03
0500000US54047,"McDowell County, West Virginia",71.5,0.61,2.7,-0.06
0500000US51119,"Middlesex County, Virginia",49.7,0.45,2.7,0.01
0500000US51099,"King George County, Virginia",31.6,0.31,2.7,0.08
0500000US48383,"Reagan County, Texas",35,0.34,2.7,0.02
0500000US47139,"Polk County, Tennessee",47.6,0.46,2.7,0.02
0500000US47041,"DeKalb County, Tennessee",45.5,0.43,2.7,0.07
0500000US72051,"Dorado Municipio, Puerto Rico",50.1,0.50,2.7,0.03
0500000US41023,"Grant County, Oregon",46.7,0.44,2.7,0.00
0500000US41007,"Clatsop County, Oregon",40,0.37,2.7,0.05
0500000US39169,"Wayne County, Ohio",36,0.32,2.7,0.01
0500000US39095,"Lucas County, Ohio",37.1,0.34,2.7,0.02
0500000US39093,"Lorain County, Ohio",38.1,0.34,2.7,0.03
0500000US38075,"Renville County, North Dakota",36.7,0.34,2.7,0.02
0500000US37035,"Catawba County, North Carolina",37.5,0.36,2.7,0.02
0500000US36089,"St. Lawrence County, New York",46.6,0.34,2.7,0.05
0500000US36071,"Orange County, New York",35.2,0.31,2.7,0.04
0500000US36007,"Broome County, New York",42.1,0.36,2.7,0.02
0500000US30001,"Beaverhead County, Montana",39.1,0.33,2.7,0.00
0500000US26039,"Crawford County, Michigan",50.6,0.49,2.7,0.08
0500000US24033,"Prince George's County, Maryland",28.6,0.26,2.7,0.03
0500000US21009,"Barren County, Kentucky",42.2,0.40,2.7,0.02
0500000US19053,"Decatur County, Iowa",39.6,0.28,2.7,0.03
0500000US18055,"Greene County, Indiana",41.7,0.41,2.7,0.02
0500000US17191,"Wayne County, Illinois",41.5,0.41,2.7,0.02
0500000US17145,"Perry County, Illinois",50.5,0.36,2.7,0.03
0500000US01033,"Colbert County, Alabama",46,0.45,2.7,0.04
0500000US27135,"Roseau County, Minnesota",30,0.28,2.7,0.03
0500000US46127,"Union County, South Dakota",30.9,0.30,2.7,0.02
0500000US31081,"Hamilton County, Nebraska",31.8,0.30,2.7,0.01
0500000US56029,"Park County, Wyoming",35.3,0.32,2.7,0.04
0500000US72027,"Camuy Municipio, Puerto Rico",58.9,0.59,2.7,0.03
0500000US41011,"Coos County, Oregon",48.8,0.47,2.7,0.02
0500000US40153,"Woodward County, Oklahoma",39.9,0.33,2.7,0.03
0500000US35021,"Harding County, New Mexico",51.9,0.52,2.7,0.03
0500000US29023,"Butler County, Missouri",44.8,0.42,2.7,0.03
0500000US26155,"Shiawassee County, Michigan",40.4,0.39,2.7,0.02
0500000US21211,"Shelby County, Kentucky",34.9,0.30,2.7,0.03
0500000US18147,"Spencer County, Indiana",36.8,0.35,2.7,0.03
0500000US16027,"Canyon County, Idaho",37.4,0.35,2.7,0.03
0500000US13313,"Whitfield County, Georgia",36.4,0.35,2.7,0.03
0500000US08063,"Kit Carson County, Colorado",38.3,0.26,2.7,0.02
0500000US27107,"Norman County, Minnesota",37.9,0.35,2.6,0.02
0500000US27035,"Crow Wing County, Minnesota",38.7,0.37,2.6,0.03
0500000US55131,"Washington County, Wisconsin",29.1,0.28,2.6,0.02
0500000US55129,"Washburn County, Wisconsin",43,0.41,2.6,0.07
0500000US55083,"Oconto County, Wisconsin",34.9,0.34,2.6,0.03
0500000US55031,"Douglas County, Wisconsin",35.6,0.32,2.6,0.04
0500000US55013,"Burnett County, Wisconsin",45.9,0.45,2.6,0.04
0500000US54109,"Wyoming County, West Virginia",60.4,0.60,2.6,0.02
0500000US53001,"Adams County, Washington",37.4,0.35,2.6,0.03
0500000US51127,"New Kent County, Virginia",35.4,0.32,2.6,0.05
0500000US48421,"Sherman County, Texas",33.5,0.32,2.6,0.01
0500000US48283,"La Salle County, Texas",52.9,0.38,2.6,0.03
0500000US45075,"Orangeburg County, South Carolina",46.2,0.42,2.6,0.05
0500000US45033,"Dillon County, South Carolina",47.7,0.46,2.6,0.02
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",46.9,0.47,2.6,0.03
0500000US72003,"Aguada Municipio, Puerto Rico",55.6,0.56,2.6,0.03
0500000US40125,"Pottawatomie County, Oklahoma",43.5,0.38,2.6,0.01
0500000US39021,"Champaign County, Ohio",37.5,0.35,2.6,0.01
0500000US38083,"Sheridan County, North Dakota",47.7,0.48,2.6,0.03
0500000US37085,"Harnett County, North Carolina",39.5,0.36,2.6,0.05
0500000US32011,"Eureka County, Nevada",35.1,0.35,2.6,0.02
0500000US31077,"Greeley County, Nebraska",37.7,0.36,2.6,0.08
0500000US29077,"Greene County, Missouri",37.5,0.33,2.6,0.04
0500000US28095,"Monroe County, Mississippi",45,0.43,2.6,0.03
0500000US28047,"Harrison County, Mississippi",36.9,0.34,2.6,0.03
0500000US26075,"Jackson County, Michigan",43.1,0.36,2.6,0.02
0500000US26031,"Cheboygan County, Michigan",45.5,0.44,2.6,0.03
0500000US22089,"St. Charles Parish, Louisiana",35.6,0.34,2.6,0.03
0500000US22085,"Sabine Parish, Louisiana",49.9,0.48,2.6,0.02
0500000US22079,"Rapides Parish, Louisiana",43.2,0.39,2.6,0.04
0500000US16073,"Owyhee County, Idaho",42.5,0.41,2.6,0.02
0500000US10005,"Sussex County, Delaware",43.7,0.42,2.6,0.03
0500000US09009,"New Haven County, Connecticut",34.7,0.31,2.6,0.02
0500000US06023,"Humboldt County, California",41.5,0.38,2.6,0.02
0500000US05107,"Phillips County, Arkansas",46.7,0.45,2.6,0.04
0500000US53061,"Snohomish County, Washington",32.4,0.31,2.6,0.02
0500000US24025,"Harford County, Maryland",31.2,0.30,2.6,0.03
0500000US23023,"Sagadahoc County, Maine",34.4,0.34,2.6,0.02
0500000US20091,"Johnson County, Kansas",27.9,0.27,2.6,0.03
0500000US19183,"Washington County, Iowa",32.3,0.30,2.6,0.02
0500000US13029,"Bryan County, Georgia",32.4,0.32,2.6,0.02
0500000US08069,"Larimer County, Colorado",32.8,0.29,2.6,0.03
0500000US27051,"Grant County, Minnesota",36.8,0.35,2.6,0.05
0500000US55081,"Monroe County, Wisconsin",34.8,0.32,2.6,0.02
0500000US36111,"Ulster County, New York",38.3,0.31,2.6,0.03
0500000US26041,"Delta County, Michigan",43.3,0.41,2.6,0.03
0500000US23019,"Penobscot County, Maine",38.8,0.33,2.6,0.03
0500000US39085,"Lake County, Ohio",34.2,0.33,2.5,0.02
0500000US27003,"Anoka County, Minnesota",27.5,0.26,2.5,0.03
0500000US51065,"Fluvanna County, Virginia",40.1,0.35,2.5,0.02
0500000US51047,"Culpeper County, Virginia",35.4,0.32,2.5,0.04
0500000US50023,"Washington County, Vermont",32,0.27,2.5,0.04
0500000US49053,"Washington County, Utah",43.4,0.42,2.5,0.02
0500000US49021,"Iron County, Utah",38,0.36,2.5,0.05
0500000US48299,"Llano County, Texas",52.9,0.52,2.5,0.03
0500000US48259,"Kendall County, Texas",38.7,0.37,2.5,0.03
0500000US48165,"Gaines County, Texas",36.6,0.36,2.5,0.02
0500000US48085,"Collin County, Texas",28.8,0.28,2.5,0.03
0500000US48057,"Calhoun County, Texas",39.1,0.37,2.5,0.03
0500000US47151,"Scott County, Tennessee",46.8,0.45,2.5,0.02
0500000US47083,"Houston County, Tennessee",50.4,0.47,2.5,0.01
0500000US46125,"Turner County, South Dakota",32.4,0.29,2.5,0.02
0500000US46003,"Aurora County, South Dakota",31,0.24,2.5,0.00
0500000US72029,"Canóvanas Municipio, Puerto Rico",49.9,0.50,2.5,0.02
0500000US42117,"Tioga County, Pennsylvania",43.2,0.41,2.5,0.04
0500000US42089,"Monroe County, Pennsylvania",37.4,0.36,2.5,0.04
0500000US42043,"Dauphin County, Pennsylvania",34.7,0.31,2.5,0.01
0500000US40115,"Ottawa County, Oklahoma",43.9,0.40,2.5,0.04
0500000US40013,"Bryan County, Oklahoma",43.8,0.41,2.5,0.06
0500000US39037,"Darke County, Ohio",36.4,0.35,2.5,0.02
0500000US37155,"Robeson County, North Carolina",48.8,0.46,2.5,0.02
0500000US37041,"Chowan County, North Carolina",46.8,0.45,2.5,0.04
0500000US36057,"Montgomery County, New York",39.8,0.37,2.5,0.01
0500000US36017,"Chenango County, New York",41.6,0.40,2.5,0.05
0500000US33011,"Hillsborough County, New Hampshire",30.1,0.28,2.5,0.03
0500000US33001,"Belknap County, New Hampshire",35.9,0.34,2.5,0.04
0500000US29135,"Moniteau County, Missouri",42.3,0.31,2.5,0.02
0500000US29107,"Lafayette County, Missouri",38.2,0.36,2.5,0.04
0500000US28121,"Rankin County, Mississippi",35.9,0.31,2.5,0.02
0500000US28033,"DeSoto County, Mississippi",31.4,0.31,2.5,0.03
0500000US26121,"Muskegon County, Michigan",41.1,0.36,2.5,0.02
0500000US26071,"Iron County, Michigan",52,0.48,2.5,0.03
0500000US22107,"Tensas Parish, Louisiana",52.6,0.52,2.5,0.14
0500000US22067,"Morehouse Parish, Louisiana",51.1,0.47,2.5,0.02
0500000US21167,"Mercer County, Kentucky",38.1,0.37,2.5,0.02
0500000US19115,"Louisa County, Iowa",35.2,0.34,2.5,0.04
0500000US18179,"Wells County, Indiana",34.6,0.32,2.5,0.03
0500000US18077,"Jefferson County, Indiana",41.6,0.32,2.5,0.01
0500000US18007,"Benton County, Indiana",36.3,0.34,2.5,0.01
0500000US17189,"Washington County, Illinois",34.8,0.33,2.5,0.03
0500000US17149,"Pike County, Illinois",41.6,0.37,2.5,0.02
0500000US17037,"DeKalb County, Illinois",31.6,0.26,2.5,0.07
0500000US13215,"Muscogee County, Georgia",38.3,0.33,2.5,0.08
0500000US13067,"Cobb County, Georgia",29.7,0.28,2.5,0.02
0500000US12085,"Martin County, Florida",47.8,0.45,2.5,0.02
0500000US12057,"Hillsborough County, Florida",34.9,0.33,2.5,0.03
0500000US08061,"Kiowa County, Colorado",37.7,0.35,2.5,0.04
0500000US06067,"Sacramento County, California",37.6,0.36,2.5,0.03
0500000US06015,"Del Norte County, California",56.4,0.42,2.5,0.02
0500000US05129,"Searcy County, Arkansas",50.8,0.49,2.5,0.06
0500000US05025,"Cleveland County, Arkansas",46.4,0.45,2.5,0.01
0500000US05017,"Chicot County, Arkansas",54,0.46,2.5,0.03
0500000US02220,"Sitka City and Borough, Alaska",29.4,0.25,2.5,-0.01
0500000US08041,"El Paso County, Colorado",32.3,0.29,2.5,0.03
0500000US53019,"Ferry County, Washington",57.2,0.54,2.4,0.01
0500000US48469,"Victoria County, Texas",35.7,0.34,2.4,0.02
0500000US48363,"Palo Pinto County, Texas",42.7,0.42,2.4,0.03
0500000US42033,"Clearfield County, Pennsylvania",45.7,0.37,2.4,0.01
0500000US40101,"Muskogee County, Oklahoma",46.7,0.40,2.4,0.03
0500000US26157,"Tuscola County, Michigan",43.2,0.40,2.4,0.02
0500000US27023,"Chippewa County, Minnesota",33.1,0.30,2.4,0.02
0500000US55133,"Waukesha County, Wisconsin",31.3,0.30,2.4,0.02
0500000US51177,"Spotsylvania County, Virginia",32.2,0.32,2.4,0.03
0500000US19123,"Mahaska County, Iowa",34.1,0.30,2.4,0.04
0500000US13179,"Liberty County, Georgia",32.7,0.28,2.4,0.01
0500000US56037,"Sweetwater County, Wyoming",28.9,0.27,2.4,0.03
0500000US55107,"Rusk County, Wisconsin",41.8,0.40,2.4,0.03
