GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US48125,48125,"Dickens County, Texas",175,42
0500000US48127,48127,"Dimmit County, Texas",117,65
0500000US48129,48129,"Donley County, Texas",298,102
0500000US48131,48131,"Duval County, Texas",512,165
0500000US48133,48133,"Eastland County, Texas",967,184
0500000US48135,48135,"Ector County, Texas",1831,314
0500000US48137,48137,"Edwards County, Texas",13,9
0500000US48139,48139,"Ellis County, Texas",1787,317
0500000US48141,48141,"El Paso County, Texas",14949,864
0500000US48143,48143,"Erath County, Texas",1895,476
0500000US48145,48145,"Falls County, Texas",1807,271
0500000US48147,48147,"Fannin County, Texas",3091,321
0500000US48149,48149,"Fayette County, Texas",504,186
0500000US48151,48151,"Fisher County, Texas",42,19
0500000US48153,48153,"Floyd County, Texas",47,22
0500000US48155,48155,"Foard County, Texas",36,55
0500000US48157,48157,"Fort Bend County, Texas",5836,438
0500000US48159,48159,"Franklin County, Texas",104,89
0500000US48161,48161,"Freestone County, Texas",1598,192
0500000US48163,48163,"Frio County, Texas",2889,287
0500000US48165,48165,"Gaines County, Texas",119,101
0500000US48167,48167,"Galveston County, Texas",5984,1039
0500000US48169,48169,"Garza County, Texas",1979,208
0500000US48171,48171,"Gillespie County, Texas",394,115
0500000US48173,48173,"Glasscock County, Texas",0,13
0500000US48175,48175,"Goliad County, Texas",100,51
0500000US48177,48177,"Gonzales County, Texas",317,77
0500000US48179,48179,"Gray County, Texas",1585,252
0500000US48181,48181,"Grayson County, Texas",2490,297
0500000US48183,48183,"Gregg County, Texas",4414,492
0500000US48185,48185,"Grimes County, Texas",3408,216
0500000US48187,48187,"Guadalupe County, Texas",1910,275
0500000US48189,48189,"Hale County, Texas",2341,221
0500000US48191,48191,"Hall County, Texas",73,33
0500000US48193,48193,"Hamilton County, Texas",295,126
0500000US48195,48195,"Hansford County, Texas",75,103
0500000US48197,48197,"Hardeman County, Texas",39,27
0500000US48199,48199,"Hardin County, Texas",465,120
0500000US48201,48201,"Harris County, Texas",40601,1512
0500000US48203,48203,"Harrison County, Texas",1398,241
0500000US48205,48205,"Hartley County, Texas",1525,108
0500000US48207,48207,"Haskell County, Texas",948,414
0500000US48209,48209,"Hays County, Texas",7128,620
0500000US48211,48211,"Hemphill County, Texas",47,49
0500000US48213,48213,"Henderson County, Texas",1247,248
0500000US48215,48215,"Hidalgo County, Texas",9683,505
0500000US48217,48217,"Hill County, Texas",987,187
0500000US48219,48219,"Hockley County, Texas",716,113
0500000US48221,48221,"Hood County, Texas",703,168
0500000US48223,48223,"Hopkins County, Texas",476,185
0500000US48225,48225,"Houston County, Texas",3129,233
0500000US48227,48227,"Howard County, Texas",5389,451
0500000US48229,48229,"Hudspeth County, Texas",500,438
0500000US48231,48231,"Hunt County, Texas",2655,342
0500000US48233,48233,"Hutchinson County, Texas",131,56
0500000US48235,48235,"Irion County, Texas",1,3
0500000US48237,48237,"Jack County, Texas",1186,158
0500000US48239,48239,"Jackson County, Texas",249,101
0500000US48241,48241,"Jasper County, Texas",934,240
0500000US48243,48243,"Jeff Davis County, Texas",66,77
0500000US48245,48245,"Jefferson County, Texas",16110,1448
0500000US48247,48247,"Jim Hogg County, Texas",24,30
0500000US48249,48249,"Jim Wells County, Texas",432,147
0500000US48251,48251,"Johnson County, Texas",2989,391
0500000US48253,48253,"Jones County, Texas",7092,410
0500000US48255,48255,"Karnes County, Texas",2855,603
0500000US48257,48257,"Kaufman County, Texas",1404,319
0500000US48259,48259,"Kendall County, Texas",515,101
0500000US48261,48261,"Kenedy County, Texas",4,9
0500000US48263,48263,"Kent County, Texas",50,53
0500000US48265,48265,"Kerr County, Texas",1854,271
0500000US48267,48267,"Kimble County, Texas",62,54
0500000US48269,48269,"King County, Texas",0,13
0500000US48271,48271,"Kinney County, Texas",368,135
0500000US48273,48273,"Kleberg County, Texas",1973,264
0500000US48275,48275,"Knox County, Texas",146,100
0500000US48277,48277,"Lamar County, Texas",846,183
0500000US48279,48279,"Lamb County, Texas",209,71
0500000US48281,48281,"Lampasas County, Texas",272,88
0500000US48283,48283,"La Salle County, Texas",937,216
0500000US48285,48285,"Lavaca County, Texas",461,159
0500000US48287,48287,"Lee County, Texas",542,122
0500000US48289,48289,"Leon County, Texas",121,55
0500000US48291,48291,"Liberty County, Texas",6700,789
0500000US48293,48293,"Limestone County, Texas",1010,230
0500000US48295,48295,"Lipscomb County, Texas",49,60
0500000US48297,48297,"Live Oak County, Texas",1603,634
0500000US48299,48299,"Llano County, Texas",216,124
0500000US48301,48301,"Loving County, Texas",0,13
0500000US48303,48303,"Lubbock County, Texas",12085,713
0500000US48305,48305,"Lynn County, Texas",27,15
0500000US48307,48307,"McCulloch County, Texas",148,43
0500000US48309,48309,"McLennan County, Texas",9353,813
0500000US48311,48311,"McMullen County, Texas",0,13
0500000US48313,48313,"Madison County, Texas",4429,1008
0500000US48315,48315,"Marion County, Texas",138,55
0500000US48317,48317,"Martin County, Texas",69,84
0500000US48319,48319,"Mason County, Texas",12,16
0500000US48321,48321,"Matagorda County, Texas",416,124
0500000US48323,48323,"Maverick County, Texas",578,178
0500000US48325,48325,"Medina County, Texas",2483,360
0500000US48327,48327,"Menard County, Texas",54,56
0500000US48329,48329,"Midland County, Texas",1895,276
0500000US48331,48331,"Milam County, Texas",467,145
0500000US48333,48333,"Mills County, Texas",171,136
0500000US48335,48335,"Mitchell County, Texas",2474,210
0500000US48337,48337,"Montague County, Texas",348,136
0500000US48339,48339,"Montgomery County, Texas",3324,845
0500000US48341,48341,"Moore County, Texas",175,40
0500000US48343,48343,"Morris County, Texas",152,107
0500000US48345,48345,"Motley County, Texas",0,13
0500000US48347,48347,"Nacogdoches County, Texas",5459,415
0500000US48349,48349,"Navarro County, Texas",898,223
0500000US48351,48351,"Newton County, Texas",166,107
0500000US48353,48353,"Nolan County, Texas",370,184
0500000US48355,48355,"Nueces County, Texas",7442,574
0500000US48357,48357,"Ochiltree County, Texas",62,24
0500000US48359,48359,"Oldham County, Texas",472,435
0500000US48361,48361,"Orange County, Texas",804,161
0500000US48363,48363,"Palo Pinto County, Texas",272,134
0500000US48365,48365,"Panola County, Texas",423,173
0500000US48367,48367,"Parker County, Texas",2323,372
0500000US48369,48369,"Parmer County, Texas",83,81
0500000US48371,48371,"Pecos County, Texas",2092,186
0500000US48373,48373,"Polk County, Texas",4153,3024
0500000US48375,48375,"Potter County, Texas",6901,357
0500000US48377,48377,"Presidio County, Texas",5,9
0500000US48379,48379,"Rains County, Texas",69,31
0500000US48381,48381,"Randall County, Texas",2262,349
0500000US48383,48383,"Reagan County, Texas",35,55
0500000US48385,48385,"Real County, Texas",114,38
0500000US48387,48387,"Red River County, Texas",214,158
0500000US48389,48389,"Reeves County, Texas",2828,294
0500000US48391,48391,"Refugio County, Texas",170,140
0500000US48393,48393,"Roberts County, Texas",0,13
0500000US48395,48395,"Robertson County, Texas",204,83
0500000US48397,48397,"Rockwall County, Texas",694,251
0500000US48399,48399,"Runnels County, Texas",223,103
0500000US48401,48401,"Rusk County, Texas",4835,316
0500000US48403,48403,"Sabine County, Texas",96,101
0500000US48405,48405,"San Augustine County, Texas",256,134
0500000US48407,48407,"San Jacinto County, Texas",144,60
0500000US48409,48409,"San Patricio County, Texas",790,262
0500000US48411,48411,"San Saba County, Texas",715,175
0500000US48413,48413,"Schleicher County, Texas",0,13
0500000US48415,48415,"Scurry County, Texas",1826,223
0500000US48417,48417,"Shackelford County, Texas",22,9
0500000US48419,48419,"Shelby County, Texas",214,113
0500000US48421,48421,"Sherman County, Texas",35,39
0500000US48423,48423,"Smith County, Texas",5114,462
0500000US48425,48425,"Somervell County, Texas",324,137
0500000US48427,48427,"Starr County, Texas",638,201
0500000US48429,48429,"Stephens County, Texas",624,128
0500000US48431,48431,"Sterling County, Texas",40,62
0500000US48433,48433,"Stonewall County, Texas",55,50
0500000US48435,48435,"Sutton County, Texas",28,16
0500000US48437,48437,"Swisher County, Texas",648,202
0500000US48439,48439,"Tarrant County, Texas",23597,1090
0500000US48441,48441,"Taylor County, Texas",6489,554
0500000US48443,48443,"Terrell County, Texas",0,13
0500000US48445,48445,"Terry County, Texas",1126,132
0500000US48447,48447,"Throckmorton County, Texas",17,18
0500000US48449,48449,"Titus County, Texas",314,137
0500000US48451,48451,"Tom Green County, Texas",6186,821
0500000US48453,48453,"Travis County, Texas",23580,1767
0500000US48455,48455,"Trinity County, Texas",99,66
0500000US48457,48457,"Tyler County, Texas",2723,507
0500000US48459,48459,"Upshur County, Texas",583,209
0500000US48461,48461,"Upton County, Texas",62,55
0500000US48463,48463,"Uvalde County, Texas",489,177
0500000US48465,48465,"Val Verde County, Texas",1718,267
0500000US48467,48467,"Van Zandt County, Texas",734,179
0500000US48469,48469,"Victoria County, Texas",1358,234
0500000US48471,48471,"Walker County, Texas",19722,2444
0500000US48473,48473,"Waller County, Texas",5238,1696
0500000US48475,48475,"Ward County, Texas",131,49
0500000US48477,48477,"Washington County, Texas",2310,906
0500000US48479,48479,"Webb County, Texas",3230,591
0500000US48481,48481,"Wharton County, Texas",519,134
0500000US48483,48483,"Wheeler County, Texas",69,99
0500000US48485,48485,"Wichita County, Texas",15221,1045
0500000US48487,48487,"Wilbarger County, Texas",638,291
0500000US48489,48489,"Willacy County, Texas",2071,439
0500000US48491,48491,"Williamson County, Texas",4473,511
0500000US48493,48493,"Wilson County, Texas",588,191
0500000US48495,48495,"Winkler County, Texas",97,69
0500000US48497,48497,"Wise County, Texas",1020,258
0500000US48499,48499,"Wood County, Texas",1417,267
0500000US48501,48501,"Yoakum County, Texas",0,18
0500000US48503,48503,"Young County, Texas",289,126
0500000US48505,48505,"Zapata County, Texas",36,56
0500000US48507,48507,"Zavala County, Texas",249,90
0500000US49001,49001,"Beaver County, Utah",80,44
0500000US49003,49003,"Box Elder County, Utah",424,151
0500000US49005,49005,"Cache County, Utah",3085,390
0500000US49007,49007,"Carbon County, Utah",542,174
0500000US49009,49009,"Daggett County, Utah",134,97
0500000US49011,49011,"Davis County, Utah",1761,553
0500000US49013,49013,"Duchesne County, Utah",355,171
0500000US49015,49015,"Emery County, Utah",81,53
0500000US49017,49017,"Garfield County, Utah",257,116
0500000US49019,49019,"Grand County, Utah",118,46
0500000US49021,49021,"Iron County, Utah",704,309
0500000US49023,49023,"Juab County, Utah",172,74
0500000US49025,49025,"Kane County, Utah",98,49
0500000US49027,49027,"Millard County, Utah",205,99
0500000US49029,49029,"Morgan County, Utah",0,17
0500000US49031,49031,"Piute County, Utah",37,37
0500000US49033,49033,"Rich County, Utah",5,4
0500000US49035,49035,"Salt Lake County, Utah",12342,917
0500000US49037,49037,"San Juan County, Utah",416,119
0500000US49039,49039,"Sanpete County, Utah",3253,380
0500000US49041,49041,"Sevier County, Utah",394,122
0500000US49043,49043,"Summit County, Utah",239,61
0500000US49045,49045,"Tooele County, Utah",400,131
0500000US49047,49047,"Uintah County, Utah",370,118
0500000US49049,49049,"Utah County, Utah",14759,898
0500000US49051,49051,"Wasatch County, Utah",168,71
0500000US49053,49053,"Washington County, Utah",2101,310
0500000US49055,49055,"Wayne County, Utah",56,23
0500000US49057,49057,"Weber County, Utah",3168,403
0500000US50001,50001,"Addison County, Vermont",2833,268
0500000US50003,50003,"Bennington County, Vermont",1467,247
0500000US50005,50005,"Caledonia County, Vermont",1129,192
0500000US50007,50007,"Chittenden County, Vermont",9894,461
0500000US50009,50009,"Essex County, Vermont",28,23
0500000US50011,50011,"Franklin County, Vermont",482,190
0500000US50013,50013,"Grand Isle County, Vermont",0,12
0500000US50015,50015,"Lamoille County, Vermont",657,143
0500000US50017,50017,"Orange County, Vermont",738,180
0500000US50019,50019,"Orleans County, Vermont",810,170
0500000US50021,50021,"Rutland County, Vermont",2308,319
0500000US50023,50023,"Washington County, Vermont",2281,242
0500000US50025,50025,"Windham County, Vermont",1732,196
0500000US50027,50027,"Windsor County, Vermont",1043,194
0500000US51001,51001,"Accomack County, Virginia",1099,569
0500000US51003,51003,"Albemarle County, Virginia",7979,1105
0500000US51005,51005,"Alleghany County, Virginia",298,128
0500000US51007,51007,"Amelia County, Virginia",145,85
0500000US51009,51009,"Amherst County, Virginia",1138,169
0500000US51011,51011,"Appomattox County, Virginia",73,71
0500000US51013,51013,"Arlington County, Virginia",3067,458
0500000US51015,51015,"Augusta County, Virginia",3462,316
0500000US51017,51017,"Bath County, Virginia",112,89
0500000US51019,51019,"Bedford County, Virginia",502,116
0500000US51021,51021,"Bland County, Virginia",875,435
0500000US51023,51023,"Botetourt County, Virginia",289,122
0500000US51025,51025,"Brunswick County, Virginia",2015,190
0500000US51027,51027,"Buchanan County, Virginia",1014,144
0500000US51029,51029,"Buckingham County, Virginia",1989,165
0500000US51031,51031,"Campbell County, Virginia",480,142
0500000US51033,51033,"Caroline County, Virginia",2078,897
0500000US51035,51035,"Carroll County, Virginia",169,94
0500000US51036,51036,"Charles City County, Virginia",0,17
0500000US51037,51037,"Charlotte County, Virginia",156,93
0500000US51041,51041,"Chesterfield County, Virginia",3986,494
0500000US51043,51043,"Clarke County, Virginia",215,112
0500000US51045,51045,"Craig County, Virginia",17,30
0500000US51047,51047,"Culpeper County, Virginia",1484,193
0500000US51049,51049,"Cumberland County, Virginia",43,20
0500000US51051,51051,"Dickenson County, Virginia",430,143
0500000US51053,51053,"Dinwiddie County, Virginia",794,219
0500000US51057,51057,"Essex County, Virginia",195,85
0500000US51059,51059,"Fairfax County, Virginia",9054,750
0500000US51061,51061,"Fauquier County, Virginia",383,152
0500000US51063,51063,"Floyd County, Virginia",90,92
0500000US51065,51065,"Fluvanna County, Virginia",1160,113
0500000US51067,51067,"Franklin County, Virginia",1556,278
0500000US51069,51069,"Frederick County, Virginia",1187,294
0500000US51071,51071,"Giles County, Virginia",134,85
0500000US51073,51073,"Gloucester County, Virginia",276,113
0500000US51075,51075,"Goochland County, Virginia",1236,159
0500000US51077,51077,"Grayson County, Virginia",540,245
0500000US51079,51079,"Greene County, Virginia",161,38
0500000US51081,51081,"Greensville County, Virginia",3102,215
0500000US51083,51083,"Halifax County, Virginia",777,159
0500000US51085,51085,"Hanover County, Virginia",1865,252
0500000US51087,51087,"Henrico County, Virginia",2346,306
0500000US51089,51089,"Henry County, Virginia",672,196
0500000US51091,51091,"Highland County, Virginia",0,12
0500000US51093,51093,"Isle of Wight County, Virginia",288,132
0500000US51095,51095,"James City County, Virginia",1043,277
0500000US51097,51097,"King and Queen County, Virginia",0,17
0500000US51099,51099,"King George County, Virginia",149,111
0500000US51101,51101,"King William County, Virginia",56,28
0500000US51103,51103,"Lancaster County, Virginia",110,26
0500000US51105,51105,"Lee County, Virginia",1506,423
0500000US51107,51107,"Loudoun County, Virginia",1568,341
0500000US51109,51109,"Louisa County, Virginia",122,98
0500000US51111,51111,"Lunenburg County, Virginia",957,103
0500000US51113,51113,"Madison County, Virginia",231,56
0500000US51115,51115,"Mathews County, Virginia",111,61
0500000US51117,51117,"Mecklenburg County, Virginia",1220,299
0500000US51119,51119,"Middlesex County, Virginia",414,105
0500000US51121,51121,"Montgomery County, Virginia",9078,625
0500000US51125,51125,"Nelson County, Virginia",112,79
0500000US51127,51127,"New Kent County, Virginia",557,120
0500000US51131,51131,"Northampton County, Virginia",326,73
0500000US51133,51133,"Northumberland County, Virginia",0,19
0500000US51135,51135,"Nottoway County, Virginia",1651,365
0500000US51137,51137,"Orange County, Virginia",525,157
0500000US51139,51139,"Page County, Virginia",191,75
0500000US51141,51141,"Patrick County, Virginia",274,153
0500000US51143,51143,"Pittsylvania County, Virginia",1019,258
0500000US51145,51145,"Powhatan County, Virginia",2667,251
0500000US51147,51147,"Prince Edward County, Virginia",4532,698
0500000US51149,51149,"Prince George County, Virginia",3937,517
0500000US51153,51153,"Prince William County, Virginia",3956,517
0500000US51155,51155,"Pulaski County, Virginia",1000,167
0500000US51157,51157,"Rappahannock County, Virginia",25,11
0500000US51159,51159,"Richmond County, Virginia",1834,255
0500000US51161,51161,"Roanoke County, Virginia",2136,285
0500000US51163,51163,"Rockbridge County, Virginia",208,47
0500000US51165,51165,"Rockingham County, Virginia",1656,217
0500000US51167,51167,"Russell County, Virginia",481,120
0500000US51169,51169,"Scott County, Virginia",699,218
0500000US51171,51171,"Shenandoah County, Virginia",459,95
0500000US51173,51173,"Smyth County, Virginia",699,235
0500000US51175,51175,"Southampton County, Virginia",1465,196
0500000US51177,51177,"Spotsylvania County, Virginia",447,146
0500000US51179,51179,"Stafford County, Virginia",3555,1175
0500000US51181,51181,"Surry County, Virginia",0,17
0500000US51183,51183,"Sussex County, Virginia",5110,654
0500000US51185,51185,"Tazewell County, Virginia",1532,156
0500000US51187,51187,"Warren County, Virginia",793,154
0500000US51191,51191,"Washington County, Virginia",1632,231
0500000US51193,51193,"Westmoreland County, Virginia",125,89
0500000US51195,51195,"Wise County, Virginia",2937,219
0500000US51197,51197,"Wythe County, Virginia",271,105
0500000US51199,51199,"York County, Virginia",1001,449
0500000US51510,51510,"Alexandria city, Virginia",1405,333
0500000US51520,51520,"Bristol city, Virginia",417,132
0500000US51530,51530,"Buena Vista city, Virginia",464,143
0500000US51540,51540,"Charlottesville city, Virginia",2569,233
0500000US51550,51550,"Chesapeake city, Virginia",6797,703
0500000US51570,51570,"Colonial Heights city, Virginia",186,136
0500000US51580,51580,"Covington city, Virginia",86,61
0500000US51590,51590,"Danville city, Virginia",1569,251
0500000US51595,51595,"Emporia city, Virginia",241,124
0500000US51600,51600,"Fairfax city, Virginia",592,179
0500000US51610,51610,"Falls Church city, Virginia",46,13
0500000US51620,51620,"Franklin city, Virginia",134,89
0500000US51630,51630,"Fredericksburg city, Virginia",2684,575
0500000US51640,51640,"Galax city, Virginia",406,213
0500000US51650,51650,"Hampton city, Virginia",4436,561
0500000US51660,51660,"Harrisonburg city, Virginia",7346,444
0500000US51670,51670,"Hopewell city, Virginia",243,114
0500000US51678,51678,"Lexington city, Virginia",3487,347
0500000US51680,51680,"Lynchburg city, Virginia",10557,625
0500000US51683,51683,"Manassas city, Virginia",58,83
0500000US51685,51685,"Manassas Park city, Virginia",0,19
0500000US51690,51690,"Martinsville city, Virginia",383,102
0500000US51700,51700,"Newport News city, Virginia",8613,815
0500000US51710,51710,"Norfolk city, Virginia",25848,2099
0500000US51720,51720,"Norton city, Virginia",57,58
0500000US51730,51730,"Petersburg city, Virginia",839,213
0500000US51735,51735,"Poquoson city, Virginia",52,74
0500000US51740,51740,"Portsmouth city, Virginia",2854,459
0500000US51750,51750,"Radford city, Virginia",3003,605
0500000US51760,51760,"Richmond city, Virginia",10953,644
0500000US51770,51770,"Roanoke city, Virginia",2170,384
0500000US51775,51775,"Salem city, Virginia",2298,314
0500000US51790,51790,"Staunton city, Virginia",1318,264
0500000US51800,51800,"Suffolk city, Virginia",782,217
0500000US51810,51810,"Virginia Beach city, Virginia",10814,1130
0500000US51820,51820,"Waynesboro city, Virginia",173,65
0500000US51830,51830,"Williamsburg city, Virginia",4082,348
0500000US51840,51840,"Winchester city, Virginia",995,219
0500000US53001,53001,"Adams County, Washington",276,82
0500000US53003,53003,"Asotin County, Washington",213,110
0500000US53005,53005,"Benton County, Washington",1814,423
0500000US53007,53007,"Chelan County, Washington",1260,283
0500000US53009,53009,"Clallam County, Washington",1168,215
0500000US53011,53011,"Clark County, Washington",3932,397
0500000US53013,53013,"Columbia County, Washington",96,60
0500000US53015,53015,"Cowlitz County, Washington",1223,272
0500000US53017,53017,"Douglas County, Washington",348,140
0500000US53019,53019,"Ferry County, Washington",230,166
0500000US53021,53021,"Franklin County, Washington",2284,223
0500000US53023,53023,"Garfield County, Washington",28,35
0500000US53025,53025,"Grant County, Washington",1038,166
0500000US53027,53027,"Grays Harbor County, Washington",3063,284
0500000US53029,53029,"Island County, Washington",2046,446
0500000US53031,53031,"Jefferson County, Washington",813,180
0500000US53033,53033,"King County, Washington",36343,1307
0500000US53035,53035,"Kitsap County, Washington",7153,1539
0500000US53037,53037,"Kittitas County, Washington",2507,353
0500000US53039,53039,"Klickitat County, Washington",252,148
0500000US53041,53041,"Lewis County, Washington",1134,297
0500000US53043,53043,"Lincoln County, Washington",126,31
0500000US53045,53045,"Mason County, Washington",1097,188
0500000US53047,53047,"Okanogan County, Washington",1097,280
0500000US53049,53049,"Pacific County, Washington",271,47
0500000US53051,53051,"Pend Oreille County, Washington",124,77
0500000US53053,53053,"Pierce County, Washington",17399,1062
0500000US53055,53055,"San Juan County, Washington",204,77
0500000US53057,53057,"Skagit County, Washington",1813,268
0500000US53059,53059,"Skamania County, Washington",60,21
0500000US53061,53061,"Snohomish County, Washington",10350,653
0500000US53063,53063,"Spokane County, Washington",16016,806
0500000US53065,53065,"Stevens County, Washington",333,100
0500000US53067,53067,"Thurston County, Washington",3851,428
0500000US53069,53069,"Wahkiakum County, Washington",63,42
0500000US53071,53071,"Walla Walla County, Washington",5459,481
0500000US53073,53073,"Whatcom County, Washington",5540,421
0500000US53075,53075,"Whitman County, Washington",6682,446
0500000US53077,53077,"Yakima County, Washington",3763,511
0500000US54001,54001,"Barbour County, West Virginia",545,170
0500000US54003,54003,"Berkeley County, West Virginia",686,290
0500000US54005,54005,"Boone County, West Virginia",127,84
0500000US54007,54007,"Braxton County, West Virginia",356,110
0500000US54009,54009,"Brooke County, West Virginia",980,137
0500000US54011,54011,"Cabell County, West Virginia",3880,347
0500000US54013,54013,"Calhoun County, West Virginia",23,33
0500000US54015,54015,"Clay County, West Virginia",70,44
0500000US54017,54017,"Doddridge County, West Virginia",620,140
0500000US54019,54019,"Fayette County, West Virginia",1780,223
0500000US54021,54021,"Gilmer County, West Virginia",1836,257
0500000US54023,54023,"Grant County, West Virginia",128,97
0500000US54025,54025,"Greenbrier County, West Virginia",674,166
0500000US54027,54027,"Hampshire County, West Virginia",558,168
0500000US54029,54029,"Hancock County, West Virginia",245,110
0500000US54031,54031,"Hardy County, West Virginia",82,84
0500000US54033,54033,"Harrison County, West Virginia",867,199
0500000US54035,54035,"Jackson County, West Virginia",179,93
0500000US54037,54037,"Jefferson County, West Virginia",1459,290
0500000US54039,54039,"Kanawha County, West Virginia",3380,391
0500000US54041,54041,"Lewis County, West Virginia",268,139
0500000US54043,54043,"Lincoln County, West Virginia",60,71
0500000US54045,54045,"Logan County, West Virginia",595,221
0500000US54047,54047,"McDowell County, West Virginia",1489,374
0500000US54049,54049,"Marion County, West Virginia",1333,203
0500000US54051,54051,"Marshall County, West Virginia",432,127
0500000US54053,54053,"Mason County, West Virginia",654,93
0500000US54055,54055,"Mercer County, West Virginia",1143,268
0500000US54057,54057,"Mineral County, West Virginia",810,162
0500000US54059,54059,"Mingo County, West Virginia",92,85
0500000US54061,54061,"Monongalia County, West Virginia",6648,565
0500000US54063,54063,"Monroe County, West Virginia",126,41
0500000US54065,54065,"Morgan County, West Virginia",130,91
0500000US54067,54067,"Nicholas County, West Virginia",151,56
0500000US54069,54069,"Ohio County, West Virginia",2410,278
0500000US54071,54071,"Pendleton County, West Virginia",150,80
0500000US54073,54073,"Pleasants County, West Virginia",582,133
0500000US54075,54075,"Pocahontas County, West Virginia",300,71
0500000US54077,54077,"Preston County, West Virginia",2552,422
0500000US54079,54079,"Putnam County, West Virginia",270,83
0500000US54081,54081,"Raleigh County, West Virginia",3410,425
0500000US54083,54083,"Randolph County, West Virginia",2203,276
0500000US54085,54085,"Ritchie County, West Virginia",67,72
0500000US54087,54087,"Roane County, West Virginia",102,54
0500000US54089,54089,"Summers County, West Virginia",1076,161
0500000US54091,54091,"Taylor County, West Virginia",446,127
0500000US54093,54093,"Tucker County, West Virginia",174,94
0500000US54095,54095,"Tyler County, West Virginia",86,95
0500000US54097,54097,"Upshur County, West Virginia",1236,257
0500000US54099,54099,"Wayne County, West Virginia",177,108
0500000US54101,54101,"Webster County, West Virginia",57,79
0500000US54103,54103,"Wetzel County, West Virginia",117,113
0500000US54105,54105,"Wirt County, West Virginia",0,16
0500000US54107,54107,"Wood County, West Virginia",895,221
0500000US54109,54109,"Wyoming County, West Virginia",79,86
0500000US55001,55001,"Adams County, Wisconsin",1205,180
0500000US55003,55003,"Ashland County, Wisconsin",617,140
0500000US55005,55005,"Barron County, Wisconsin",729,140
0500000US55007,55007,"Bayfield County, Wisconsin",126,90
0500000US55009,55009,"Brown County, Wisconsin",6974,461
0500000US55011,55011,"Buffalo County, Wisconsin",119,72
0500000US55013,55013,"Burnett County, Wisconsin",136,90
0500000US55015,55015,"Calumet County, Wisconsin",246,101
0500000US55017,55017,"Chippewa County, Wisconsin",2548,259
0500000US55019,55019,"Clark County, Wisconsin",593,167
0500000US55021,55021,"Columbia County, Wisconsin",1474,195
0500000US55023,55023,"Crawford County, Wisconsin",772,192
0500000US55025,55025,"Dane County, Wisconsin",14170,602
0500000US55027,55027,"Dodge County, Wisconsin",4796,401
0500000US55029,55029,"Door County, Wisconsin",374,74
0500000US55031,55031,"Douglas County, Wisconsin",1325,224
0500000US55033,55033,"Dunn County, Wisconsin",3435,239
0500000US55035,55035,"Eau Claire County, Wisconsin",4413,323
0500000US55037,55037,"Florence County, Wisconsin",58,82
0500000US55039,55039,"Fond du Lac County, Wisconsin",3389,339
0500000US55041,55041,"Forest County, Wisconsin",271,137
0500000US55043,55043,"Grant County, Wisconsin",3903,340
0500000US55045,55045,"Green County, Wisconsin",414,76
0500000US55047,55047,"Green Lake County, Wisconsin",226,68
0500000US55049,55049,"Iowa County, Wisconsin",229,91
0500000US55051,55051,"Iron County, Wisconsin",124,93
0500000US55053,55053,"Jackson County, Wisconsin",1189,164
0500000US55055,55055,"Jefferson County, Wisconsin",3706,353
0500000US55057,55057,"Juneau County, Wisconsin",1876,318
0500000US55059,55059,"Kenosha County, Wisconsin",4673,479
0500000US55061,55061,"Kewaunee County, Wisconsin",185,60
0500000US55063,55063,"La Crosse County, Wisconsin",5260,427
0500000US55065,55065,"Lafayette County, Wisconsin",119,98
0500000US55067,55067,"Langlade County, Wisconsin",268,100
0500000US55069,55069,"Lincoln County, Wisconsin",685,171
0500000US55071,55071,"Manitowoc County, Wisconsin",1158,220
0500000US55073,55073,"Marathon County, Wisconsin",1741,293
0500000US55075,55075,"Marinette County, Wisconsin",971,218
0500000US55077,55077,"Marquette County, Wisconsin",257,86
0500000US55078,55078,"Menominee County, Wisconsin",68,41
0500000US55079,55079,"Milwaukee County, Wisconsin",22946,689
0500000US55081,55081,"Monroe County, Wisconsin",890,251
0500000US55083,55083,"Oconto County, Wisconsin",304,99
0500000US55085,55085,"Oneida County, Wisconsin",588,188
0500000US55087,55087,"Outagamie County, Wisconsin",3136,373
0500000US55089,55089,"Ozaukee County, Wisconsin",1106,499
0500000US55091,55091,"Pepin County, Wisconsin",126,40
0500000US55093,55093,"Pierce County, Wisconsin",2691,217
0500000US55095,55095,"Polk County, Wisconsin",515,139
0500000US55097,55097,"Portage County, Wisconsin",3486,365
0500000US55099,55099,"Price County, Wisconsin",210,100
0500000US55101,55101,"Racine County, Wisconsin",4915,467
0500000US55103,55103,"Richland County, Wisconsin",438,152
0500000US55105,55105,"Rock County, Wisconsin",3047,300
0500000US55107,55107,"Rusk County, Wisconsin",192,110
0500000US55109,55109,"St. Croix County, Wisconsin",839,183
0500000US55111,55111,"Sauk County, Wisconsin",916,156
0500000US55113,55113,"Sawyer County, Wisconsin",349,92
0500000US55115,55115,"Shawano County, Wisconsin",676,176
0500000US55117,55117,"Sheboygan County, Wisconsin",3076,269
0500000US55119,55119,"Taylor County, Wisconsin",223,75
0500000US55121,55121,"Trempealeau County, Wisconsin",466,118
0500000US55123,55123,"Vernon County, Wisconsin",434,99
0500000US55125,55125,"Vilas County, Wisconsin",194,76
0500000US55127,55127,"Walworth County, Wisconsin",2929,460
