GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US22045,22045,"Iberia Parish, Louisiana",55893,727,34743,2152,30817,2469,26981,2557,0,203,23856,2711,3125,1202,3836,1111,3926,1302,2540,962,0,203,1578,883,962,648,1386,900,21150,2044,14188,1763,319,374,11757,1707,2112,947,6962,1597
0500000US22051,22051,"Jefferson Parish, Louisiana",346709,1520,224497,4380,209300,4562,182157,5666,1301,699,160187,6022,20669,3199,27143,3990,15197,2505,12894,2449,51,83,10656,2316,2187,885,2303,826,122212,4442,91928,4742,1196,664,78668,4262,12064,2199,30284,3870
0500000US22055,22055,"Lafayette Parish, Louisiana",175674,1678,121820,4353,115171,4563,108318,4593,89,123,98004,4968,10225,2677,6853,1596,6649,1755,5875,1625,0,203,5434,1563,441,350,774,636,53854,4336,44416,4138,66,86,39033,4225,5317,1505,9438,1619
0500000US22057,22057,"Lafourche Parish, Louisiana",74476,1111,44484,2108,41564,2153,37674,2110,38,67,32955,2694,4681,1783,3890,863,2920,1068,2602,1077,0,203,2329,1060,273,254,318,309,29992,2324,21097,2093,144,192,18212,1888,2741,1220,8895,1896
0500000US22063,22063,"Livingston Parish, Louisiana",101282,1147,65241,2745,59347,3095,55577,3488,472,600,49017,3963,6088,1787,3770,1588,5894,1967,5049,1848,0,203,3568,1451,1481,1275,845,768,36041,2859,27838,3184,697,903,23115,2917,4026,1609,8203,2093
0500000US22071,22071,"Orleans Parish, Louisiana",295801,1954,188550,3927,171093,4068,147467,4454,254,182,123826,4231,23387,2506,23626,2250,17457,2145,13639,1972,0,203,9789,1529,3850,1130,3818,938,107251,3860,70429,2791,954,586,55577,2768,13898,2176,36822,2761
0500000US22073,22073,"Ouachita Parish, Louisiana",111239,2048,68167,2756,63581,2766,53580,3008,273,223,46692,2999,6615,1879,10001,2010,4586,1137,3955,1089,0,203,3234,976,721,506,631,344,43072,2810,29779,2778,409,375,24956,2418,4414,1630,13293,2281
0500000US22079,22079,"Rapides Parish, Louisiana",100112,1440,58680,2834,52982,2646,47905,2809,209,271,43854,2967,3842,1351,5077,1347,5698,1464,4811,1361,0,203,4224,1334,587,376,887,612,41432,2471,30496,2557,471,358,26592,2510,3433,972,10936,1730
0500000US22097,22097,"St. Landry Parish, Louisiana",62636,606,33738,1830,32166,1743,26638,2267,457,388,22735,2172,3446,1148,5528,1591,1572,607,841,374,0,203,753,357,88,97,731,440,28898,1945,17270,1795,690,557,14248,1832,2332,978,11628,1557
0500000US22103,22103,"St. Tammany Parish, Louisiana",186076,1597,120346,3017,110250,3250,104207,3712,44,59,97201,3987,6962,2042,6043,1865,10096,2045,8839,1840,0,203,7982,1742,857,512,1257,695,65730,3138,55056,3168,618,424,49231,2918,5207,1693,10674,1990
0500000US22105,22105,"Tangipahoa Parish, Louisiana",93822,867,59592,2816,51807,3247,45931,3084,600,497,38279,3624,7052,1804,5876,1576,7785,1804,7339,1777,124,218,5325,1514,1890,1180,446,415,34230,2798,24568,2798,493,487,19328,2284,4747,1794,9662,2068
0500000US22109,22109,"Terrebonne Parish, Louisiana",86031,932,51522,2418,49178,2490,43661,2904,98,121,39345,3073,4218,1684,5517,1826,2344,871,2159,809,0,203,1823,753,336,350,185,251,34509,2330,26259,2504,236,328,21340,2430,4683,1736,8250,1669
0500000US23001,23001,"Androscoggin County, Maine",83102,756,55136,2010,50785,2169,47493,2302,613,454,42016,2328,4864,1279,3292,952,4351,1019,3806,954,121,194,3222,911,463,340,545,487,27966,1983,20827,1860,405,357,17921,1589,2501,1019,7139,1335
0500000US23003,23003,"Aroostook County, Maine",56203,683,33882,1159,31607,1153,29060,1196,258,203,24918,1263,3884,928,2547,777,2275,557,2160,561,0,165,1729,495,431,256,115,91,22321,1061,14987,1148,363,206,12588,1196,2036,584,7334,993
0500000US23005,23005,"Cumberland County, Maine",226457,1715,154296,3493,145548,3798,140489,4208,855,506,128670,4795,10964,2330,5059,1452,8748,1555,7752,1418,56,93,6191,1128,1505,1067,996,698,72161,3200,58990,3798,534,279,53167,3582,5289,1305,13171,1894
0500000US23011,23011,"Kennebec County, Maine",96021,1066,60787,2223,56338,2404,53157,2417,502,388,46807,2797,5848,1684,3181,873,4449,1226,3393,991,0,165,2861,919,532,376,1056,715,35234,1992,27025,2249,436,379,23887,2298,2702,880,8209,1326
0500000US23019,23019,"Penobscot County, Maine",121284,1363,74698,2783,69275,2971,63270,3110,880,359,55616,2726,6774,1935,6005,1459,5423,1309,4737,1097,71,128,3642,957,1024,678,686,473,46586,2482,34864,2438,763,326,29199,2591,4902,1618,11722,1631
0500000US23031,23031,"York County, Maine",161587,1234,108320,2548,101593,2698,96284,3009,607,365,89087,3337,6590,1745,5309,1169,6727,1415,6200,1363,51,83,5211,1359,938,433,527,337,53267,2340,43133,2737,1005,606,39153,2630,2975,872,10134,1667
0500000US24001,24001,"Allegany County, Maryland",54625,1342,31501,2160,28206,2011,26506,1989,131,149,23651,2065,2724,1280,1700,560,3295,767,3061,777,0,197,2583,657,478,370,234,160,23124,1748,16055,1699,294,247,14048,1726,1713,561,7069,1008
0500000US24003,24003,"Anne Arundel County, Maryland",421862,2180,300874,4215,280901,4483,274100,4833,2200,1262,259484,5137,12416,2665,6801,1625,19973,2207,18696,1986,55,90,18063,1946,578,411,1277,727,120988,3815,103537,4017,1215,659,93032,4033,9290,2180,17451,2257
0500000US24005,24005,"Baltimore County, Maryland",644877,2719,441681,5768,412761,6469,392301,7058,2845,1419,366704,6336,22752,2826,20460,3670,28920,3732,26540,3467,846,1042,23295,3164,2399,897,2380,1177,203196,5665,159209,5684,2596,1180,143290,5873,13323,2013,43987,3876
0500000US24009,24009,"Calvert County, Maryland",70268,694,50142,2042,46033,2248,45034,2249,196,277,42629,2336,2209,921,999,440,4109,1176,4010,1170,0,197,3178,884,832,823,99,135,20126,2053,18018,1827,602,590,16603,1756,813,404,2108,886
0500000US24013,24013,"Carroll County, Maryland",131700,1291,93513,2722,89160,2794,83924,3038,1450,862,77722,3089,4752,1433,5236,1608,4353,998,3713,938,0,197,3466,923,247,190,640,497,38187,2411,31358,2747,801,419,27879,2431,2678,1121,6829,1509
0500000US24015,24015,"Cecil County, Maryland",78592,727,55149,2187,51137,2363,47118,2702,332,293,43341,2737,3445,1231,4019,1584,4012,869,3290,785,76,127,2834,746,380,305,722,459,23443,2251,18402,2132,184,232,15456,2271,2762,1353,5041,1289
0500000US24017,24017,"Charles County, Maryland",116352,1009,82695,2072,77635,2075,73911,2273,362,345,70352,2358,3197,921,3724,1156,5060,1177,4710,1103,39,68,4180,1039,491,331,350,341,33657,2023,29875,2057,443,333,26908,2232,2524,919,3782,847
0500000US24021,24021,"Frederick County, Maryland",184331,1367,133145,2433,124876,2857,119651,3141,609,400,112639,3415,6403,1484,5225,1266,8269,1583,8021,1607,0,197,6873,1317,1148,772,248,173,51186,2230,42967,2351,666,308,39665,2406,2636,736,8219,1155
0500000US24025,24025,"Harford County, Maryland",195768,1423,138153,3252,129723,3128,122606,3573,1113,765,114426,4034,7067,1755,7117,1835,8430,1504,8134,1455,204,322,6638,1240,1292,1096,296,254,57615,2940,46787,3241,1005,479,42508,3263,3274,1109,10828,1721
0500000US24027,24027,"Howard County, Maryland",235795,1308,170898,3688,161850,3596,160344,3578,94,157,156051,3944,4199,1470,1506,631,9048,1636,8421,1565,0,197,7815,1556,606,361,627,614,64897,3540,60022,3648,328,303,57812,3532,1882,747,4875,1401
0500000US24031,24031,"Montgomery County, Maryland",792197,2056,580311,4977,544705,4938,530495,5465,1645,792,501462,6319,27388,3919,14210,2776,35606,3332,34547,3245,154,184,31371,3071,3022,1030,1059,578,211886,5410,192454,5587,1812,610,176377,5024,14265,2498,19432,2007
0500000US24033,24033,"Prince George's County, Maryland",687224,2566,500717,4885,454821,4806,422476,5393,3294,1246,377824,6816,41358,4801,32345,4174,45896,3277,43346,3163,106,117,37832,3065,5408,1380,2550,577,186507,4750,157588,5151,2170,738,137975,5081,17443,2554,28919,2999
0500000US24037,24037,"St. Mary's County, Maryland",80603,1580,54263,2367,51498,2321,44966,2603,783,603,40828,2661,3355,1162,6532,1696,2765,977,2338,924,0,197,2306,920,32,56,427,350,26340,2373,18813,2057,760,554,17194,2095,859,570,7527,1621
0500000US24043,24043,"Washington County, Maryland",110877,1231,74668,1869,68825,2057,62955,2304,449,301,55921,2929,6585,1532,5870,1546,5843,1052,5296,1064,254,209,3738,953,1304,542,547,341,36209,1898,26460,2045,768,452,22580,1980,3112,926,9749,1262
0500000US24045,24045,"Wicomico County, Maryland",77645,1588,53281,2771,49183,2697,46414,2961,112,131,40702,2953,5600,1651,2769,1085,4098,1173,3883,1172,0,197,3014,1014,869,790,215,183,24364,2757,19662,2802,292,271,15506,2191,3864,1677,4702,1166
0500000US24510,24510,"Baltimore city, Maryland",477215,3140,306754,4825,272713,4788,245521,5827,1696,637,212469,5888,31356,3823,27192,3298,34041,2842,27761,2654,265,261,22331,2342,5165,1254,6280,1692,170461,4423,115579,4833,1945,738,86395,4199,27239,3161,54882,3971
0500000US25001,25001,"Barnstable County, Massachusetts",181844,1071,110268,2767,101884,3068,97794,3214,465,338,91880,3403,5449,1494,4090,1306,8384,1487,7963,1496,0,203,7022,1431,941,496,421,265,71576,2737,61219,2813,1743,820,54305,2974,5171,1349,10357,1713
0500000US25003,25003,"Berkshire County, Massachusetts",102247,1284,65661,2223,60270,2013,55835,2150,943,628,50857,2261,4035,1264,4435,1154,5391,1083,4513,1062,0,203,3933,1007,580,304,878,471,36586,2119,27274,1940,867,400,24268,1861,2139,593,9312,1362
0500000US25005,25005,"Bristol County, Massachusetts",432412,2064,286667,4453,257173,5161,240288,5415,1241,627,224562,5921,14485,2401,16885,2332,29494,3241,26073,3114,33,54,24103,3009,1937,787,3421,1188,145745,4218,102354,4237,965,433,93273,4231,8116,1513,43391,2890
0500000US25009,25009,"Essex County, Massachusetts",596016,2946,410418,4913,378169,5557,359041,5433,1573,910,339571,6322,17897,2552,19128,3012,32249,2755,28894,2700,170,217,26751,2497,1973,718,3355,1106,185598,4872,146375,5206,2040,778,132580,5018,11755,1970,39223,3018
0500000US25011,25011,"Franklin County, Massachusetts",58161,811,39855,1386,37013,1527,34195,1702,585,246,30718,1927,2892,793,2818,768,2842,799,2381,708,17,20,2211,711,153,95,461,363,18306,1251,14528,1347,393,187,12205,1203,1930,723,3778,675
0500000US25013,25013,"Hampden County, Massachusetts",360343,2212,232061,4702,207058,4977,193170,5419,845,520,182302,5798,10023,1926,13888,2766,25003,2347,21712,2326,391,528,19060,2067,2261,789,3291,889,128282,4532,91384,3881,1150,641,77417,3297,12817,2548,36898,3309
0500000US25015,25015,"Hampshire County, Massachusetts",116393,1867,80698,2672,75749,2737,72320,2998,731,577,68337,3031,3252,1213,3429,1269,4949,1087,4731,1105,0,203,4206,1001,525,558,218,252,35695,2269,29707,2010,492,304,27110,2155,2105,896,5988,1516
0500000US25017,25017,"Middlesex County, Massachusetts",1209621,3915,864809,6937,806722,7499,783200,7953,2612,1152,745943,9054,34645,5156,23522,3281,58087,4025,54265,3874,158,185,50123,3915,3984,1333,3822,1236,344812,6615,284868,6551,2231,792,261089,6989,21548,3447,59944,3677
0500000US25021,25021,"Norfolk County, Massachusetts",539380,2062,377832,5160,352457,5420,342053,5722,1169,732,328079,6280,12805,2481,10404,2114,25375,2825,24238,2662,0,203,22159,2529,2079,1031,1137,659,161548,5084,135924,5158,1319,659,126337,5127,8268,1656,25624,3049
0500000US25023,25023,"Plymouth County, Massachusetts",389817,2026,271608,4796,249627,5095,241485,5247,1130,742,229400,5676,10955,2163,8142,1909,21981,2562,21065,2393,323,481,19464,2330,1278,896,916,607,118209,4165,99266,4693,1014,476,90904,4670,7348,1556,18943,2276
0500000US25025,25025,"Suffolk County, Massachusetts",590554,3080,424144,5923,391140,6643,369639,7741,790,477,340429,8001,28420,3887,21501,3147,33004,3138,29197,2881,192,191,25851,2705,3154,826,3807,1281,166410,5374,122338,5157,729,411,104411,5122,17198,2646,44072,3670
0500000US25027,25027,"Worcester County, Massachusetts",626386,3074,425589,4887,396122,6038,379068,6827,1717,726,354107,7658,23244,3451,17054,2842,29467,2720,26669,2642,358,355,23659,2410,2652,776,2798,1010,200797,5122,163008,5047,1844,719,144745,5063,16419,3268,37789,3069
0500000US26005,26005,"Allegan County, Michigan",86414,902,54990,1739,51633,1750,46015,1906,1096,697,38982,2094,5937,1247,5618,1591,3357,742,3108,765,66,74,2449,698,593,301,249,208,31424,1935,23858,1806,864,373,20478,1827,2516,788,7566,1228
0500000US26017,26017,"Bay County, Michigan",85221,830,49578,1661,45864,1882,40833,2085,343,229,36900,2147,3590,1017,5031,1117,3714,900,3157,861,0,168,2411,690,746,488,557,370,35643,1697,27050,1768,791,429,23378,1657,2881,800,8593,1351
0500000US26021,26021,"Berrien County, Michigan",119294,1094,72730,2036,65733,2057,60434,2193,875,490,54084,2470,5475,1047,5299,1118,6997,1169,5323,957,71,83,4198,920,1054,459,1674,675,46564,2162,34243,2330,933,452,28178,2193,5132,1223,12321,1797
0500000US26025,26025,"Calhoun County, Michigan",103331,1487,64294,2114,58611,2015,54421,2068,805,381,44554,2585,9062,1830,4190,870,5683,1103,4764,1096,98,113,3952,984,714,441,919,351,39037,1972,28398,1968,668,313,22208,1935,5522,1198,10639,1277
0500000US26037,26037,"Clinton County, Michigan",60431,641,38289,1521,36234,1680,34216,1694,498,255,31301,1678,2417,829,2018,744,2055,585,2044,586,11,19,1791,544,242,168,11,18,22142,1552,17843,1267,653,310,15742,1376,1448,518,4299,1186
0500000US26045,26045,"Eaton County, Michigan",86675,855,55502,1754,51417,1746,49316,1770,315,189,42654,2059,6347,1593,2101,813,4085,922,4032,930,41,77,3200,799,791,409,53,70,31173,1743,25244,1777,760,388,21548,1730,2936,787,5929,974
0500000US26049,26049,"Genesee County, Michigan",323527,1618,184757,4315,161679,4100,149149,4345,1621,981,130993,5208,16535,2887,12530,1824,23078,2087,18592,1817,256,201,15200,1943,3136,950,4486,1234,138770,4021,100277,4468,1469,582,84788,4637,14020,2513,38493,3350
0500000US26055,26055,"Grand Traverse County, Michigan",69400,1354,44877,2201,41888,2333,39609,2520,265,230,34626,2778,4718,1525,2279,864,2989,989,2805,984,0,168,2195,787,610,646,184,360,24523,2153,19854,1795,299,337,16906,1752,2649,1019,4669,1259
0500000US26065,26065,"Ingham County, Michigan",213032,2223,141691,3549,126647,3733,121739,3582,431,258,112300,3594,9008,1645,4908,1170,15044,1665,14073,1580,0,168,11784,1474,2289,802,971,537,71341,3151,57361,2885,947,522,49898,3015,6516,1351,13980,2131
0500000US26073,26073,"Isabella County, Michigan",53245,914,36086,1475,32896,1509,30512,1905,317,225,23710,2037,6485,1535,2384,1874,3190,787,3067,776,263,274,2367,668,437,310,123,126,17159,1319,13194,1622,610,329,9898,1369,2686,894,3965,867
0500000US26075,26075,"Jackson County, Michigan",119617,1208,72833,2488,65041,2600,60666,2825,698,484,52163,3308,7805,1671,4375,1076,7792,1414,7044,1354,0,168,5876,1162,1168,620,748,431,46784,2295,37033,2298,762,564,29114,2375,7157,1625,9751,1448
0500000US26077,26077,"Kalamazoo County, Michigan",197023,1909,132329,2929,119085,3648,114731,3752,993,582,104854,3804,8884,1508,4354,1130,13244,2176,12364,2173,113,110,9907,1824,2344,1042,880,573,64694,2569,53239,3025,945,420,44184,3170,8110,1574,11455,1825
0500000US26081,26081,"Kent County, Michigan",470323,1868,323320,4669,299013,5036,284658,5315,1921,761,257774,5304,24963,3039,14355,2093,24307,2901,21879,2825,53,83,18009,2235,3817,1391,2428,883,147003,5277,119303,5549,2617,892,99494,5167,17192,2577,27700,3035
0500000US26087,26087,"Lapeer County, Michigan",69356,563,42556,1577,37884,1781,35110,1819,914,439,29689,1966,4507,955,2774,794,4672,1099,4248,1056,84,103,3634,983,530,355,424,238,26800,1577,22434,1597,1205,575,18817,1476,2412,746,4366,1009
0500000US26091,26091,"Lenawee County, Michigan",74387,1393,47168,1757,43025,1952,40028,2078,676,330,35194,2206,4158,960,2997,844,4143,995,3688,976,9,15,2966,940,713,450,455,328,27219,1951,21617,1897,689,341,18196,1639,2732,845,5602,968
0500000US26093,26093,"Livingston County, Michigan",145984,998,96798,1793,91460,1869,89097,2132,725,465,80657,2353,7715,1692,2363,962,5338,981,5309,975,26,44,4876,973,407,336,29,49,49186,1851,43218,1962,578,490,37115,2011,5525,1073,5968,1187
0500000US26099,26099,"Macomb County, Michigan",681863,1637,436853,5287,398943,5670,377798,5968,1967,870,350345,6283,25486,3048,21145,3064,37910,3033,34171,3189,384,375,30072,3160,3715,1029,3739,1142,245010,4994,191340,5869,2283,621,170928,5003,18129,2377,53670,3661
0500000US26103,26103,"Marquette County, Michigan",52200,742,30929,1119,28241,1361,26061,1222,151,163,22788,1366,3122,839,2180,735,2688,810,2224,723,0,168,1933,666,291,196,464,421,21271,1245,17125,1374,403,319,15195,1303,1527,603,4146,803
0500000US26111,26111,"Midland County, Michigan",66277,645,40135,1574,36318,1736,34555,1771,385,177,29914,2118,4256,1126,1763,559,3817,757,3470,728,39,53,2779,702,652,426,347,246,26142,1616,20040,1647,793,473,16135,1566,3112,986,6102,1203
0500000US26115,26115,"Monroe County, Michigan",119434,860,72448,1940,65337,2085,61270,2345,1450,1161,53067,3037,6753,1845,4067,1348,7111,1377,6133,1385,159,223,3878,982,2096,1049,978,464,46986,1928,35680,2195,979,460,31270,2143,3431,1023,11306,2095
0500000US26121,26121,"Muskegon County, Michigan",128201,1145,80026,2583,70500,2913,65198,3109,684,631,57483,3254,7031,1366,5302,1111,9526,1578,8026,1498,94,77,6575,1428,1357,578,1500,738,48175,2474,36422,2079,848,412,31598,2163,3976,961,11753,1785
0500000US26125,26125,"Oakland County, Michigan",977599,2228,652531,6300,609357,6456,593014,6986,2863,896,547257,7398,42894,4512,16343,2405,43174,2708,38751,2798,255,193,33678,2854,4818,1300,4423,1312,325068,6197,275380,7138,3812,990,246478,6925,25090,3318,49688,3316
0500000US26139,26139,"Ottawa County, Michigan",203259,1703,138367,2813,130478,3039,125492,3317,266,199,115295,3404,9931,1978,4986,1503,7889,1404,7310,1402,0,168,6838,1310,472,326,579,317,64892,2549,55178,2997,820,418,47906,2821,6452,1580,9714,1363
0500000US26145,26145,"Saginaw County, Michigan",151637,1591,90144,2861,81385,2804,74686,3173,859,518,66660,3164,7167,1485,6699,1605,8759,1733,7240,1571,47,59,6420,1516,773,422,1519,748,61493,2417,43084,2762,1001,500,35474,2374,6609,1325,18409,1781
0500000US26147,26147,"St. Clair County, Michigan",127165,977,77820,2145,69289,2033,64844,2080,1124,586,58731,2406,4989,1192,4445,947,8531,1523,7192,1327,173,173,6091,1246,928,379,1339,618,49345,2194,38297,2142,1191,610,31662,2212,5444,1164,11048,1387
0500000US26155,26155,"Shiawassee County, Michigan",54805,601,32987,1322,28285,1401,26284,1576,248,162,22976,1538,3060,891,2001,673,4702,1097,4312,1083,0,168,3515,908,797,601,390,259,21818,1345,17785,1360,618,383,14187,1387,2980,980,4033,775
0500000US26159,26159,"Van Buren County, Michigan",58414,1030,34521,1521,32285,1563,28356,1805,345,200,23953,1763,4058,1042,3929,1162,2236,543,1772,467,13,21,1446,489,313,191,464,284,23893,1332,17453,1457,501,330,14083,1357,2869,637,6440,1140
0500000US26161,26161,"Washtenaw County, Michigan",272797,4202,184458,4575,170422,4776,166225,4850,1054,482,152443,4661,12728,1965,4197,1101,14036,2322,12726,2302,28,49,9928,1983,2770,1159,1310,709,88339,3969,77886,3468,918,426,70513,3871,6455,1229,10453,1756
0500000US26163,26163,"Wayne County, Michigan",1373227,3102,814508,8814,694598,8657,640624,10077,4777,1360,536320,9622,99527,6126,53974,4002,119910,5674,96292,4851,761,441,70206,4072,25325,3296,23618,2985,558719,8384,415413,8788,5169,1361,320875,7206,89369,5250,143306,6022
0500000US27003,27003,"Anoka County, Minnesota",263067,1313,194169,3120,182850,3270,175634,3639,1896,1027,163781,4293,9957,2071,7216,1613,11319,1383,10527,1369,190,192,9564,1325,773,437,792,464,68898,2994,56436,3092,1282,684,50682,3041,4472,1114,12462,1569
0500000US27013,27013,"Blue Earth County, Minnesota",50226,806,37054,1036,35387,1130,34001,1188,207,136,31647,1223,2147,581,1386,439,1667,608,1541,604,0,145,1297,594,244,167,126,98,13172,1167,10542,996,184,204,9288,1055,1070,436,2630,534
0500000US27019,27019,"Carver County, Minnesota",70104,645,54581,1404,52730,1422,51613,1314,270,335,46580,1828,4763,1496,1117,537,1851,696,1736,672,73,119,1510,647,153,170,115,133,15523,1316,13264,1311,185,188,11480,1264,1599,505,2259,508
0500000US27037,27037,"Dakota County, Minnesota",314970,1296,234727,2901,222688,3554,218378,3680,1604,680,202897,4498,13877,2001,4310,950,12039,1739,11306,1585,15,27,9029,1328,2262,1052,733,386,80243,3000,69496,2978,1195,549,62533,2852,5768,1484,10747,1345
