GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US22109,22109,"Terrebonne Parish, Louisiana",85620,1104,50580,2296,47392,2256,44502,2434,124,145,38933,2093,5445,1837,2890,1331,3188,1040,2997,1024,141,236,2327,952,529,647,191,204,35040,2317,30270,2549,456,629,24425,2564,5389,2111,4770,1170
0500000US23001,23001,"Androscoggin County, Maine",83473,1095,54940,1930,52484,1982,51128,1996,209,250,47931,2184,2988,1107,1356,559,2456,851,2300,829,18,30,1983,781,299,258,156,198,28533,1680,23757,1874,392,303,20878,2017,2487,931,4776,1133
0500000US23003,23003,"Aroostook County, Maine",54867,661,29945,1528,28952,1554,27792,1631,231,209,22697,1859,4864,1556,1160,421,993,327,805,314,0,172,649,279,156,127,188,137,24922,1440,19616,1574,374,203,15560,1390,3682,1094,5306,1019
0500000US23005,23005,"Cumberland County, Maine",234716,1459,161672,3167,158565,3151,156330,3118,683,730,148099,4207,7548,2066,2235,832,3107,887,3107,887,0,172,3004,874,103,167,0,172,73044,3065,64720,3359,759,487,59054,3364,4907,1264,8324,1781
0500000US23011,23011,"Kennebec County, Maine",95852,860,57841,2631,55123,2796,52858,2762,166,183,50423,2700,2269,820,2265,893,2718,839,2569,830,0,172,2112,838,457,309,149,176,38011,2610,31694,2476,583,471,28842,2447,2269,712,6317,1488
0500000US23019,23019,"Penobscot County, Maine",120991,1150,76891,2376,71804,2310,69598,2274,474,228,65674,2600,3450,989,2206,680,5087,1323,4598,1308,90,108,4209,1282,299,234,489,410,44100,2310,37405,2525,648,326,32641,2578,4116,972,6695,1374
0500000US23031,23031,"York County, Maine",164033,1225,107187,2805,102348,2885,98581,3271,633,540,94419,3509,3529,1293,3767,1480,4839,1380,4266,1246,0,172,4027,1207,239,194,573,677,56846,2951,46641,3178,702,496,42372,3194,3567,1099,10205,2048
0500000US24001,24001,"Allegany County, Maryland",52714,1423,30280,1758,27497,1962,25954,1823,83,111,24679,1804,1192,544,1543,624,2783,948,2575,943,0,198,2400,924,175,155,208,196,22434,1801,17869,1957,81,133,15801,1940,1987,667,4565,927
0500000US24003,24003,"Anne Arundel County, Maryland",431026,2725,308633,5008,294411,5586,291518,5367,91,156,284782,5877,6645,1993,2893,1000,14222,2557,13663,2513,0,198,12694,2258,969,948,559,494,122393,4688,111801,5054,204,199,104852,4662,6745,1670,10592,1553
0500000US24005,24005,"Baltimore County, Maryland",649221,2840,441555,6312,421558,6200,411537,6526,783,482,392173,7479,18581,4148,10021,2266,19997,2306,18793,2139,266,335,16978,1905,1549,811,1204,870,207666,6357,179004,6476,1498,633,161997,6612,15509,2748,28662,2355
0500000US24009,24009,"Calvert County, Maryland",71489,953,48533,1740,45011,1669,43091,1986,94,161,41623,2112,1374,818,1920,1086,3522,1211,3054,1031,0,198,2769,961,285,320,468,531,22956,1583,20541,1606,107,137,18978,1600,1456,955,2415,926
0500000US24013,24013,"Carroll County, Maryland",132504,1314,90809,2301,87486,2281,85102,2158,359,373,82067,2515,2676,1151,2384,990,3323,900,3275,890,0,198,3145,889,130,203,48,81,41695,1819,36368,1981,659,410,32247,2037,3462,979,5327,884
0500000US24015,24015,"Cecil County, Maryland",79667,672,55122,2363,52384,2396,51811,2398,0,198,49561,2638,2250,986,573,460,2738,804,2693,793,0,198,2219,711,474,567,45,75,24545,2343,21666,2162,277,282,19544,2222,1845,769,2879,1085
0500000US24017,24017,"Charles County, Maryland",120773,1063,82400,2424,79580,2500,76498,2735,0,198,72860,2806,3638,1302,3082,1253,2820,750,2754,755,0,198,2754,755,0,198,66,112,38373,2166,32829,2310,0,198,30661,2328,2168,952,5544,1502
0500000US24021,24021,"Frederick County, Maryland",191324,1504,136842,2661,131154,2795,126984,3198,255,263,122466,3115,4263,1430,4170,1815,5688,1021,5499,1002,0,198,5248,1050,251,189,189,153,54482,2495,46382,2649,558,351,44136,2564,1688,629,8100,1298
0500000US24025,24025,"Harford County, Maryland",198176,1363,134193,3028,126645,3139,123277,3377,351,329,118744,3608,4182,1532,3368,1056,7548,1404,6989,1486,0,198,6862,1457,127,154,559,602,63983,2824,55922,2945,486,329,52514,2743,2922,960,8061,1770
0500000US24027,24027,"Howard County, Maryland",243420,1567,179304,2628,172845,2726,170724,2877,152,244,167325,3162,3247,1552,2121,852,6459,1668,6459,1668,112,185,6347,1695,0,198,0,198,64116,2624,60030,2679,44,76,58386,2662,1600,849,4086,1078
0500000US24031,24031,"Montgomery County, Maryland",813333,2948,584601,5185,556863,5084,550341,5317,877,638,526275,6609,23189,4190,6522,1553,27738,2881,27345,2838,0,198,26136,2869,1209,722,393,328,228732,5156,214531,5599,352,289,201650,5408,12529,2594,14201,1996
0500000US24033,24033,"Prince George's County, Maryland",706124,2627,514855,5745,482443,5636,472186,6159,829,543,439766,7814,31591,5015,10257,1811,32412,2923,31400,2759,0,198,28223,2394,3177,1005,1012,514,191269,5580,172370,5468,957,471,157788,5207,13625,2288,18899,2278
0500000US24037,24037,"St. Mary's County, Maryland",84124,1510,55966,2589,54204,2662,49303,2837,123,158,42125,3241,7055,2444,4901,2358,1762,822,1762,822,0,198,1725,818,37,63,0,198,28158,2390,23817,2183,423,525,20071,2203,3323,1349,4341,1365
0500000US24043,24043,"Washington County, Maryland",112078,1481,69680,2971,66230,3078,62197,3565,136,152,57059,3882,5002,1492,4033,1528,3450,1020,3422,1021,0,198,2282,930,1140,634,28,49,42398,2668,33032,2472,244,176,28648,2591,4140,1259,9366,1745
0500000US24045,24045,"Wicomico County, Maryland",79006,1160,53777,1984,48498,2211,47224,2323,315,400,41938,2469,4971,1272,1274,677,5279,1274,4792,1240,0,198,4088,1260,704,479,487,450,25229,2074,21057,1904,232,268,17681,1840,3144,1132,4172,1461
0500000US24510,24510,"Baltimore city, Maryland",475069,2593,307739,4940,280244,4811,264589,5225,891,748,240151,5691,23547,3350,15655,2765,27495,2939,24698,2748,90,153,20528,2380,4080,1247,2797,996,167330,4837,128132,5759,497,293,107529,5366,20106,3398,39198,3292
0500000US25001,25001,"Barnstable County, Massachusetts",181418,1145,107870,3296,102572,3307,101317,3652,657,688,94769,4102,5891,2096,1255,1088,5298,1246,5172,1224,256,394,4259,1093,657,594,126,125,73548,3339,65770,3461,848,514,59837,3524,5085,1281,7778,1385
0500000US25003,25003,"Berkshire County, Massachusetts",101181,1122,65558,2370,61312,2505,59824,2515,132,99,57962,2574,1730,597,1488,449,4246,1098,3964,951,7,11,3619,902,338,304,282,450,35623,2121,29865,2197,337,216,27195,2328,2333,775,5758,1087
0500000US25005,25005,"Bristol County, Massachusetts",440291,2271,296131,4546,278915,4780,269157,5210,54,89,258661,5761,10442,2691,9758,2118,17216,2141,15791,2047,0,203,14792,2012,999,580,1425,760,144160,4507,115271,4736,774,489,103298,4716,11199,2351,28889,3034
0500000US25009,25009,"Essex County, Massachusetts",612926,2401,416247,5537,394039,6195,385881,6453,676,467,368105,6566,17100,3491,8158,1826,22208,3059,21597,2958,0,203,20546,2921,1051,758,611,390,196679,5596,169398,5939,1591,968,153986,5945,13821,2424,27281,2708
0500000US25011,25011,"Franklin County, Massachusetts",58293,1067,39320,1452,37406,1396,35617,1392,304,257,33929,1462,1384,479,1789,499,1914,553,1705,491,0,203,1705,491,0,203,209,212,18973,1227,15711,1319,265,202,14167,1352,1279,590,3262,694
0500000US25013,25013,"Hampden County, Massachusetts",363816,2391,231215,4320,216808,4043,207484,4099,560,478,193670,5063,13254,3100,9324,1880,14407,2050,13332,1893,0,203,12866,1863,466,356,1075,618,132601,4381,105721,4292,1082,549,92831,3994,11808,2681,26880,3055
0500000US25015,25015,"Hampshire County, Massachusetts",117184,1645,80904,3172,75791,3491,74373,3671,29,33,72882,3697,1462,686,1418,872,5113,1281,4707,1192,0,203,4395,1195,312,500,406,498,36280,2545,32096,2713,103,103,29953,2684,2040,821,4184,937
0500000US25017,25017,"Middlesex County, Massachusetts",1248190,4217,898144,9167,862182,9713,843943,10101,690,430,813532,9802,29721,3989,18239,3177,35962,3067,34170,3106,0,203,32559,3034,1611,1043,1792,749,350046,8232,307562,7776,1292,463,288289,7938,17981,2643,42484,4018
0500000US25021,25021,"Norfolk County, Massachusetts",548480,2601,374993,5646,358302,5537,352081,5467,542,353,345133,5238,6406,1844,6221,1540,16691,1842,16083,1748,0,203,15804,1737,279,219,608,450,173487,5132,154989,5939,920,520,146161,5707,7908,2117,18498,2704
0500000US25023,25023,"Plymouth County, Massachusetts",404464,1748,282314,4365,267079,4523,261220,4744,35,57,251353,4709,9832,2199,5859,1700,15235,2365,14729,2366,0,203,14321,2322,408,311,506,447,122150,4558,107440,4579,300,257,100415,4799,6725,1488,14710,2492
0500000US25025,25025,"Suffolk County, Massachusetts",614112,4379,439054,5829,412241,6190,402328,6445,531,361,382697,6688,19100,3014,9913,1739,26813,3168,25680,3203,0,203,23904,3048,1776,750,1133,515,175058,5058,146303,4916,467,293,130338,5142,15498,2860,28755,2932
0500000US25027,25027,"Worcester County, Massachusetts",633808,3353,436616,5795,415191,6064,405559,6071,717,382,386155,6394,18687,3423,9632,2119,21425,2670,20219,2631,114,117,18688,2507,1417,726,1206,768,197192,5181,167443,5941,1383,729,153506,6207,12554,1974,29749,2680
0500000US26005,26005,"Allegan County, Michigan",89244,762,57957,1740,56298,1754,52834,2235,477,523,47698,2235,4659,1424,3464,999,1659,548,1594,543,70,116,1424,530,100,107,65,64,31287,1734,24630,1645,105,102,21667,1560,2858,1001,6657,1306
0500000US26017,26017,"Bay County, Michigan",84431,837,51390,1710,47708,1830,45849,1822,12,20,44303,1973,1534,718,1859,781,3682,1125,3364,1041,0,168,3142,975,222,327,318,310,33041,1716,26582,1973,165,149,24807,1866,1610,536,6459,1153
0500000US26021,26021,"Berrien County, Michigan",118814,1285,72645,2296,68699,2462,65551,2499,178,143,60870,2584,4503,1043,3148,1049,3946,875,3192,760,0,168,2573,673,619,474,754,421,46169,2107,37948,2325,490,261,32699,2355,4759,1306,8221,1204
0500000US26025,26025,"Calhoun County, Michigan",102917,1727,62809,2255,59418,2359,56876,2304,56,76,53334,2497,3486,945,2542,888,3391,793,3148,797,0,168,2591,743,557,351,243,217,40108,2004,32988,2190,533,366,28750,2314,3705,902,7120,1189
0500000US26037,26037,"Clinton County, Michigan",61612,539,39739,1490,38285,1492,36711,1626,110,124,35236,1638,1365,494,1574,608,1454,476,1271,439,0,168,1271,439,0,168,183,224,21873,1450,18912,1489,383,282,17233,1494,1296,533,2961,736
0500000US26045,26045,"Eaton County, Michigan",86700,797,55392,1819,52267,1994,50600,2175,125,148,47498,2149,2977,1010,1667,534,3125,904,2660,797,0,168,2497,767,163,202,465,462,31308,1635,26550,1822,232,166,23210,1744,3108,1124,4758,1021
0500000US26049,26049,"Genesee County, Michigan",320236,1493,184959,3758,165805,3822,157197,3678,260,178,143989,4350,12948,1969,8608,1864,19154,2020,15722,1930,44,51,12517,1831,3161,1065,3432,1200,135277,3526,109363,4603,620,369,93182,4691,15561,2398,25914,2818
0500000US26055,26055,"Grand Traverse County, Michigan",72065,1213,46999,2061,45185,2190,44149,2146,219,312,40737,2090,3193,1173,1036,466,1814,638,1735,646,0,168,1377,609,358,405,79,128,25066,1884,22241,1832,378,306,19525,1778,2338,828,2825,761
0500000US26065,26065,"Ingham County, Michigan",217966,1593,146035,3132,135381,3498,132427,3640,231,181,122373,3702,9823,1862,2954,951,10654,2091,9830,1722,0,168,7893,1651,1937,964,824,746,71931,2925,62638,2867,186,143,55350,3123,7102,1315,9293,1326
0500000US26073,26073,"Isabella County, Michigan",53773,881,34136,1774,32017,1794,30426,1779,16,29,26672,1977,3738,911,1591,637,2119,637,2119,637,0,168,1783,516,336,315,0,168,19637,1544,17378,1534,147,167,14180,1452,3051,1253,2259,474
0500000US26075,26075,"Jackson County, Michigan",119037,1212,71904,2578,67646,2471,65278,2380,36,44,60797,2674,4445,1241,2368,726,4258,990,3922,975,0,168,3428,847,494,348,336,236,47133,2144,39763,2200,230,182,35213,2148,4320,1372,7370,1417
0500000US26077,26077,"Kalamazoo County, Michigan",202550,1474,135227,3388,129703,3405,126481,3430,168,278,121030,3420,5283,1386,3222,877,5524,1500,4900,1435,0,168,4376,1468,524,384,624,427,67323,3077,57993,2953,257,284,53147,2754,4589,1373,9330,1330
0500000US26081,26081,"Kent County, Michigan",488935,2412,339429,4947,325426,5323,317998,5459,0,168,304707,5999,13291,2528,7428,1652,14003,1831,13121,1824,0,168,12570,1884,551,503,882,563,149506,4821,129744,5288,618,475,120570,5031,8556,2213,19762,2208
0500000US26087,26087,"Lapeer County, Michigan",70394,749,42399,1603,39038,1718,38397,1708,242,290,35029,1763,3126,1038,641,259,3361,864,3253,866,107,174,2704,731,442,417,108,112,27995,1709,23746,1680,564,399,20087,1504,3095,1008,4249,1009
0500000US26091,26091,"Lenawee County, Michigan",75400,973,46856,1513,44778,1535,43006,1630,317,231,40034,1872,2655,1043,1772,604,2078,579,1903,572,115,132,1696,590,92,110,175,155,28544,1536,24203,1650,505,296,20980,1701,2718,1256,4341,747
0500000US26093,26093,"Livingston County, Michigan",151685,913,101445,2209,97067,2495,94857,2627,196,174,90221,2763,4440,1535,2210,764,4378,899,3781,754,45,73,3603,736,133,133,597,417,50240,2403,45662,2418,258,211,43615,2454,1789,520,4578,878
0500000US26099,26099,"Macomb County, Michigan",695608,1684,440625,5016,417012,5654,403117,6036,370,347,386189,6520,16558,2978,13895,2399,23613,2508,22526,2473,0,168,21192,2328,1334,651,1087,581,254983,5402,220338,5988,545,349,202466,6099,17327,2237,34645,3497
0500000US26103,26103,"Marquette County, Michigan",51423,739,30464,1535,29358,1570,28481,1597,55,77,25773,1743,2653,874,877,474,1106,333,1081,330,0,168,995,319,86,87,25,42,20959,1683,17638,1596,64,73,15344,1528,2230,678,3321,767
0500000US26111,26111,"Midland County, Michigan",66330,706,40135,1433,38492,1455,36796,1496,124,175,34776,1670,1896,833,1696,683,1643,483,1538,442,0,168,1399,431,139,152,105,171,26195,1483,21831,1614,719,732,19446,1732,1666,587,4364,891
0500000US26115,26115,"Monroe County, Michigan",119844,970,72363,2352,69284,2477,67303,2656,52,83,63787,2828,3464,1245,1981,699,3079,867,3025,861,0,168,2655,725,370,334,54,66,47481,2485,40197,2515,467,293,35644,2375,4086,1269,7284,1698
0500000US26121,26121,"Muskegon County, Michigan",130742,1275,79287,2255,73246,2391,69399,2666,658,515,64668,2933,4073,1283,3847,989,6041,1163,5773,1206,0,168,4452,1180,1321,740,268,231,51455,2585,41539,2339,305,222,37308,2530,3926,1146,9916,1862
0500000US26125,26125,"Oakland County, Michigan",998172,1954,667887,5693,635904,6064,626366,5916,624,374,605273,6683,20469,3146,9538,1450,31983,2693,30756,2736,0,168,28966,2605,1790,789,1227,649,330285,5747,297292,6577,1936,752,276597,6606,18759,2508,32993,3508
0500000US26139,26139,"Ottawa County, Michigan",211376,1689,146287,3319,140726,3246,137600,3739,299,312,129952,4196,7349,2040,3126,1425,5561,1559,5511,1553,0,168,5031,1496,480,409,50,80,65089,2887,56956,3059,980,422,51755,3147,4221,1114,8133,1295
0500000US26145,26145,"Saginaw County, Michigan",149940,1544,87740,2546,82006,2654,78113,2691,64,84,73581,2714,4468,1313,3893,994,5734,1310,5278,1242,0,168,4901,1197,377,335,456,303,62200,2337,48440,2650,130,154,43649,2512,4661,982,13760,1798
0500000US26147,26147,"St. Clair County, Michigan",128093,1013,77224,2505,72320,2444,69264,2391,298,217,65892,2411,3074,828,3056,867,4904,931,4326,902,0,168,3910,840,416,340,578,336,50869,2514,41806,2649,526,321,37147,2715,4133,1096,9063,1121
0500000US26155,26155,"Shiawassee County, Michigan",55257,445,32630,1163,30908,1219,30282,1290,117,99,27542,1435,2623,905,626,343,1722,441,1614,428,0,168,1560,420,54,53,108,123,22627,1189,18397,1337,64,64,16679,1232,1654,582,4230,889
0500000US26159,26159,"Van Buren County, Michigan",58388,645,35904,1293,33790,1350,32283,1446,135,116,28686,1837,3462,964,1507,658,2114,525,2092,519,0,168,1511,466,581,363,22,38,22484,1369,17645,1259,124,148,14560,1387,2961,1041,4839,938
0500000US26161,26161,"Washtenaw County, Michigan",283150,2223,188523,3661,180760,3429,177027,3398,101,124,169586,3362,7340,1264,3733,1218,7763,1502,7518,1512,0,168,7202,1511,316,187,245,234,94627,3491,86539,3605,369,196,81388,3579,4782,1137,8088,1151
0500000US26163,26163,"Wayne County, Michigan",1354026,3852,811241,7332,734321,7814,699780,8254,2150,960,626356,8974,71274,4755,34541,3393,76920,4349,67363,3811,231,227,56256,3826,10876,1916,9557,2139,542785,7035,440328,7816,2322,770,372112,7662,65894,5084,102457,5543
0500000US27003,27003,"Anoka County, Minnesota",268243,1131,195315,2938,189146,2835,185780,3079,1074,460,179342,3086,5364,1473,3366,1009,6169,1206,5813,1158,119,117,5459,1113,235,225,356,284,72928,2711,63149,2780,1095,497,57996,2851,4058,992,9779,1558
0500000US27013,27013,"Blue Earth County, Minnesota",51342,725,37900,1171,35531,1371,34626,1257,71,106,32039,1556,2516,860,905,507,2369,691,2164,725,0,149,1964,732,200,212,205,195,13442,1187,11605,1274,217,178,9744,1146,1644,744,1837,577
0500000US27019,27019,"Carver County, Minnesota",76144,619,57823,1461,56619,1573,55953,1572,242,169,54863,1640,848,451,666,285,1204,452,1049,441,7,13,960,388,82,135,155,155,18321,1504,16782,1590,370,258,15630,1625,782,468,1539,433
0500000US27037,27037,"Dakota County, Minnesota",324607,1421,244004,3225,235227,3617,230810,3954,142,113,222967,4352,7701,1880,4417,1529,8777,1889,8506,1888,26,43,7476,1748,1004,691,271,261,80603,3220,71447,3052,471,298,67520,2883,3456,858,9156,1411
0500000US27053,27053,"Hennepin County, Minnesota",965374,2361,703419,5701,676171,5841,660939,6172,1102,528,621275,7211,38562,4187,15232,2594,27248,2996,25015,2916,0,149,23207,2849,1808,643,2233,1071,261955,6305,227461,6198,1831,788,203739,5638,21891,2685,34494,2717
0500000US27109,27109,"Olmsted County, Minnesota",116441,1026,84516,2118,80731,2246,78740,2250,191,135,76095,2282,2454,811,1991,919,3785,1132,3609,1133,0,149,3034,1092,575,518,176,148,31925,2071,27090,1928,356,221,24433,1864,2301,669,4835,898
0500000US27123,27123,"Ramsey County, Minnesota",412696,2173,286846,3570,273432,3805,266232,3884,636,333,254025,3848,11571,1835,7200,1531,13414,1850,13055,1824,0,149,12315,1861,740,496,359,287,125850,3429,108493,3405,852,353,97791,3585,9850,1564,17357,1900
0500000US27131,27131,"Rice County, Minnesota",44797,1231,31245,1577,30321,1537,29152,1628,105,164,27899,1677,1148,610,1169,497,924,423,858,425,0,149,858,425,0,149,66,111,13552,1035,10378,980,140,130,9686,954,552,369,3174,692
0500000US27137,27137,"St. Louis County, Minnesota",156707,1796,98921,2449,95202,2463,91513,2633,377,184,83355,2981,7781,2059,3689,820,3719,742,3373,697,0,149,3016,681,357,188,346,223,57786,2241,46937,2713,671,417,41079,2628,5187,1190,10849,1517
0500000US27139,27139,"Scott County, Minnesota",105205,852,82152,2003,79538,2084,78484,2098,294,300,76226,2298,1964,890,1054,507,2614,747,2614,747,0,149,2614,747,0,149,0,149,23053,1961,20310,1990,261,252,19295,1940,754,482,2743,718
0500000US27141,27141,"Sherburne County, Minnesota",68442,1570,50543,1897,49613,1937,49338,1930,192,324,47207,2432,1939,1278,275,201,930,519,898,517,0,149,898,517,0,149,32,73,17899,1987,15600,1799,508,431,12891,1750,2201,1260,2299,1018
0500000US27145,27145,"Stearns County, Minnesota",116196,1562,84601,1892,80774,2099,78879,2205,257,176,73938,2681,4684,1484,1895,516,3827,917,3314,805,0,149,2971,727,343,400,513,595,31595,1712,26890,1713,858,431,23344,1652,2688,852,4705,738
0500000US27163,27163,"Washington County, Minnesota",193527,1355,138552,2442,135865,2431,133691,2685,146,114,131252,2815,2293,957,2174,875,2687,670,2669,668,0,149,2433,666,236,205,18,22,54975,2370,49074,2418,434,281,46468,2487,2172,839,5901,1037
0500000US27171,27171,"Wright County, Minnesota",98701,897,72841,1822,70403,1799,68437,1755,191,112,65075,2071,3171,1356,1966,928,2438,597,2381,592,14,24,2282,606,85,81,57,94,25860,1935,21459,1959,262,227,19809,1936,1388,486,4401,1032
0500000US28033,28033,"DeSoto County, Mississippi",134049,1299,89075,2465,85283,2750,82679,2813,321,536,77252,2830,5106,1684,2604,1065,3792,1335,3408,1287,0,213,3142,1281,266,259,384,322,44974,2345,39866,2434,125,203,36276,2576,3465,1391,5108,1260
0500000US28035,28035,"Forrest County, Mississippi",55877,1218,35234,2031,32697,1994,31653,2151,0,213,28680,2218,2973,1105,1044,487,2537,988,2183,976,0,213,1853,914,330,402,354,268,20643,1582,16141,1712,0,213,12936,1820,3205,1263,4502,1208
