GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13161,13161,"Jeff Davis County, Georgia",11104,147,5762,365,5472,398,4957,449,10,11,3913,448,1034,325,515,199,290,201,255,200,0,20,232,206,23,22,35,41,5342,402,3717,531,0,20,2602,519,1115,289,1625,383
0500000US13163,13163,"Jefferson County, Georgia",11996,159,6304,336,5767,308,4839,381,22,29,3490,371,1327,300,928,234,537,139,401,126,0,20,310,110,91,56,136,80,5692,361,3775,339,125,87,2497,310,1153,238,1917,254
0500000US13165,13165,"Jenkins County, Georgia",6947,319,3517,349,3296,340,2670,336,35,49,2083,341,552,197,626,224,221,117,172,98,0,18,145,88,27,37,49,49,3430,405,2310,437,80,79,1410,298,820,352,1120,326
0500000US13167,13167,"Johnson County, Georgia",7787,123,4642,277,4111,309,3516,320,84,54,2657,270,775,269,595,171,531,201,350,162,0,18,174,80,176,145,181,183,3145,283,2036,290,65,50,1647,270,324,118,1109,196
0500000US13169,13169,"Jones County, Georgia",22268,175,13408,474,12239,549,11603,537,31,48,10725,586,847,250,636,225,1169,315,1015,304,0,24,933,308,82,66,154,104,8860,508,7078,557,62,55,6289,532,727,263,1782,317
0500000US13171,13171,"Lamar County, Georgia",13724,303,7413,456,6622,449,6166,474,24,40,5148,489,994,319,456,172,791,226,656,205,16,28,440,177,200,127,135,104,6311,466,5045,468,0,20,4268,444,777,253,1266,328
0500000US13173,13173,"Lanier County, Georgia",7402,182,3968,361,3548,381,3059,355,0,20,2433,350,626,190,489,216,420,195,246,154,0,20,132,80,114,130,174,146,3434,322,2457,313,10,16,1660,248,787,268,977,244
0500000US13175,13175,"Laurens County, Georgia",35752,277,18101,554,17178,565,14704,639,141,74,11728,604,2835,455,2474,383,923,201,743,165,9,14,579,148,155,79,180,107,17651,574,11331,731,159,81,8780,699,2392,592,6320,581
0500000US13177,13177,"Lee County, Georgia",21299,207,14514,361,13487,377,13019,407,0,24,12291,453,728,224,468,163,1027,251,984,254,0,24,859,254,125,83,43,43,6785,373,5783,327,29,34,5135,380,619,222,1002,204
0500000US13179,13179,"Liberty County, Georgia",40001,504,25406,623,22378,652,21586,711,141,107,19134,811,2311,442,792,199,3028,370,2893,360,35,48,2491,320,367,188,135,70,14595,570,12706,565,61,43,10978,552,1667,257,1889,247
0500000US13181,13181,"Lincoln County, Georgia",6366,87,3413,205,3214,207,2603,232,6,13,2062,233,535,155,611,214,199,73,143,63,0,18,113,57,30,28,56,37,2953,204,1947,230,0,18,1615,232,332,125,1006,183
0500000US13183,13183,"Long County, Georgia",12280,297,7242,585,5999,651,5271,645,0,20,4773,629,498,237,728,347,1243,281,1155,283,0,20,1055,286,100,95,88,81,5038,525,4537,526,55,77,3898,520,584,213,501,195
0500000US13185,13185,"Lowndes County, Georgia",83251,678,50729,1078,46186,1178,42971,1296,167,102,34533,1243,8271,1038,3215,587,4543,605,4067,543,23,36,2960,471,1084,281,476,210,32522,1036,26711,1088,236,137,20354,1114,6121,801,5811,619
0500000US13187,13187,"Lumpkin County, Georgia",24980,276,14951,666,14063,691,13285,783,16,27,11827,881,1442,496,778,358,888,374,702,343,0,27,702,343,0,27,186,146,10029,701,8017,678,102,77,6957,620,958,368,2012,565
0500000US13189,13189,"McDuffie County, Georgia",16033,234,8892,462,8171,462,6993,508,36,42,5886,513,1071,274,1178,273,721,222,538,202,0,24,296,122,242,159,183,94,7141,487,4764,501,38,42,3889,476,837,239,2377,333
0500000US13191,13191,"McIntosh County, Georgia",11782,110,6296,374,5716,411,5363,436,61,72,4717,496,585,221,353,191,580,186,493,175,0,20,427,159,66,88,87,88,5486,370,4425,394,108,140,3575,400,742,332,1061,359
0500000US13193,13193,"Macon County, Georgia",9467,193,5437,306,4524,314,3690,377,4,6,3140,342,546,155,834,254,913,195,540,161,0,20,400,140,140,91,373,166,4030,317,2636,256,0,20,2105,249,531,171,1394,235
0500000US13195,13195,"Madison County, Georgia",22500,153,13086,491,12042,514,10539,578,156,96,9329,541,1054,270,1503,351,1044,216,704,151,13,23,502,130,189,116,340,170,9414,491,6896,602,127,113,5695,504,1074,310,2518,431
0500000US13197,13197,"Marion County, Georgia",6796,115,3793,287,3413,323,2743,323,8,12,2007,265,728,225,670,227,380,139,309,127,0,18,165,82,144,93,71,55,3003,288,2068,316,9,14,1527,280,532,200,935,225
0500000US13199,13199,"Meriwether County, Georgia",16763,189,8850,346,8127,369,6559,460,205,140,4997,542,1357,318,1568,333,723,199,543,178,33,39,388,143,122,105,180,93,7913,368,5054,385,177,109,3749,459,1128,310,2859,463
0500000US13201,13201,"Miller County, Georgia",4515,121,2506,143,2363,157,1761,174,24,27,1496,175,241,83,602,162,143,67,115,63,0,18,96,62,19,17,28,24,2009,159,1025,180,55,44,670,141,300,134,984,162
0500000US13205,13205,"Mitchell County, Georgia",15587,209,9341,417,7922,483,6896,477,34,26,5499,513,1363,362,1026,238,1419,362,1278,348,12,19,1138,338,128,90,141,87,6246,446,4121,509,123,113,2988,436,1010,347,2125,342
0500000US13207,13207,"Monroe County, Georgia",20873,378,12190,506,11047,531,10395,545,135,90,9252,532,1008,269,652,206,1143,239,902,229,54,53,577,159,271,156,241,132,8683,547,7072,602,95,67,5697,579,1280,445,1611,342
0500000US13209,13209,"Montgomery County, Georgia",6461,164,3595,221,3389,218,2967,250,3,5,2710,261,254,98,422,125,206,66,189,66,4,8,156,58,29,27,17,21,2866,195,2093,195,24,23,1826,188,243,74,773,141
0500000US13211,13211,"Morgan County, Georgia",14147,97,8490,361,8011,353,7569,366,68,53,6193,394,1308,351,442,174,479,137,410,126,0,20,359,127,51,47,69,55,5657,352,4540,345,31,26,3797,374,712,201,1117,304
0500000US13213,13213,"Murray County, Georgia",30369,199,18081,596,16747,632,15375,670,126,112,13861,753,1388,305,1372,346,1334,283,1204,278,56,77,1057,251,91,69,130,90,12288,596,9690,635,66,48,8636,613,988,246,2598,389
0500000US13215,13215,"Muscogee County, Georgia",141954,848,86385,1459,78016,1494,72865,1611,84,46,63775,1640,9006,826,5151,630,8369,570,7216,572,8,12,5628,500,1580,348,1153,286,55569,1266,43231,1201,168,110,36874,1182,6189,786,12338,879
0500000US13217,13217,"Newton County, Georgia",79046,483,50707,1110,46151,1138,44392,1091,118,91,40698,1285,3576,762,1759,380,4556,559,4443,551,0,30,3961,608,482,230,113,63,28339,1149,24521,1236,87,59,22049,1196,2385,608,3818,446
0500000US13219,13219,"Oconee County, Georgia",27408,145,17713,397,16935,365,16487,385,26,24,15270,473,1191,301,448,170,778,200,778,200,0,27,562,154,216,122,0,27,9695,407,8836,428,85,104,7957,492,794,230,859,186
0500000US13221,13221,"Oglethorpe County, Georgia",11639,124,6780,311,6386,297,5000,398,34,33,4370,353,596,199,1386,337,394,122,255,94,0,20,233,95,22,22,139,90,4859,357,3332,321,46,43,2910,317,376,113,1527,304
0500000US13223,13223,"Paulding County, Georgia",114904,385,78496,1151,74438,1282,72229,1392,121,111,66000,1739,6108,1070,2209,570,4058,631,3720,596,0,30,3238,546,482,282,338,195,36408,1216,32420,1238,167,102,28561,1239,3692,712,3988,618
0500000US13225,13225,"Peach County, Georgia",19625,281,11787,493,10848,516,10111,508,57,47,8987,504,1067,328,737,272,939,212,765,196,0,24,606,178,159,89,174,94,7838,461,6053,523,15,16,5570,513,468,164,1785,294
0500000US13227,13227,"Pickens County, Georgia",24378,250,13930,596,12969,631,12036,590,0,27,11358,603,678,237,933,343,961,216,913,217,0,27,828,208,85,64,48,46,10448,607,8792,613,0,27,8063,586,729,289,1656,294
0500000US13229,13229,"Pierce County, Georgia",14696,126,8055,472,7555,497,7027,508,18,28,5291,578,1718,440,528,179,500,170,468,165,0,20,369,149,99,74,32,39,6641,521,4747,495,35,36,3619,382,1093,351,1894,476
0500000US13231,13231,"Pike County, Georgia",14020,114,8190,300,7456,312,7041,333,43,31,6292,382,706,261,415,141,734,167,628,145,0,20,615,146,13,15,106,78,5830,321,4781,339,49,34,4063,368,669,217,1049,272
0500000US13233,13233,"Polk County, Georgia",31752,278,18889,677,17530,719,16618,763,134,191,14319,831,2165,442,912,251,1359,331,1140,304,0,27,924,288,216,129,219,149,12863,612,10101,665,110,81,8335,669,1656,401,2762,413
0500000US13235,13235,"Pulaski County, Georgia",8285,915,4001,575,3733,503,3033,457,21,25,2607,426,405,180,700,310,268,172,206,150,0,20,194,143,12,26,62,80,4284,583,3143,519,36,48,2576,483,531,246,1141,363
0500000US13237,13237,"Putnam County, Georgia",17339,302,9739,580,9120,595,8758,590,0,24,7339,640,1419,315,362,162,619,218,594,216,0,24,547,217,47,54,25,29,7600,524,6354,497,8,13,5387,494,959,257,1246,301
0500000US13239,13239,"Quitman County, Georgia",1803,162,829,155,729,142,546,135,5,8,393,123,148,90,183,91,100,45,87,44,0,13,52,30,35,34,13,21,974,167,622,121,27,26,464,101,131,72,352,110
0500000US13241,13241,"Rabun County, Georgia",13504,138,6551,359,6206,397,5253,408,42,50,4686,387,525,187,953,307,345,123,296,104,0,20,243,96,53,46,49,47,6953,351,5238,403,58,49,4770,380,410,129,1715,295
0500000US13243,13243,"Randolph County, Georgia",5429,284,2873,303,2618,322,2231,311,87,80,1906,337,238,137,387,152,255,114,232,116,0,18,148,71,84,91,23,42,2556,310,1665,248,60,51,1326,248,279,145,891,219
0500000US13245,13245,"Richmond County, Georgia",148030,798,88413,1328,78256,1140,71740,1203,140,80,61864,1424,9736,1218,6516,808,10157,964,8953,885,0,30,7239,746,1714,406,1204,407,59617,1105,46294,1326,269,118,39145,1298,6880,679,13323,941
0500000US13247,13247,"Rockdale County, Georgia",67840,380,42382,903,38700,997,36874,997,90,73,31273,1120,5511,686,1826,391,3682,599,3382,577,0,30,2781,509,601,259,300,183,25458,878,22897,888,118,97,19022,812,3757,562,2561,409
0500000US13249,13249,"Schley County, Georgia",4033,149,2361,186,2026,180,1835,186,6,9,1587,160,242,135,191,90,335,92,282,84,0,18,216,80,66,38,53,48,1672,187,1295,201,6,9,1126,195,163,71,377,112
0500000US13251,13251,"Screven County, Georgia",10944,113,5938,316,5610,296,5074,293,17,23,4605,305,452,138,536,171,328,111,272,102,2,4,242,102,28,32,56,40,5006,311,3436,277,38,36,2789,266,609,184,1570,266
0500000US13253,13253,"Seminole County, Georgia",6848,60,3079,215,2853,208,2363,201,44,40,1934,213,385,132,490,170,226,79,200,77,6,9,167,65,27,33,26,24,3769,221,2527,262,160,122,2135,288,232,87,1242,240
0500000US13255,13255,"Spalding County, Georgia",49010,344,26964,873,24755,912,21812,968,36,45,18736,997,3040,568,2943,593,2209,441,1921,437,0,30,1654,420,267,138,288,198,22046,991,16429,884,141,95,13419,870,2869,560,5617,692
0500000US13257,13257,"Stephens County, Georgia",19827,252,11164,546,9873,626,9270,684,38,43,8221,696,1011,314,603,216,1291,360,1200,348,0,24,821,312,379,175,91,71,8663,492,6644,574,185,130,5332,544,1127,311,2019,376
0500000US13259,13259,"Stewart County, Georgia",3256,215,1552,176,1369,188,1145,186,2,5,924,197,219,116,224,96,183,120,129,124,0,18,129,124,0,18,54,46,1704,203,998,205,15,25,639,145,344,149,706,134
0500000US13261,13261,"Sumter County, Georgia",22156,304,12440,571,11280,544,10281,613,24,31,8972,672,1285,375,999,276,1160,239,898,230,21,32,739,219,138,91,262,132,9716,560,7397,658,110,91,5684,539,1603,405,2319,392
0500000US13263,13263,"Talbot County, Georgia",5461,34,2854,168,2620,178,2231,188,24,17,1795,211,412,119,389,104,234,84,181,83,12,18,100,55,69,68,53,33,2607,169,1714,188,93,57,1253,172,368,120,893,139
0500000US13265,13265,"Taliaferro County, Georgia",1582,145,691,103,625,97,455,82,0,13,285,80,170,50,170,70,66,36,45,28,0,13,20,21,25,17,21,23,891,108,524,106,12,13,312,96,200,60,367,80
0500000US13267,13267,"Tattnall County, Georgia",14409,428,7941,557,7624,539,6992,545,65,76,5966,465,961,305,632,163,317,110,298,109,0,24,221,96,77,59,19,19,6468,467,4862,429,12,14,3721,389,1129,270,1606,279
0500000US13269,13269,"Taylor County, Georgia",6571,117,3462,248,2974,226,2505,235,21,36,1990,238,494,146,469,134,488,148,426,133,22,32,324,123,80,54,62,47,3109,243,2001,211,15,25,1537,189,449,144,1108,186
0500000US13271,13271,"Telfair County, Georgia",10439,273,5028,370,4822,369,2091,370,0,20,1434,359,657,245,2731,452,206,92,150,86,0,20,27,20,123,86,56,47,5411,380,2095,479,0,20,1331,324,764,350,3316,505
0500000US13273,13273,"Terrell County, Georgia",6789,84,3758,199,3368,213,2886,248,19,29,2569,249,298,126,482,149,390,97,274,84,0,18,254,77,20,21,116,65,3031,178,2121,213,8,12,1812,213,301,124,910,183
0500000US13275,13275,"Thomas County, Georgia",34315,313,20531,629,18659,639,17202,748,41,46,16042,764,1119,289,1457,343,1872,313,1430,276,0,27,1230,267,200,89,442,170,13784,708,10775,636,90,56,9319,652,1366,307,3009,371
0500000US13277,13277,"Tift County, Georgia",29485,300,17098,594,16413,619,13374,666,165,109,11509,763,1700,400,3039,529,685,226,654,229,0,27,504,183,150,95,31,31,12387,582,8599,719,149,97,7184,734,1266,382,3788,514
0500000US13279,13279,"Toombs County, Georgia",20187,168,11668,419,10481,462,8737,512,0,24,7720,517,1017,265,1744,403,1187,312,908,266,0,24,722,246,186,118,279,148,8519,415,5875,449,16,25,4930,528,929,352,2644,382
0500000US13281,13281,"Towns County, Georgia",9034,180,3929,300,3666,305,3327,316,0,20,2994,287,333,133,339,132,263,122,202,106,0,20,202,106,0,20,61,55,5105,254,3856,295,18,20,3593,284,245,110,1249,295
0500000US13283,13283,"Treutlen County, Georgia",4976,200,2795,241,2638,224,2278,213,0,18,2037,233,241,130,360,148,157,66,116,59,0,18,116,59,0,18,41,37,2181,250,1367,250,26,44,1091,226,250,137,814,186
0500000US13285,13285,"Troup County, Georgia",52271,349,32449,771,29588,801,27461,867,42,40,23500,1008,3919,689,2127,366,2861,487,2366,419,18,22,1992,401,356,133,495,186,19822,713,14527,554,97,86,12500,643,1930,428,5295,532
0500000US13287,13287,"Turner County, Georgia",5906,145,3398,261,3175,277,2571,301,0,18,2365,298,206,81,604,161,223,128,175,121,0,18,152,118,23,27,48,52,2508,296,1781,262,0,18,1548,246,233,97,727,206
0500000US13289,13289,"Twiggs County, Georgia",6789,80,2764,320,2591,293,2064,299,7,13,1602,293,455,168,527,174,173,90,132,67,0,18,125,66,7,10,41,58,4025,320,2215,373,92,84,1564,338,559,294,1810,342
0500000US13291,13291,"Union County, Georgia",18500,169,8457,550,7998,574,7429,560,0,24,6493,554,936,361,569,255,459,164,459,164,0,24,341,146,118,85,0,24,10043,530,8474,586,100,91,6881,666,1493,411,1569,416
0500000US13293,13293,"Upson County, Georgia",20525,166,11206,469,9955,500,8941,559,45,43,7949,616,947,259,1014,228,1251,303,1091,290,55,84,917,266,119,83,160,99,9319,448,6700,493,177,158,5471,500,1052,306,2619,397
0500000US13295,13295,"Walker County, Georgia",53692,316,30937,869,28779,850,26496,844,172,110,23731,917,2593,557,2283,452,2158,357,1791,321,0,30,1621,312,170,92,367,133,22755,880,16687,890,223,120,14429,871,2035,368,6068,645
0500000US13297,13297,"Walton County, Georgia",67791,250,42225,884,39295,971,37662,1052,78,75,33277,1239,4307,686,1633,383,2930,391,2736,402,20,29,1914,315,802,277,194,87,25566,881,22112,869,211,112,19175,911,2726,559,3454,425
0500000US13299,13299,"Ware County, Georgia",25763,281,13802,484,13190,514,11959,559,99,85,9942,611,1918,430,1231,299,612,166,566,157,0,27,474,152,92,61,46,42,11961,530,9152,534,46,43,7182,604,1924,447,2809,380
0500000US13301,13301,"Warren County, Georgia",4313,86,2290,164,2102,165,1809,157,7,9,1232,151,570,144,293,90,188,76,113,63,0,18,87,61,26,24,75,43,2023,169,1133,166,26,24,700,139,407,127,890,158
0500000US13303,13303,"Washington County, Georgia",14611,239,8371,401,7590,421,6474,436,23,25,5339,397,1112,223,1116,223,781,170,562,145,0,24,506,138,56,54,219,101,6240,349,4297,343,77,50,3563,375,657,177,1943,260
0500000US13305,13305,"Wayne County, Georgia",21146,264,11496,503,10398,586,9437,600,70,59,7729,645,1638,422,961,256,1098,310,859,284,0,24,731,284,128,88,239,142,9650,508,7253,539,37,40,6005,519,1211,308,2397,438
0500000US13307,13307,"Webster County, Georgia",2096,108,1163,132,1116,133,920,134,75,80,700,113,145,91,196,101,47,29,32,27,0,13,13,14,19,24,15,13,933,144,628,127,49,63,470,118,109,62,305,110
0500000US13309,13309,"Wheeler County, Georgia",4933,276,2030,325,1845,301,672,202,35,35,518,196,119,87,1173,279,185,95,139,92,0,18,139,92,0,18,46,44,2903,317,863,271,51,47,723,266,89,59,2040,332
0500000US13311,13311,"White County, Georgia",22930,244,12270,586,11744,618,10291,748,22,35,9240,686,1029,295,1453,450,526,226,516,224,0,24,429,189,87,104,10,14,10660,621,7853,648,112,148,6740,628,1001,310,2807,565
0500000US13313,13313,"Whitfield County, Georgia",78190,355,50303,955,46301,1096,41603,1112,501,256,38415,1133,2687,488,4698,713,4002,643,3382,592,125,115,2808,539,449,262,620,231,27887,1015,21728,921,470,218,19561,902,1697,340,6159,720
0500000US13315,13315,"Wilcox County, Georgia",5267,180,2588,205,2391,173,1785,189,40,36,1493,162,252,91,606,167,197,79,174,81,0,18,112,64,62,40,23,21,2679,171,1437,153,39,28,1106,137,292,92,1242,145
0500000US13317,13317,"Wilkes County, Georgia",8026,104,4178,266,3866,223,2637,276,61,62,2042,262,534,145,1229,270,312,103,182,78,0,18,147,79,35,30,130,74,3848,271,2086,265,11,15,1704,276,371,141,1762,265
0500000US13319,13319,"Wilkinson County, Georgia",7147,54,3528,174,3217,177,2733,192,57,49,2290,188,386,112,484,123,311,77,263,67,0,18,205,62,58,41,48,33,3619,171,2290,248,66,42,1581,172,643,196,1329,215
0500000US13321,13321,"Worth County, Georgia",16357,163,9026,474,8153,475,7325,478,35,37,6516,464,774,208,828,189,873,222,754,214,14,20,525,204,215,114,119,90,7331,483,4896,493,50,33,4435,501,411,126,2435,493
0500000US15001,15001,"Hawaii County, Hawaii",154294,456,90559,1448,84420,1489,78922,1608,758,233,70608,1814,7556,1008,5498,692,6139,579,5505,535,27,28,4318,483,1160,345,634,201,63735,1512,52329,1594,811,230,44538,1505,6980,926,11406,1023
0500000US15003,15003,"Honolulu County, Hawaii",736243,1267,483778,2434,462292,2526,446837,2625,890,244,420393,3025,25554,1650,15455,988,21486,901,20081,786,53,35,18306,753,1722,294,1405,296,252465,2353,218211,2366,1280,304,200242,2356,16689,1029,34254,1264
0500000US15005,15005,"Kalawao County, Hawaii",70,14,59,15,59,15,54,15,0,11,45,14,9,6,5,4,0,11,0,11,0,11,0,11,0,11,0,11,11,8,0,11,0,11,0,11,0,11,11,8
0500000US15007,15007,"Kauai County, Hawaii",56035,252,37313,560,35672,598,33823,714,667,232,31004,807,2152,387,1849,459,1641,310,1512,296,12,21,1328,275,172,103,129,78,18722,575,15389,654,751,256,13197,695,1441,252,3333,417
0500000US15009,15009,"Maui County, Hawaii",128350,536,87720,1015,83401,1083,79610,1194,254,161,73276,1234,6080,851,3791,616,4319,454,3899,425,0,26,3520,443,379,131,420,159,40630,1013,34274,955,296,151,31355,987,2623,397,6356,648
0500000US16001,16001,"Ada County, Idaho",331220,1100,223924,1943,214350,1979,206793,2371,1115,437,184876,3239,20802,2345,7557,943,9574,887,9261,873,22,25,8318,868,921,212,313,182,107296,1867,95178,1984,1056,279,83039,2031,11083,1548,12118,1144
0500000US16003,16003,"Adams County, Idaho",3290,59,1644,127,1506,129,1379,139,12,12,1156,151,211,70,127,48,138,46,96,44,0,12,67,33,29,36,42,35,1646,117,1262,123,50,31,1023,112,189,80,384,85
0500000US16005,16005,"Bannock County, Idaho",61906,361,38962,738,36533,733,35531,703,214,109,32464,856,2853,368,1002,224,2429,334,2298,327,7,12,2014,307,277,110,131,64,22944,750,20227,818,179,102,18050,773,1998,332,2717,348
0500000US16007,16007,"Bear Lake County, Idaho",4486,75,2620,119,2523,116,2376,147,8,9,2180,139,188,72,147,76,97,37,80,33,0,17,70,34,10,16,17,20,1866,137,1533,154,18,18,1394,144,121,61,333,77
0500000US16009,16009,"Benewah County, Idaho",7164,107,3817,210,3450,221,3125,240,21,15,2586,249,518,129,325,87,367,97,307,95,0,17,254,87,53,44,60,31,3347,238,2578,224,88,59,1937,249,553,139,769,169
0500000US16011,16011,"Bingham County, Idaho",32121,231,20470,507,19408,527,18294,580,173,104,17065,647,1056,243,1114,276,1062,189,961,195,0,25,842,190,119,67,101,69,11651,479,9755,577,168,76,8845,571,742,181,1896,357
0500000US16013,16013,"Blaine County, Idaho",16823,183,12061,451,11639,457,11027,506,32,57,10239,603,756,277,612,211,422,171,415,170,0,22,337,145,78,100,7,11,4762,438,4409,466,4,6,4125,461,280,134,353,142
