GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US48125,48125,"Dickens County, Texas",297,124
0500000US48127,48127,"Dimmit County, Texas",130,87
0500000US48129,48129,"Donley County, Texas",287,104
0500000US48131,48131,"Duval County, Texas",655,128
0500000US48133,48133,"Eastland County, Texas",927,147
0500000US48135,48135,"Ector County, Texas",1737,271
0500000US48137,48137,"Edwards County, Texas",17,16
0500000US48139,48139,"Ellis County, Texas",1771,358
0500000US48141,48141,"El Paso County, Texas",13924,751
0500000US48143,48143,"Erath County, Texas",1827,310
0500000US48145,48145,"Falls County, Texas",1809,276
0500000US48147,48147,"Fannin County, Texas",2766,430
0500000US48149,48149,"Fayette County, Texas",597,142
0500000US48151,48151,"Fisher County, Texas",67,42
0500000US48153,48153,"Floyd County, Texas",108,43
0500000US48155,48155,"Foard County, Texas",38,57
0500000US48157,48157,"Fort Bend County, Texas",6081,503
0500000US48159,48159,"Franklin County, Texas",159,51
0500000US48161,48161,"Freestone County, Texas",1491,201
0500000US48163,48163,"Frio County, Texas",2667,279
0500000US48165,48165,"Gaines County, Texas",112,71
0500000US48167,48167,"Galveston County, Texas",4832,483
0500000US48169,48169,"Garza County, Texas",2327,1254
0500000US48171,48171,"Gillespie County, Texas",471,131
0500000US48173,48173,"Glasscock County, Texas",16,15
0500000US48175,48175,"Goliad County, Texas",173,37
0500000US48177,48177,"Gonzales County, Texas",318,104
0500000US48179,48179,"Gray County, Texas",1785,237
0500000US48181,48181,"Grayson County, Texas",2582,336
0500000US48183,48183,"Gregg County, Texas",4187,408
0500000US48185,48185,"Grimes County, Texas",3203,258
0500000US48187,48187,"Guadalupe County, Texas",1796,289
0500000US48189,48189,"Hale County, Texas",3107,604
0500000US48191,48191,"Hall County, Texas",67,41
0500000US48193,48193,"Hamilton County, Texas",286,66
0500000US48195,48195,"Hansford County, Texas",71,63
0500000US48197,48197,"Hardeman County, Texas",46,39
0500000US48199,48199,"Hardin County, Texas",428,186
0500000US48201,48201,"Harris County, Texas",38211,1720
0500000US48203,48203,"Harrison County, Texas",1892,198
0500000US48205,48205,"Hartley County, Texas",1506,221
0500000US48207,48207,"Haskell County, Texas",623,328
0500000US48209,48209,"Hays County, Texas",7745,859
0500000US48211,48211,"Hemphill County, Texas",50,64
0500000US48213,48213,"Henderson County, Texas",1257,245
0500000US48215,48215,"Hidalgo County, Texas",7261,824
0500000US48217,48217,"Hill County, Texas",969,200
0500000US48219,48219,"Hockley County, Texas",688,140
0500000US48221,48221,"Hood County, Texas",645,172
0500000US48223,48223,"Hopkins County, Texas",650,114
0500000US48225,48225,"Houston County, Texas",2526,213
0500000US48227,48227,"Howard County, Texas",5724,524
0500000US48229,48229,"Hudspeth County, Texas",196,170
0500000US48231,48231,"Hunt County, Texas",2558,396
0500000US48233,48233,"Hutchinson County, Texas",284,97
0500000US48235,48235,"Irion County, Texas",3,3
0500000US48237,48237,"Jack County, Texas",1230,224
0500000US48239,48239,"Jackson County, Texas",205,74
0500000US48241,48241,"Jasper County, Texas",979,205
0500000US48243,48243,"Jeff Davis County, Texas",68,58
0500000US48245,48245,"Jefferson County, Texas",16348,1034
0500000US48247,48247,"Jim Hogg County, Texas",35,40
0500000US48249,48249,"Jim Wells County, Texas",563,141
0500000US48251,48251,"Johnson County, Texas",2784,357
0500000US48253,48253,"Jones County, Texas",6959,1705
0500000US48255,48255,"Karnes County, Texas",3480,294
0500000US48257,48257,"Kaufman County, Texas",1358,273
0500000US48259,48259,"Kendall County, Texas",556,174
0500000US48261,48261,"Kenedy County, Texas",3,4
0500000US48263,48263,"Kent County, Texas",50,47
0500000US48265,48265,"Kerr County, Texas",1890,239
0500000US48267,48267,"Kimble County, Texas",77,64
0500000US48269,48269,"King County, Texas",2,2
0500000US48271,48271,"Kinney County, Texas",232,133
0500000US48273,48273,"Kleberg County, Texas",1900,383
0500000US48275,48275,"Knox County, Texas",142,63
0500000US48277,48277,"Lamar County, Texas",1156,196
0500000US48279,48279,"Lamb County, Texas",240,70
0500000US48281,48281,"Lampasas County, Texas",386,87
0500000US48283,48283,"La Salle County, Texas",796,153
0500000US48285,48285,"Lavaca County, Texas",426,139
0500000US48287,48287,"Lee County, Texas",614,92
0500000US48289,48289,"Leon County, Texas",116,56
0500000US48291,48291,"Liberty County, Texas",6007,482
0500000US48293,48293,"Limestone County, Texas",1848,938
0500000US48295,48295,"Lipscomb County, Texas",45,51
0500000US48297,48297,"Live Oak County, Texas",1603,529
0500000US48299,48299,"Llano County, Texas",201,103
0500000US48301,48301,"Loving County, Texas",0,13
0500000US48303,48303,"Lubbock County, Texas",12282,863
0500000US48305,48305,"Lynn County, Texas",106,70
0500000US48307,48307,"McCulloch County, Texas",130,78
0500000US48309,48309,"McLennan County, Texas",8960,615
0500000US48311,48311,"McMullen County, Texas",0,13
0500000US48313,48313,"Madison County, Texas",3495,886
0500000US48315,48315,"Marion County, Texas",135,59
0500000US48317,48317,"Martin County, Texas",89,58
0500000US48319,48319,"Mason County, Texas",4,4
0500000US48321,48321,"Matagorda County, Texas",517,95
0500000US48323,48323,"Maverick County, Texas",622,222
0500000US48325,48325,"Medina County, Texas",2758,733
0500000US48327,48327,"Menard County, Texas",48,40
0500000US48329,48329,"Midland County, Texas",1689,295
0500000US48331,48331,"Milam County, Texas",408,75
0500000US48333,48333,"Mills County, Texas",194,47
0500000US48335,48335,"Mitchell County, Texas",2435,315
0500000US48337,48337,"Montague County, Texas",292,136
0500000US48339,48339,"Montgomery County, Texas",2670,393
0500000US48341,48341,"Moore County, Texas",185,52
0500000US48343,48343,"Morris County, Texas",215,44
0500000US48345,48345,"Motley County, Texas",0,13
0500000US48347,48347,"Nacogdoches County, Texas",5711,554
0500000US48349,48349,"Navarro County, Texas",1032,200
0500000US48351,48351,"Newton County, Texas",392,223
0500000US48353,48353,"Nolan County, Texas",458,142
0500000US48355,48355,"Nueces County, Texas",6674,763
0500000US48357,48357,"Ochiltree County, Texas",68,55
0500000US48359,48359,"Oldham County, Texas",308,194
0500000US48361,48361,"Orange County, Texas",801,167
0500000US48363,48363,"Palo Pinto County, Texas",298,130
0500000US48365,48365,"Panola County, Texas",502,137
0500000US48367,48367,"Parker County, Texas",3328,353
0500000US48369,48369,"Parmer County, Texas",134,78
0500000US48371,48371,"Pecos County, Texas",2314,226
0500000US48373,48373,"Polk County, Texas",4164,809
0500000US48375,48375,"Potter County, Texas",5063,392
0500000US48377,48377,"Presidio County, Texas",46,38
0500000US48379,48379,"Rains County, Texas",97,55
0500000US48381,48381,"Randall County, Texas",2004,333
0500000US48383,48383,"Reagan County, Texas",60,43
0500000US48385,48385,"Real County, Texas",96,36
0500000US48387,48387,"Red River County, Texas",248,138
0500000US48389,48389,"Reeves County, Texas",2038,875
0500000US48391,48391,"Refugio County, Texas",275,188
0500000US48393,48393,"Roberts County, Texas",0,13
0500000US48395,48395,"Robertson County, Texas",227,86
0500000US48397,48397,"Rockwall County, Texas",730,225
0500000US48399,48399,"Runnels County, Texas",244,74
0500000US48401,48401,"Rusk County, Texas",4969,382
0500000US48403,48403,"Sabine County, Texas",117,63
0500000US48405,48405,"San Augustine County, Texas",252,94
0500000US48407,48407,"San Jacinto County, Texas",159,88
0500000US48409,48409,"San Patricio County, Texas",813,193
0500000US48411,48411,"San Saba County, Texas",611,470
0500000US48413,48413,"Schleicher County, Texas",27,26
0500000US48415,48415,"Scurry County, Texas",1824,227
0500000US48417,48417,"Shackelford County, Texas",46,24
0500000US48419,48419,"Shelby County, Texas",351,101
0500000US48421,48421,"Sherman County, Texas",55,38
0500000US48423,48423,"Smith County, Texas",4705,581
0500000US48425,48425,"Somervell County, Texas",310,160
0500000US48427,48427,"Starr County, Texas",535,181
0500000US48429,48429,"Stephens County, Texas",722,177
0500000US48431,48431,"Sterling County, Texas",37,59
0500000US48433,48433,"Stonewall County, Texas",52,50
0500000US48435,48435,"Sutton County, Texas",27,16
0500000US48437,48437,"Swisher County, Texas",635,137
0500000US48439,48439,"Tarrant County, Texas",22524,1035
0500000US48441,48441,"Taylor County, Texas",6315,573
0500000US48443,48443,"Terrell County, Texas",0,13
0500000US48445,48445,"Terry County, Texas",1141,142
0500000US48447,48447,"Throckmorton County, Texas",21,20
0500000US48449,48449,"Titus County, Texas",423,147
0500000US48451,48451,"Tom Green County, Texas",6051,743
0500000US48453,48453,"Travis County, Texas",21144,2180
0500000US48455,48455,"Trinity County, Texas",130,77
0500000US48457,48457,"Tyler County, Texas",2143,231
0500000US48459,48459,"Upshur County, Texas",672,149
0500000US48461,48461,"Upton County, Texas",74,27
0500000US48463,48463,"Uvalde County, Texas",609,153
0500000US48465,48465,"Val Verde County, Texas",1303,220
0500000US48467,48467,"Van Zandt County, Texas",824,139
0500000US48469,48469,"Victoria County, Texas",1281,249
0500000US48471,48471,"Walker County, Texas",21582,2059
0500000US48473,48473,"Waller County, Texas",3439,1260
0500000US48475,48475,"Ward County, Texas",224,44
0500000US48477,48477,"Washington County, Texas",1906,288
0500000US48479,48479,"Webb County, Texas",3098,515
0500000US48481,48481,"Wharton County, Texas",580,129
0500000US48483,48483,"Wheeler County, Texas",77,87
0500000US48485,48485,"Wichita County, Texas",12868,983
0500000US48487,48487,"Wilbarger County, Texas",776,162
0500000US48489,48489,"Willacy County, Texas",2273,288
0500000US48491,48491,"Williamson County, Texas",3801,455
0500000US48493,48493,"Wilson County, Texas",540,150
0500000US48495,48495,"Winkler County, Texas",132,77
0500000US48497,48497,"Wise County, Texas",897,174
0500000US48499,48499,"Wood County, Texas",1694,251
0500000US48501,48501,"Yoakum County, Texas",40,33
0500000US48503,48503,"Young County, Texas",268,103
0500000US48505,48505,"Zapata County, Texas",30,31
0500000US48507,48507,"Zavala County, Texas",341,109
0500000US49001,49001,"Beaver County, Utah",231,182
0500000US49003,49003,"Box Elder County, Utah",452,102
0500000US49005,49005,"Cache County, Utah",3964,494
0500000US49007,49007,"Carbon County, Utah",713,176
0500000US49009,49009,"Daggett County, Utah",108,54
0500000US49011,49011,"Davis County, Utah",2035,298
0500000US49013,49013,"Duchesne County, Utah",372,142
0500000US49015,49015,"Emery County, Utah",78,57
0500000US49017,49017,"Garfield County, Utah",178,104
0500000US49019,49019,"Grand County, Utah",153,64
0500000US49021,49021,"Iron County, Utah",1189,258
0500000US49023,49023,"Juab County, Utah",139,85
0500000US49025,49025,"Kane County, Utah",104,66
0500000US49027,49027,"Millard County, Utah",170,84
0500000US49029,49029,"Morgan County, Utah",0,18
0500000US49031,49031,"Piute County, Utah",39,44
0500000US49033,49033,"Rich County, Utah",18,17
0500000US49035,49035,"Salt Lake County, Utah",13591,757
0500000US49037,49037,"San Juan County, Utah",363,124
0500000US49039,49039,"Sanpete County, Utah",2913,400
0500000US49041,49041,"Sevier County, Utah",677,119
0500000US49043,49043,"Summit County, Utah",168,115
0500000US49045,49045,"Tooele County, Utah",641,118
0500000US49047,49047,"Uintah County, Utah",291,118
0500000US49049,49049,"Utah County, Utah",12936,794
0500000US49051,49051,"Wasatch County, Utah",149,55
0500000US49053,49053,"Washington County, Utah",1886,294
0500000US49055,49055,"Wayne County, Utah",40,21
0500000US49057,49057,"Weber County, Utah",2869,344
0500000US50001,50001,"Addison County, Vermont",2855,284
0500000US50003,50003,"Bennington County, Vermont",1464,207
0500000US50005,50005,"Caledonia County, Vermont",1125,187
0500000US50007,50007,"Chittenden County, Vermont",9577,402
0500000US50009,50009,"Essex County, Vermont",19,20
0500000US50011,50011,"Franklin County, Vermont",542,122
0500000US50013,50013,"Grand Isle County, Vermont",2,9
0500000US50015,50015,"Lamoille County, Vermont",726,170
0500000US50017,50017,"Orange County, Vermont",732,149
0500000US50019,50019,"Orleans County, Vermont",740,158
0500000US50021,50021,"Rutland County, Vermont",2332,325
0500000US50023,50023,"Washington County, Vermont",2488,309
0500000US50025,50025,"Windham County, Vermont",1640,203
0500000US50027,50027,"Windsor County, Vermont",1032,203
0500000US51001,51001,"Accomack County, Virginia",1009,575
0500000US51003,51003,"Albemarle County, Virginia",6801,1216
0500000US51005,51005,"Alleghany County, Virginia",316,116
0500000US51007,51007,"Amelia County, Virginia",135,112
0500000US51009,51009,"Amherst County, Virginia",1298,336
0500000US51011,51011,"Appomattox County, Virginia",90,32
0500000US51013,51013,"Arlington County, Virginia",3039,402
0500000US51015,51015,"Augusta County, Virginia",3809,482
0500000US51017,51017,"Bath County, Virginia",120,69
0500000US51019,51019,"Bedford County, Virginia",296,92
0500000US51021,51021,"Bland County, Virginia",929,247
0500000US51023,51023,"Botetourt County, Virginia",362,151
0500000US51025,51025,"Brunswick County, Virginia",2384,603
0500000US51027,51027,"Buchanan County, Virginia",1046,199
0500000US51029,51029,"Buckingham County, Virginia",3540,722
0500000US51031,51031,"Campbell County, Virginia",501,132
0500000US51033,51033,"Caroline County, Virginia",1415,381
0500000US51035,51035,"Carroll County, Virginia",287,126
0500000US51036,51036,"Charles City County, Virginia",0,17
0500000US51037,51037,"Charlotte County, Virginia",193,83
0500000US51041,51041,"Chesterfield County, Virginia",4323,415
0500000US51043,51043,"Clarke County, Virginia",271,85
0500000US51045,51045,"Craig County, Virginia",33,48
0500000US51047,51047,"Culpeper County, Virginia",1735,304
0500000US51049,51049,"Cumberland County, Virginia",44,31
0500000US51051,51051,"Dickenson County, Virginia",248,91
0500000US51053,51053,"Dinwiddie County, Virginia",881,272
0500000US51057,51057,"Essex County, Virginia",174,45
0500000US51059,51059,"Fairfax County, Virginia",8455,710
0500000US51061,51061,"Fauquier County, Virginia",412,131
0500000US51063,51063,"Floyd County, Virginia",82,91
0500000US51065,51065,"Fluvanna County, Virginia",1269,273
0500000US51067,51067,"Franklin County, Virginia",1443,461
0500000US51069,51069,"Frederick County, Virginia",1180,309
0500000US51071,51071,"Giles County, Virginia",158,76
0500000US51073,51073,"Gloucester County, Virginia",308,99
0500000US51075,51075,"Goochland County, Virginia",2241,401
0500000US51077,51077,"Grayson County, Virginia",165,85
0500000US51079,51079,"Greene County, Virginia",167,101
0500000US51081,51081,"Greensville County, Virginia",3676,1331
0500000US51083,51083,"Halifax County, Virginia",811,158
0500000US51085,51085,"Hanover County, Virginia",2328,243
0500000US51087,51087,"Henrico County, Virginia",2979,355
0500000US51089,51089,"Henry County, Virginia",555,175
0500000US51091,51091,"Highland County, Virginia",0,12
0500000US51093,51093,"Isle of Wight County, Virginia",234,97
0500000US51095,51095,"James City County, Virginia",904,185
0500000US51097,51097,"King and Queen County, Virginia",0,17
0500000US51099,51099,"King George County, Virginia",365,218
0500000US51101,51101,"King William County, Virginia",73,26
0500000US51103,51103,"Lancaster County, Virginia",216,64
0500000US51105,51105,"Lee County, Virginia",1455,645
0500000US51107,51107,"Loudoun County, Virginia",1150,216
0500000US51109,51109,"Louisa County, Virginia",159,111
0500000US51111,51111,"Lunenburg County, Virginia",1440,598
0500000US51113,51113,"Madison County, Virginia",207,72
0500000US51115,51115,"Mathews County, Virginia",105,36
0500000US51117,51117,"Mecklenburg County, Virginia",1688,340
0500000US51119,51119,"Middlesex County, Virginia",342,96
0500000US51121,51121,"Montgomery County, Virginia",9922,739
0500000US51125,51125,"Nelson County, Virginia",134,93
0500000US51127,51127,"New Kent County, Virginia",567,191
0500000US51131,51131,"Northampton County, Virginia",368,69
0500000US51133,51133,"Northumberland County, Virginia",14,25
0500000US51135,51135,"Nottoway County, Virginia",1031,238
0500000US51137,51137,"Orange County, Virginia",529,152
0500000US51139,51139,"Page County, Virginia",195,54
0500000US51141,51141,"Patrick County, Virginia",255,104
0500000US51143,51143,"Pittsylvania County, Virginia",1081,232
0500000US51145,51145,"Powhatan County, Virginia",3231,437
0500000US51147,51147,"Prince Edward County, Virginia",4705,588
0500000US51149,51149,"Prince George County, Virginia",4756,667
0500000US51153,51153,"Prince William County, Virginia",4258,731
0500000US51155,51155,"Pulaski County, Virginia",867,179
0500000US51157,51157,"Rappahannock County, Virginia",41,27
0500000US51159,51159,"Richmond County, Virginia",1825,618
0500000US51161,51161,"Roanoke County, Virginia",2070,341
0500000US51163,51163,"Rockbridge County, Virginia",208,58
0500000US51165,51165,"Rockingham County, Virginia",1632,261
0500000US51167,51167,"Russell County, Virginia",382,65
0500000US51169,51169,"Scott County, Virginia",486,171
0500000US51171,51171,"Shenandoah County, Virginia",465,91
0500000US51173,51173,"Smyth County, Virginia",795,235
0500000US51175,51175,"Southampton County, Virginia",1553,290
0500000US51177,51177,"Spotsylvania County, Virginia",438,121
0500000US51179,51179,"Stafford County, Virginia",3633,808
0500000US51181,51181,"Surry County, Virginia",0,17
0500000US51183,51183,"Sussex County, Virginia",3908,491
0500000US51185,51185,"Tazewell County, Virginia",1278,200
0500000US51187,51187,"Warren County, Virginia",734,119
0500000US51191,51191,"Washington County, Virginia",1496,174
0500000US51193,51193,"Westmoreland County, Virginia",122,51
0500000US51195,51195,"Wise County, Virginia",2925,298
0500000US51197,51197,"Wythe County, Virginia",319,138
0500000US51199,51199,"York County, Virginia",1050,433
0500000US51510,51510,"Alexandria city, Virginia",1571,310
0500000US51515,51515,"Bedford city, Virginia",263,107
0500000US51520,51520,"Bristol city, Virginia",483,136
0500000US51530,51530,"Buena Vista city, Virginia",427,146
0500000US51540,51540,"Charlottesville city, Virginia",2973,410
0500000US51550,51550,"Chesapeake city, Virginia",5606,966
0500000US51570,51570,"Colonial Heights city, Virginia",194,105
0500000US51580,51580,"Covington city, Virginia",53,35
0500000US51590,51590,"Danville city, Virginia",1579,409
0500000US51595,51595,"Emporia city, Virginia",226,105
0500000US51600,51600,"Fairfax city, Virginia",505,149
0500000US51610,51610,"Falls Church city, Virginia",28,13
0500000US51620,51620,"Franklin city, Virginia",138,75
0500000US51630,51630,"Fredericksburg city, Virginia",2627,463
0500000US51640,51640,"Galax city, Virginia",300,152
0500000US51650,51650,"Hampton city, Virginia",4477,471
0500000US51660,51660,"Harrisonburg city, Virginia",7584,624
0500000US51670,51670,"Hopewell city, Virginia",208,59
0500000US51678,51678,"Lexington city, Virginia",3526,1683
0500000US51680,51680,"Lynchburg city, Virginia",9401,701
0500000US51683,51683,"Manassas city, Virginia",150,51
0500000US51685,51685,"Manassas Park city, Virginia",0,19
0500000US51690,51690,"Martinsville city, Virginia",485,162
0500000US51700,51700,"Newport News city, Virginia",8279,1271
0500000US51710,51710,"Norfolk city, Virginia",22725,1860
0500000US51720,51720,"Norton city, Virginia",49,42
0500000US51730,51730,"Petersburg city, Virginia",844,140
0500000US51735,51735,"Poquoson city, Virginia",66,56
0500000US51740,51740,"Portsmouth city, Virginia",3621,899
0500000US51750,51750,"Radford city, Virginia",2945,355
0500000US51760,51760,"Richmond city, Virginia",10466,1059
0500000US51770,51770,"Roanoke city, Virginia",2153,401
0500000US51775,51775,"Salem city, Virginia",1921,311
0500000US51790,51790,"Staunton city, Virginia",1444,297
0500000US51800,51800,"Suffolk city, Virginia",954,177
0500000US51810,51810,"Virginia Beach city, Virginia",10260,1437
0500000US51820,51820,"Waynesboro city, Virginia",151,68
0500000US51830,51830,"Williamsburg city, Virginia",4519,483
0500000US51840,51840,"Winchester city, Virginia",1011,235
0500000US53001,53001,"Adams County, Washington",301,104
0500000US53003,53003,"Asotin County, Washington",333,65
0500000US53005,53005,"Benton County, Washington",1598,330
0500000US53007,53007,"Chelan County, Washington",1323,458
0500000US53009,53009,"Clallam County, Washington",1478,204
0500000US53011,53011,"Clark County, Washington",3557,391
0500000US53013,53013,"Columbia County, Washington",84,45
0500000US53015,53015,"Cowlitz County, Washington",1313,235
0500000US53017,53017,"Douglas County, Washington",373,145
0500000US53019,53019,"Ferry County, Washington",298,141
0500000US53021,53021,"Franklin County, Washington",1687,241
0500000US53023,53023,"Garfield County, Washington",49,31
0500000US53025,53025,"Grant County, Washington",1224,188
0500000US53027,53027,"Grays Harbor County, Washington",3136,395
0500000US53029,53029,"Island County, Washington",1766,391
0500000US53031,53031,"Jefferson County, Washington",844,197
0500000US53033,53033,"King County, Washington",35317,1151
0500000US53035,53035,"Kitsap County, Washington",7194,983
0500000US53037,53037,"Kittitas County, Washington",2405,297
0500000US53039,53039,"Klickitat County, Washington",245,104
0500000US53041,53041,"Lewis County, Washington",996,286
0500000US53043,53043,"Lincoln County, Washington",127,29
0500000US53045,53045,"Mason County, Washington",1527,238
0500000US53047,53047,"Okanogan County, Washington",1488,553
0500000US53049,53049,"Pacific County, Washington",301,63
0500000US53051,53051,"Pend Oreille County, Washington",113,65
0500000US53053,53053,"Pierce County, Washington",19192,1287
0500000US53055,53055,"San Juan County, Washington",196,55
0500000US53057,53057,"Skagit County, Washington",1790,263
0500000US53059,53059,"Skamania County, Washington",64,29
0500000US53061,53061,"Snohomish County, Washington",10179,970
0500000US53063,53063,"Spokane County, Washington",15805,856
0500000US53065,53065,"Stevens County, Washington",366,107
0500000US53067,53067,"Thurston County, Washington",3632,436
0500000US53069,53069,"Wahkiakum County, Washington",92,58
0500000US53071,53071,"Walla Walla County, Washington",5128,459
0500000US53073,53073,"Whatcom County, Washington",5311,441
0500000US53075,53075,"Whitman County, Washington",6372,490
0500000US53077,53077,"Yakima County, Washington",3713,415
0500000US54001,54001,"Barbour County, West Virginia",482,146
0500000US54003,54003,"Berkeley County, West Virginia",1080,305
0500000US54005,54005,"Boone County, West Virginia",120,68
0500000US54007,54007,"Braxton County, West Virginia",565,118
0500000US54009,54009,"Brooke County, West Virginia",992,133
0500000US54011,54011,"Cabell County, West Virginia",3576,339
0500000US54013,54013,"Calhoun County, West Virginia",24,34
0500000US54015,54015,"Clay County, West Virginia",79,62
0500000US54017,54017,"Doddridge County, West Virginia",445,160
0500000US54019,54019,"Fayette County, West Virginia",2022,263
0500000US54021,54021,"Gilmer County, West Virginia",2227,891
0500000US54023,54023,"Grant County, West Virginia",132,80
0500000US54025,54025,"Greenbrier County, West Virginia",673,124
0500000US54027,54027,"Hampshire County, West Virginia",550,145
0500000US54029,54029,"Hancock County, West Virginia",301,105
0500000US54031,54031,"Hardy County, West Virginia",76,88
0500000US54033,54033,"Harrison County, West Virginia",925,170
0500000US54035,54035,"Jackson County, West Virginia",236,112
0500000US54037,54037,"Jefferson County, West Virginia",1360,207
0500000US54039,54039,"Kanawha County, West Virginia",2983,368
0500000US54041,54041,"Lewis County, West Virginia",303,178
0500000US54043,54043,"Lincoln County, West Virginia",65,56
0500000US54045,54045,"Logan County, West Virginia",652,212
0500000US54047,54047,"McDowell County, West Virginia",788,225
0500000US54049,54049,"Marion County, West Virginia",1290,209
0500000US54051,54051,"Marshall County, West Virginia",513,114
0500000US54053,54053,"Mason County, West Virginia",717,222
0500000US54055,54055,"Mercer County, West Virginia",1167,328
0500000US54057,54057,"Mineral County, West Virginia",746,176
0500000US54059,54059,"Mingo County, West Virginia",112,94
0500000US54061,54061,"Monongalia County, West Virginia",7208,641
0500000US54063,54063,"Monroe County, West Virginia",85,40
0500000US54065,54065,"Morgan County, West Virginia",115,36
0500000US54067,54067,"Nicholas County, West Virginia",163,47
0500000US54069,54069,"Ohio County, West Virginia",2411,304
0500000US54071,54071,"Pendleton County, West Virginia",163,104
0500000US54073,54073,"Pleasants County, West Virginia",519,100
0500000US54075,54075,"Pocahontas County, West Virginia",359,141
0500000US54077,54077,"Preston County, West Virginia",2216,274
0500000US54079,54079,"Putnam County, West Virginia",261,65
0500000US54081,54081,"Raleigh County, West Virginia",3823,515
0500000US54083,54083,"Randolph County, West Virginia",2093,267
0500000US54085,54085,"Ritchie County, West Virginia",74,68
0500000US54087,54087,"Roane County, West Virginia",98,89
0500000US54089,54089,"Summers County, West Virginia",1181,187
0500000US54091,54091,"Taylor County, West Virginia",525,133
0500000US54093,54093,"Tucker County, West Virginia",140,82
0500000US54095,54095,"Tyler County, West Virginia",105,66
0500000US54097,54097,"Upshur County, West Virginia",1369,270
0500000US54099,54099,"Wayne County, West Virginia",208,85
0500000US54101,54101,"Webster County, West Virginia",55,81
0500000US54103,54103,"Wetzel County, West Virginia",117,84
0500000US54105,54105,"Wirt County, West Virginia",0,16
0500000US54107,54107,"Wood County, West Virginia",959,212
0500000US54109,54109,"Wyoming County, West Virginia",57,33
0500000US55001,55001,"Adams County, Wisconsin",1397,203
0500000US55003,55003,"Ashland County, Wisconsin",666,156
0500000US55005,55005,"Barron County, Wisconsin",678,151
0500000US55007,55007,"Bayfield County, Wisconsin",139,87
0500000US55009,55009,"Brown County, Wisconsin",7261,918
0500000US55011,55011,"Buffalo County, Wisconsin",171,77
0500000US55013,55013,"Burnett County, Wisconsin",206,82
0500000US55015,55015,"Calumet County, Wisconsin",268,96
0500000US55017,55017,"Chippewa County, Wisconsin",2031,208
0500000US55019,55019,"Clark County, Wisconsin",583,148
0500000US55021,55021,"Columbia County, Wisconsin",1574,179
0500000US55023,55023,"Crawford County, Wisconsin",767,217
0500000US55025,55025,"Dane County, Wisconsin",14127,717
0500000US55027,55027,"Dodge County, Wisconsin",5388,368
0500000US55029,55029,"Door County, Wisconsin",381,73
0500000US55031,55031,"Douglas County, Wisconsin",1475,249
0500000US55033,55033,"Dunn County, Wisconsin",3356,341
0500000US55035,55035,"Eau Claire County, Wisconsin",4762,485
0500000US55037,55037,"Florence County, Wisconsin",57,57
0500000US55039,55039,"Fond du Lac County, Wisconsin",3457,314
0500000US55041,55041,"Forest County, Wisconsin",312,107
0500000US55043,55043,"Grant County, Wisconsin",3906,360
0500000US55045,55045,"Green County, Wisconsin",439,148
0500000US55047,55047,"Green Lake County, Wisconsin",248,67
0500000US55049,55049,"Iowa County, Wisconsin",252,80
0500000US55051,55051,"Iron County, Wisconsin",124,67
0500000US55053,55053,"Jackson County, Wisconsin",1437,257
0500000US55055,55055,"Jefferson County, Wisconsin",3308,402
0500000US55057,55057,"Juneau County, Wisconsin",1151,256
0500000US55059,55059,"Kenosha County, Wisconsin",4473,473
0500000US55061,55061,"Kewaunee County, Wisconsin",217,141
0500000US55063,55063,"La Crosse County, Wisconsin",5246,487
0500000US55065,55065,"Lafayette County, Wisconsin",130,74
0500000US55067,55067,"Langlade County, Wisconsin",306,138
0500000US55069,55069,"Lincoln County, Wisconsin",691,156
0500000US55071,55071,"Manitowoc County, Wisconsin",1200,223
0500000US55073,55073,"Marathon County, Wisconsin",1748,285
0500000US55075,55075,"Marinette County, Wisconsin",1153,253
0500000US55077,55077,"Marquette County, Wisconsin",196,68
0500000US55078,55078,"Menominee County, Wisconsin",63,50
0500000US55079,55079,"Milwaukee County, Wisconsin",21850,859
0500000US55081,55081,"Monroe County, Wisconsin",809,223
0500000US55083,55083,"Oconto County, Wisconsin",316,127
0500000US55085,55085,"Oneida County, Wisconsin",751,155
0500000US55087,55087,"Outagamie County, Wisconsin",3129,382
0500000US55089,55089,"Ozaukee County, Wisconsin",1029,213
0500000US55091,55091,"Pepin County, Wisconsin",142,33
0500000US55093,55093,"Pierce County, Wisconsin",2735,379
0500000US55095,55095,"Polk County, Wisconsin",504,101
0500000US55097,55097,"Portage County, Wisconsin",3433,401
0500000US55099,55099,"Price County, Wisconsin",228,138
0500000US55101,55101,"Racine County, Wisconsin",5261,455
0500000US55103,55103,"Richland County, Wisconsin",329,114
0500000US55105,55105,"Rock County, Wisconsin",3108,301
0500000US55107,55107,"Rusk County, Wisconsin",254,103
0500000US55109,55109,"St. Croix County, Wisconsin",843,132
0500000US55111,55111,"Sauk County, Wisconsin",878,158
0500000US55113,55113,"Sawyer County, Wisconsin",350,112
0500000US55115,55115,"Shawano County, Wisconsin",737,187
0500000US55117,55117,"Sheboygan County, Wisconsin",3316,296
0500000US55119,55119,"Taylor County, Wisconsin",231,113
0500000US55121,55121,"Trempealeau County, Wisconsin",503,130
0500000US55123,55123,"Vernon County, Wisconsin",423,110
0500000US55125,55125,"Vilas County, Wisconsin",264,92
