GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US22005,22005,"Ascension Parish, Louisiana",89260,1314,60502,2763,56460,3099,54580,2979,146,174,51771,3153,2663,1398,1880,870,4042,1489,3767,1476,0,204,3240,1387,527,602,275,343,28758,2896,24989,2933,121,159,23469,2896,1399,865,3769,1073
0500000US22015,22015,"Bossier Parish, Louisiana",91331,1434,58030,2579,54870,2768,49538,3058,2654,1737,42433,2911,4451,1376,5332,1568,3160,1069,2582,967,0,204,2172,867,410,392,578,450,33301,2336,25399,2352,435,396,22787,2411,2177,768,7902,1941
0500000US22017,22017,"Caddo Parish, Louisiana",190508,1376,110704,4071,103955,4212,93063,4469,1268,988,81845,4354,9950,2229,10892,1991,6749,1561,5562,1255,0,204,4636,1189,926,472,1187,666,79804,3991,57969,4076,206,250,48951,3959,8812,2131,21835,2787
0500000US22019,22019,"Calcasieu Parish, Louisiana",150728,1708,95436,3203,89405,3280,82616,3570,226,233,69880,4127,12510,2369,6789,1815,6031,1305,5606,1271,0,204,4919,1248,687,419,425,376,55292,2586,42879,2521,41,68,36245,2729,6593,1678,12413,2170
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",346191,1976,231457,4722,216358,5021,206994,5049,47,80,187793,6010,19154,3418,9364,2310,15099,2759,12994,2485,0,204,11061,2475,1933,834,2105,891,114734,4750,97335,5064,251,290,87511,4816,9573,2067,17399,2251
0500000US22045,22045,"Iberia Parish, Louisiana",55313,775,35285,1695,31126,1804,28880,1884,123,213,22494,2504,6263,2132,2246,832,4159,1074,3673,1004,0,204,2278,827,1395,629,486,450,20028,1647,15065,1895,123,153,13045,1898,1897,629,4963,1162
0500000US22051,22051,"Jefferson Parish, Louisiana",347265,1614,225716,4129,212757,4460,192287,4455,535,478,170071,4686,21681,3362,20470,3307,12959,1989,11045,1777,0,204,8750,1412,2295,1252,1914,954,121549,3996,94265,4530,615,428,80053,4157,13597,2470,27284,2479
0500000US22055,22055,"Lafayette Parish, Louisiana",183456,1924,125690,3291,119352,3368,113272,3727,374,413,106230,4124,6668,1705,6080,1508,6338,1852,5676,1753,0,204,5416,1753,260,267,662,498,57766,3376,45924,3311,342,250,40079,2923,5503,1603,11842,2324
0500000US22057,22057,"Lafourche Parish, Louisiana",75320,1129,47372,2036,44486,1942,42081,2150,66,106,38210,2583,3805,1027,2405,953,2886,916,2365,811,0,204,1982,684,383,341,521,362,27948,2010,22753,2110,47,77,18760,1884,3946,1212,5195,961
0500000US22063,22063,"Livingston Parish, Louisiana",104236,1649,65736,3773,62515,4114,61314,4142,0,204,55966,4494,5348,1824,1201,758,3221,1353,2362,1019,0,204,1768,877,594,583,859,772,38500,3668,29873,3986,195,295,23875,3799,5803,2628,8627,2514
0500000US22071,22071,"Orleans Parish, Louisiana",304938,1757,199553,3672,182565,4109,159957,4807,324,238,134019,4685,25614,3078,22608,2565,16988,2066,14630,1980,0,204,9959,1527,4671,1330,2358,754,105385,3825,74048,3992,227,246,58236,3308,15585,2262,31337,3488
0500000US22073,22073,"Ouachita Parish, Louisiana",115676,1291,69225,2314,63432,2532,55645,2620,2067,1103,49105,2847,4473,1200,7787,1709,5793,1557,3660,1243,0,204,3170,1206,490,344,2133,840,46451,2629,32537,2796,870,662,28242,2810,3425,1031,13914,2107
0500000US22079,22079,"Rapides Parish, Louisiana",98955,1302,58533,2702,54250,3081,50548,3407,125,208,44032,3310,6391,1986,3702,1081,4283,1278,3665,1196,0,204,3505,1191,160,143,618,542,40422,2513,30468,2318,191,233,26601,2192,3676,1036,9954,1977
0500000US22097,22097,"St. Landry Parish, Louisiana",62059,559,32212,1835,29949,1764,27015,1960,219,274,23344,2100,3452,1242,2934,954,2263,651,2103,654,0,204,1584,554,519,414,160,148,29847,1918,21890,1968,212,201,18542,2116,3136,1094,7957,1409
0500000US22103,22103,"St. Tammany Parish, Louisiana",193699,1161,123733,3475,114873,3818,112258,3990,293,315,104252,3945,7713,2171,2615,1010,8860,2122,8333,2024,0,204,7120,1776,1213,1010,527,512,69966,3286,61657,3170,205,206,56040,3287,5412,1528,8309,1527
0500000US22105,22105,"Tangipahoa Parish, Louisiana",96590,1072,61825,3022,57681,3024,52052,3413,381,558,45464,3913,6207,1918,5629,1750,4144,1473,3168,1449,0,204,2759,1453,409,316,976,601,34765,3063,26643,3307,149,181,20037,3266,6457,1978,8122,2425
0500000US22109,22109,"Terrebonne Parish, Louisiana",85501,1359,49159,2768,47245,2647,45922,2661,81,129,37654,2964,8187,2411,1323,702,1914,968,1717,942,0,204,1432,884,285,364,197,213,36342,2803,30495,2765,214,278,22906,2548,7375,1828,5847,1393
0500000US23001,23001,"Androscoggin County, Maine",83015,871,55575,2069,53816,2177,52736,2157,180,168,47269,2726,5287,1608,1080,404,1759,702,1605,662,0,163,1107,449,498,450,154,125,27440,2331,21163,2225,280,186,17875,2036,3008,918,6277,988
0500000US23003,23003,"Aroostook County, Maine",55597,549,31306,1292,29340,1390,26989,1415,285,151,24664,1381,2040,622,2351,625,1966,490,1837,489,42,52,1394,362,401,258,129,119,24291,1367,17506,1312,109,63,15556,1241,1841,637,6785,894
0500000US23005,23005,"Cumberland County, Maine",232110,1654,160523,3522,154560,3790,151467,3822,931,579,141596,4211,8940,2211,3093,881,5963,1302,5875,1286,103,121,5245,1181,527,467,88,104,71587,3322,60926,3462,795,733,56102,3235,4029,1105,10661,1837
0500000US23011,23011,"Kennebec County, Maine",95091,1074,59261,1943,56612,2042,54486,2097,396,484,49722,2435,4368,1298,2126,742,2649,800,2428,817,0,163,2074,743,354,297,221,152,35830,2201,28135,2171,250,164,24327,1827,3558,1220,7695,1203
0500000US23019,23019,"Penobscot County, Maine",121140,1233,72272,2515,66691,2652,64926,2747,584,356,58862,3057,5480,1419,1765,707,5581,1429,5294,1448,56,91,4321,1185,917,768,287,390,48868,2396,39995,2691,1049,710,34001,2374,4945,1357,8873,1817
0500000US23031,23031,"York County, Maine",163311,1337,110265,2622,105348,2701,102270,3035,391,273,95970,3067,5909,1392,3078,1431,4917,1078,4748,1003,0,163,4042,981,706,449,169,297,53046,2419,45421,2646,488,318,42341,2806,2592,866,7625,1363
0500000US24001,24001,"Allegany County, Maryland",54168,1845,30175,1426,28082,1501,26426,1591,325,299,24020,1700,2081,793,1656,564,2093,651,1721,661,64,110,1230,529,427,382,372,325,23993,1923,15487,1992,234,190,14051,2029,1202,526,8506,1277
0500000US24003,24003,"Anne Arundel County, Maryland",426872,2495,302004,4577,288058,4839,279888,5475,425,342,266667,5709,12796,2578,8170,2046,13946,2156,13393,2108,0,195,11916,1909,1477,651,553,501,124868,3848,110647,4168,303,217,103396,4329,6948,1861,14221,2056
0500000US24005,24005,"Baltimore County, Maryland",652770,2909,438457,5529,415907,5638,400067,5853,1601,725,372913,6976,25553,3510,15840,2833,22550,2435,21325,2334,31,50,19415,2196,1879,891,1225,514,214313,5608,181732,6135,1244,496,165257,5948,15231,2521,32581,2836
0500000US24009,24009,"Calvert County, Maryland",70918,819,49723,1662,47034,1930,46417,1917,208,342,44350,2183,1859,962,617,398,2689,948,2338,812,0,195,2044,695,294,440,351,375,21195,1660,19712,1670,157,262,18862,1533,693,402,1483,577
0500000US24013,24013,"Carroll County, Maryland",131895,1304,89815,2349,85921,2494,83490,2629,0,195,76985,2763,6505,1491,2431,1005,3894,965,3668,970,0,195,3346,946,322,284,226,178,42080,2057,36243,2243,926,529,31885,2328,3432,1006,5837,1229
0500000US24015,24015,"Cecil County, Maryland",80306,1058,53265,1682,50581,1747,47666,2170,455,498,42467,2579,4744,1532,2915,1146,2684,974,2347,893,0,195,1905,764,442,335,337,375,27041,1894,21982,2051,416,373,18416,2268,3150,1187,5059,1299
0500000US24017,24017,"Charles County, Maryland",119351,1263,81877,2526,79366,2573,76119,2574,392,431,71985,2968,3742,1285,3247,1333,2511,919,2447,928,0,195,2282,902,165,176,64,81,37474,2288,31176,2211,483,413,28845,2279,1848,703,6298,1276
0500000US24021,24021,"Frederick County, Maryland",188819,1302,136779,2276,130455,2422,123310,2907,470,369,115393,3392,7447,1872,7145,1796,6324,1489,5002,1098,0,195,4283,925,719,521,1322,854,52040,2179,43749,2368,617,536,40253,2637,2879,999,8291,1052
0500000US24025,24025,"Harford County, Maryland",196990,1543,132540,3423,125768,3557,122240,3541,251,252,115033,3718,6956,2372,3528,1187,6772,1247,6580,1257,0,195,5856,1208,724,585,192,194,64450,2997,55583,3050,194,190,51352,2923,4037,1352,8867,1665
0500000US24027,24027,"Howard County, Maryland",241997,1550,173697,3589,167422,3596,166077,3790,259,277,160566,3615,5252,1825,1345,1048,6275,1076,6209,1072,0,195,6081,1078,128,202,66,113,68300,3740,64311,3603,258,267,61525,3430,2528,766,3989,1043
0500000US24031,24031,"Montgomery County, Maryland",811231,2190,583567,5140,555510,5894,542071,6388,1030,551,509721,7621,31320,4485,13439,3442,28057,2564,26750,2627,0,195,24614,2594,2136,943,1307,636,227664,5454,209047,5456,1395,644,192572,5163,15080,2438,18617,2854
0500000US24033,24033,"Prince George's County, Maryland",706494,2464,507591,4984,477142,5708,457875,6615,2392,1771,410888,7954,44595,5081,19267,3503,30449,3224,29064,3306,218,195,24750,2892,4096,1266,1385,578,198903,5023,179938,5102,1541,636,158732,5021,19665,2465,18965,1868
0500000US24037,24037,"St. Mary's County, Maryland",82414,1335,57013,1895,55332,1941,52771,2298,359,500,49259,2420,3153,1131,2561,1067,1681,638,1565,612,84,147,1445,567,36,58,116,188,25401,2031,20279,1887,112,142,18505,1985,1662,708,5122,1630
0500000US24043,24043,"Washington County, Maryland",110873,1464,70508,2028,66970,2090,62976,2144,162,122,56913,2268,5901,1327,3994,1092,3538,875,2799,695,0,195,2699,686,100,115,739,558,40365,2261,28942,2298,271,215,24308,2179,4363,904,11423,1680
0500000US24045,24045,"Wicomico County, Maryland",78274,1663,51876,2374,48952,2557,47012,2700,311,288,40174,3173,6527,1970,1940,836,2924,922,2659,879,14,23,2206,868,439,342,265,345,26398,2245,21047,2156,343,292,17650,2033,3054,1114,5351,1404
0500000US24510,24510,"Baltimore city, Maryland",478794,3037,299346,5011,269174,4874,250937,5782,1665,802,216300,5967,32972,3272,18237,2834,30172,3114,26680,3058,105,127,19015,2347,7560,2017,3492,883,179448,4974,132323,4814,2631,967,103068,4970,26624,3932,47125,3770
0500000US25001,25001,"Barnstable County, Massachusetts",182031,1190,110275,3023,104572,3374,101835,3325,347,497,96560,3522,4928,1671,2737,719,5703,1417,5433,1386,40,76,5215,1389,178,152,270,222,71756,3106,63819,3375,70,83,57973,3233,5776,1589,7937,1512
0500000US25003,25003,"Berkshire County, Massachusetts",101994,1234,65599,2175,61467,2707,58409,2661,249,197,54868,2555,3292,960,3058,1048,4132,1222,3866,1186,55,98,2970,929,841,662,266,228,36395,1983,27706,2402,499,331,24423,2331,2784,880,8689,1551
0500000US25005,25005,"Bristol County, Massachusetts",438931,2461,295215,5292,273924,5665,263734,5923,1419,837,242821,6657,19494,2300,10190,1799,21291,2343,20171,2339,154,144,17491,2240,2526,988,1120,446,143716,4849,110603,4640,431,333,98067,4433,12105,1859,33113,3393
0500000US25009,25009,"Essex County, Massachusetts",609303,2266,416221,4849,392607,5345,375989,6394,813,473,355006,7222,20170,3383,16618,3288,23614,2688,22123,2629,78,129,19161,2369,2884,1068,1491,640,193082,4899,161109,5438,984,489,146189,5157,13936,2563,31973,2810
0500000US25011,25011,"Franklin County, Massachusetts",57759,1104,38523,2001,36164,2042,34814,2047,297,261,31571,2078,2946,907,1350,514,2359,698,2182,705,20,33,1955,720,207,155,177,194,19236,1792,16175,1744,289,162,14371,1686,1515,552,3061,951
0500000US25013,25013,"Hampden County, Massachusetts",363597,2004,231026,4797,215207,5068,205243,5464,432,265,184515,5204,20296,3709,9964,2024,15819,1967,14647,1925,108,143,12633,1915,1906,690,1172,527,132571,5007,104020,5271,987,530,90036,5180,12997,2199,28551,3050
0500000US25015,25015,"Hampshire County, Massachusetts",118294,1813,80099,2949,75837,2922,74397,2930,10,16,71131,2983,3256,1159,1440,551,4262,1421,3500,1213,0,200,3462,1221,38,63,762,797,38195,2615,31703,2608,500,347,29008,2614,2195,786,6492,1453
0500000US25017,25017,"Middlesex County, Massachusetts",1242174,3996,880109,7177,844517,7875,824471,7628,1728,776,795242,8546,27501,4308,20046,2819,35592,3122,33658,3135,74,87,31790,2986,1794,817,1934,957,362065,6437,309215,6593,2836,938,286731,6588,19648,2990,52850,3938
0500000US25021,25021,"Norfolk County, Massachusetts",547291,2277,386895,4561,366095,5001,358670,5058,333,272,345900,6077,12437,2740,7425,1408,20800,2411,19974,2421,0,200,18015,2111,1959,1151,826,506,160396,4681,141563,5210,914,481,130895,5464,9754,1665,18833,2432
0500000US25023,25023,"Plymouth County, Massachusetts",401263,2017,273303,4572,255169,4693,248315,5109,460,350,239070,5402,8785,2010,6854,1862,18134,2459,16650,2329,187,231,15371,2176,1092,595,1484,809,127960,4123,111184,3989,456,323,104320,4063,6408,1338,16776,2074
0500000US25025,25025,"Suffolk County, Massachusetts",607543,4100,433503,5787,407222,6448,392798,7593,1100,790,371079,7473,20619,3286,14424,2642,26281,3069,23573,2864,215,274,20973,2560,2385,991,2708,878,174040,5440,135601,5191,652,348,120972,5556,13977,1869,38439,2851
0500000US25027,25027,"Worcester County, Massachusetts",632235,3289,431887,6166,402014,5920,390394,6527,1206,626,365341,6680,23847,3201,11620,2101,29873,2529,28595,2558,242,244,25477,2576,2876,851,1278,666,200348,5278,164268,5595,1618,614,147764,5251,14886,2167,36080,3083
0500000US26005,26005,"Allegan County, Michigan",88072,805,54159,1768,53174,1711,45807,2055,80,69,39969,1993,5758,1240,7367,1447,985,319,941,318,0,167,838,301,103,87,44,53,33913,1734,23481,1830,348,224,19981,1683,3152,790,10432,1739
0500000US26017,26017,"Bay County, Michigan",85027,764,50025,1691,47048,1854,45020,1991,161,137,41214,2212,3645,1068,2028,783,2977,741,2861,734,0,167,2470,713,391,190,116,118,35002,1788,27332,2179,300,216,23969,2157,3063,1052,7670,1317
0500000US26021,26021,"Berrien County, Michigan",119975,1232,74827,2181,68765,2410,65228,2673,616,390,56335,3051,8277,1608,3537,946,6062,1239,5638,1201,77,103,4585,1158,976,436,424,256,45148,1993,34703,2123,409,263,28798,2039,5496,1267,10445,1565
0500000US26025,26025,"Calhoun County, Michigan",103045,1092,60279,1936,55166,1936,51295,1981,26,30,44332,2289,6937,1538,3871,885,5113,980,4109,1006,0,167,3860,981,249,159,1004,611,42766,2054,33897,2191,283,240,29177,2341,4437,863,8869,1136
0500000US26037,26037,"Clinton County, Michigan",61492,611,39781,1251,37798,1426,36315,1593,78,70,33834,1518,2403,668,1483,526,1983,675,1849,665,0,167,1584,622,265,172,134,205,21711,1230,18826,1217,195,144,17071,1372,1560,480,2885,649
0500000US26045,26045,"Eaton County, Michigan",86942,968,54802,1652,52719,1739,50439,1669,160,161,44377,2215,5902,1254,2280,785,2083,582,1911,573,0,167,1756,564,155,172,172,200,32140,1675,27254,1862,287,180,23286,1896,3681,1115,4886,1044
0500000US26049,26049,"Genesee County, Michigan",321951,1502,186370,4149,167749,4093,159049,4168,503,633,138530,4307,20016,2548,8700,1589,18621,1840,15863,1701,0,167,11542,1376,4321,1281,2758,1020,135581,4354,107005,4547,630,377,87768,4059,18607,3160,28576,2235
0500000US26055,26055,"Grand Traverse County, Michigan",72366,1213,48851,1898,46801,1986,45278,2066,0,167,41273,2171,4005,1494,1523,867,2050,705,2050,705,0,167,1885,689,165,179,0,167,23515,1559,19623,1455,0,167,17402,1498,2221,840,3892,1181
0500000US26065,26065,"Ingham County, Michigan",216724,1724,141091,2643,131237,2713,125805,3100,912,533,108083,3830,16810,2590,5432,1483,9854,1569,9092,1518,0,167,6728,1320,2364,846,762,536,75633,2725,63720,3185,803,370,54237,3271,8680,1676,11913,1703
0500000US26073,26073,"Isabella County, Michigan",53409,945,34843,1492,32100,1585,30594,1600,0,167,23044,1913,7550,1629,1506,531,2743,719,2337,651,0,167,1514,468,823,515,406,272,18566,1452,15601,1491,153,131,11771,1135,3677,1181,2965,640
0500000US26075,26075,"Jackson County, Michigan",118917,1176,68608,2577,63847,2641,60775,2734,332,278,53201,2892,7242,1461,3072,792,4761,1333,4414,1288,0,167,4140,1320,274,189,347,233,50309,2423,43259,2663,427,443,37640,2615,5192,1383,7050,1161
0500000US26077,26077,"Kalamazoo County, Michigan",199684,1638,137838,3227,128027,3595,124795,3656,198,199,117235,3824,7362,1562,3232,817,9811,1851,9245,1768,0,167,8706,1678,539,400,566,424,61846,3392,52331,3585,598,360,47526,3399,4207,1140,9515,1256
0500000US26081,26081,"Kent County, Michigan",484771,1572,339264,4412,321784,4734,308802,5108,602,342,285386,5914,22814,3101,12982,3059,17480,2603,16021,2533,0,167,14266,2410,1755,749,1459,564,145507,4600,122431,4622,2204,1025,109024,4753,11203,2069,23076,2333
0500000US26087,26087,"Lapeer County, Michigan",69899,711,40940,1564,38512,1481,36621,1597,493,677,31167,2066,4961,1137,1891,725,2428,580,2359,582,0,167,2171,559,188,141,69,110,28959,1628,25498,1660,524,648,22001,1517,2973,725,3461,687
0500000US26091,26091,"Lenawee County, Michigan",74590,1219,43776,1878,41164,1844,39048,2013,195,155,34714,2158,4139,850,2116,779,2612,620,2243,550,0,167,2062,557,181,133,369,323,30814,2047,25135,2205,362,342,21726,2204,3047,1194,5679,1062
0500000US26093,26093,"Livingston County, Michigan",150259,834,99089,1903,94665,2164,91792,2357,322,273,79841,2816,11629,2024,2873,989,4424,1002,4007,826,25,42,3471,746,511,384,417,590,51170,1889,45171,1972,304,269,39737,2099,5130,1304,5999,1214
0500000US26099,26099,"Macomb County, Michigan",692462,1974,443773,5564,414568,5760,394707,6523,723,662,373200,6964,20784,2610,19861,2986,29205,2991,26050,2918,0,167,22820,2662,3230,996,3155,1007,248689,5892,205556,6622,1112,504,190227,6455,14217,2505,43133,3636
0500000US26103,26103,"Marquette County, Michigan",52044,823,30738,1262,28755,1320,28054,1356,166,236,24236,1460,3652,911,701,279,1983,645,1849,624,0,167,1480,554,369,236,134,112,21306,1327,17681,1372,0,167,15836,1427,1845,454,3625,804
0500000US26111,26111,"Midland County, Michigan",66023,757,41491,1506,38229,1594,36341,1841,174,213,32751,1862,3416,911,1888,925,3262,984,2819,886,0,167,2596,888,223,173,443,446,24532,1566,19573,1552,131,100,17157,1503,2285,703,4959,1011
0500000US26115,26115,"Monroe County, Michigan",120022,699,73134,2346,69192,2538,67218,2615,651,583,61540,2813,5027,1191,1974,740,3942,864,3735,878,74,121,3068,791,593,386,207,205,46888,2469,38956,2436,989,778,34064,2496,3903,1143,7932,1117
0500000US26121,26121,"Muskegon County, Michigan",129817,1257,77872,2943,72006,2998,66986,3157,701,459,58242,3426,8043,1710,5020,1556,5866,1217,4863,1024,152,160,3600,933,1111,501,1003,494,51945,2898,41206,2872,519,330,34991,2689,5696,1266,10739,1662
0500000US26125,26125,"Oakland County, Michigan",993339,2153,658219,5967,624423,6480,611540,6789,926,536,575188,8109,35426,3943,12883,2438,33796,2701,31334,2619,118,135,28556,2642,2660,820,2462,922,335120,5759,294250,6100,1810,675,270287,6225,22153,2620,40870,3010
0500000US26139,26139,"Ottawa County, Michigan",209413,1561,144459,2819,138487,2783,134587,3019,273,301,124310,3889,10004,2503,3900,1263,5972,1902,5717,1914,0,167,5113,1832,604,410,255,220,64954,2834,55820,3060,445,362,48278,2774,7097,1552,9134,1497
0500000US26145,26145,"Saginaw County, Michigan",151039,1496,88557,2485,80391,2583,73886,2425,515,408,68270,2556,5101,1057,6505,1622,8166,1773,7592,1830,0,167,6620,1757,972,508,574,441,62482,2558,45579,2517,728,433,37765,2502,7086,1548,16903,1991
0500000US26147,26147,"St. Clair County, Michigan",128072,1096,77588,2343,71687,2461,68592,2499,418,244,63482,2497,4692,1248,3095,849,5901,995,5479,1007,0,167,4752,988,727,465,422,274,50484,2218,42406,2258,593,358,36364,2164,5449,1134,8078,1084
0500000US26155,26155,"Shiawassee County, Michigan",54845,638,32732,1122,31246,1051,29796,1169,152,142,26254,1454,3390,896,1450,568,1486,499,1355,499,44,57,897,346,414,301,131,149,22113,1207,17373,1300,316,254,15396,1355,1661,548,4740,884
0500000US26159,26159,"Van Buren County, Michigan",58210,903,35353,1573,32798,1675,30216,1690,293,217,25294,1788,4629,966,2582,697,2555,552,2423,551,28,46,1799,517,596,274,132,106,22857,1388,18398,1445,248,194,14615,1485,3535,803,4459,861
0500000US26161,26161,"Washtenaw County, Michigan",277935,2480,186662,3828,177430,3842,174279,3755,231,142,163672,4362,10376,1918,3151,921,9232,1853,9002,1843,42,71,8259,1841,701,411,230,223,91273,3673,81994,3782,528,308,72979,3739,8487,1861,9279,1356
