GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US48125,48125,"Dickens County, Texas",208,131
0500000US48127,48127,"Dimmit County, Texas",111,106
0500000US48129,48129,"Donley County, Texas",275,101
0500000US48131,48131,"Duval County, Texas",536,173
0500000US48133,48133,"Eastland County, Texas",930,178
0500000US48135,48135,"Ector County, Texas",1773,404
0500000US48137,48137,"Edwards County, Texas",12,11
0500000US48139,48139,"Ellis County, Texas",1717,296
0500000US48141,48141,"El Paso County, Texas",14724,919
0500000US48143,48143,"Erath County, Texas",1821,480
0500000US48145,48145,"Falls County, Texas",1894,263
0500000US48147,48147,"Fannin County, Texas",3077,425
0500000US48149,48149,"Fayette County, Texas",484,196
0500000US48151,48151,"Fisher County, Texas",40,17
0500000US48153,48153,"Floyd County, Texas",49,22
0500000US48155,48155,"Foard County, Texas",33,52
0500000US48157,48157,"Fort Bend County, Texas",5688,572
0500000US48159,48159,"Franklin County, Texas",108,85
0500000US48161,48161,"Freestone County, Texas",1529,189
0500000US48163,48163,"Frio County, Texas",3123,300
0500000US48165,48165,"Gaines County, Texas",113,100
0500000US48167,48167,"Galveston County, Texas",5653,1084
0500000US48169,48169,"Garza County, Texas",2271,1934
0500000US48171,48171,"Gillespie County, Texas",391,166
0500000US48173,48173,"Glasscock County, Texas",0,13
0500000US48175,48175,"Goliad County, Texas",101,75
0500000US48177,48177,"Gonzales County, Texas",317,114
0500000US48179,48179,"Gray County, Texas",1641,277
0500000US48181,48181,"Grayson County, Texas",2423,276
0500000US48183,48183,"Gregg County, Texas",4256,496
0500000US48185,48185,"Grimes County, Texas",3298,210
0500000US48187,48187,"Guadalupe County, Texas",1883,288
0500000US48189,48189,"Hale County, Texas",2591,942
0500000US48191,48191,"Hall County, Texas",68,32
0500000US48193,48193,"Hamilton County, Texas",289,51
0500000US48195,48195,"Hansford County, Texas",70,103
0500000US48197,48197,"Hardeman County, Texas",38,27
0500000US48199,48199,"Hardin County, Texas",435,102
0500000US48201,48201,"Harris County, Texas",40287,1783
0500000US48203,48203,"Harrison County, Texas",1357,228
0500000US48205,48205,"Hartley County, Texas",1502,154
0500000US48207,48207,"Haskell County, Texas",837,426
0500000US48209,48209,"Hays County, Texas",6889,638
0500000US48211,48211,"Hemphill County, Texas",47,51
0500000US48213,48213,"Henderson County, Texas",1210,257
0500000US48215,48215,"Hidalgo County, Texas",9241,591
0500000US48217,48217,"Hill County, Texas",973,183
0500000US48219,48219,"Hockley County, Texas",680,128
0500000US48221,48221,"Hood County, Texas",685,214
0500000US48223,48223,"Hopkins County, Texas",460,182
0500000US48225,48225,"Houston County, Texas",3235,257
0500000US48227,48227,"Howard County, Texas",5511,648
0500000US48229,48229,"Hudspeth County, Texas",371,182
0500000US48231,48231,"Hunt County, Texas",2637,316
0500000US48233,48233,"Hutchinson County, Texas",139,49
0500000US48235,48235,"Irion County, Texas",2,4
0500000US48237,48237,"Jack County, Texas",1213,175
0500000US48239,48239,"Jackson County, Texas",237,128
0500000US48241,48241,"Jasper County, Texas",907,236
0500000US48243,48243,"Jeff Davis County, Texas",63,79
0500000US48245,48245,"Jefferson County, Texas",15967,1205
0500000US48247,48247,"Jim Hogg County, Texas",23,28
0500000US48249,48249,"Jim Wells County, Texas",418,147
0500000US48251,48251,"Johnson County, Texas",2900,426
0500000US48253,48253,"Jones County, Texas",7569,3175
0500000US48255,48255,"Karnes County, Texas",2696,285
0500000US48257,48257,"Kaufman County, Texas",1380,283
0500000US48259,48259,"Kendall County, Texas",512,119
0500000US48261,48261,"Kenedy County, Texas",3,7
0500000US48263,48263,"Kent County, Texas",50,52
0500000US48265,48265,"Kerr County, Texas",1869,329
0500000US48267,48267,"Kimble County, Texas",59,55
0500000US48269,48269,"King County, Texas",0,13
0500000US48271,48271,"Kinney County, Texas",344,134
0500000US48273,48273,"Kleberg County, Texas",1884,244
0500000US48275,48275,"Knox County, Texas",134,74
0500000US48277,48277,"Lamar County, Texas",861,217
0500000US48279,48279,"Lamb County, Texas",202,67
0500000US48281,48281,"Lampasas County, Texas",262,103
0500000US48283,48283,"La Salle County, Texas",901,198
0500000US48285,48285,"Lavaca County, Texas",442,167
0500000US48287,48287,"Lee County, Texas",534,107
0500000US48289,48289,"Leon County, Texas",117,54
0500000US48291,48291,"Liberty County, Texas",6087,481
0500000US48293,48293,"Limestone County, Texas",1036,460
0500000US48295,48295,"Lipscomb County, Texas",45,52
0500000US48297,48297,"Live Oak County, Texas",1600,738
0500000US48299,48299,"Llano County, Texas",200,125
0500000US48301,48301,"Loving County, Texas",0,13
0500000US48303,48303,"Lubbock County, Texas",11764,780
0500000US48305,48305,"Lynn County, Texas",33,25
0500000US48307,48307,"McCulloch County, Texas",139,45
0500000US48309,48309,"McLennan County, Texas",9128,744
0500000US48311,48311,"McMullen County, Texas",0,13
0500000US48313,48313,"Madison County, Texas",4289,1079
0500000US48315,48315,"Marion County, Texas",148,56
0500000US48317,48317,"Martin County, Texas",65,78
0500000US48319,48319,"Mason County, Texas",9,8
0500000US48321,48321,"Matagorda County, Texas",423,88
0500000US48323,48323,"Maverick County, Texas",740,273
0500000US48325,48325,"Medina County, Texas",2711,1524
0500000US48327,48327,"Menard County, Texas",47,48
0500000US48329,48329,"Midland County, Texas",1855,351
0500000US48331,48331,"Milam County, Texas",434,87
0500000US48333,48333,"Mills County, Texas",157,107
0500000US48335,48335,"Mitchell County, Texas",2428,222
0500000US48337,48337,"Montague County, Texas",321,159
0500000US48339,48339,"Montgomery County, Texas",3273,509
0500000US48341,48341,"Moore County, Texas",173,42
0500000US48343,48343,"Morris County, Texas",148,96
0500000US48345,48345,"Motley County, Texas",0,13
0500000US48347,48347,"Nacogdoches County, Texas",5407,506
0500000US48349,48349,"Navarro County, Texas",845,184
0500000US48351,48351,"Newton County, Texas",339,235
0500000US48353,48353,"Nolan County, Texas",396,134
0500000US48355,48355,"Nueces County, Texas",7271,836
0500000US48357,48357,"Ochiltree County, Texas",60,32
0500000US48359,48359,"Oldham County, Texas",460,447
0500000US48361,48361,"Orange County, Texas",774,136
0500000US48363,48363,"Palo Pinto County, Texas",275,122
0500000US48365,48365,"Panola County, Texas",405,135
0500000US48367,48367,"Parker County, Texas",2671,336
0500000US48369,48369,"Parmer County, Texas",82,72
0500000US48371,48371,"Pecos County, Texas",2037,184
0500000US48373,48373,"Polk County, Texas",4110,1184
0500000US48375,48375,"Potter County, Texas",6661,373
0500000US48377,48377,"Presidio County, Texas",5,7
0500000US48379,48379,"Rains County, Texas",71,30
0500000US48381,48381,"Randall County, Texas",2186,352
0500000US48383,48383,"Reagan County, Texas",32,52
0500000US48385,48385,"Real County, Texas",110,37
0500000US48387,48387,"Red River County, Texas",207,138
0500000US48389,48389,"Reeves County, Texas",2816,251
0500000US48391,48391,"Refugio County, Texas",159,78
0500000US48393,48393,"Roberts County, Texas",0,13
0500000US48395,48395,"Robertson County, Texas",197,86
0500000US48397,48397,"Rockwall County, Texas",699,220
0500000US48399,48399,"Runnels County, Texas",214,102
0500000US48401,48401,"Rusk County, Texas",4665,326
0500000US48403,48403,"Sabine County, Texas",91,95
0500000US48405,48405,"San Augustine County, Texas",250,107
0500000US48407,48407,"San Jacinto County, Texas",142,59
0500000US48409,48409,"San Patricio County, Texas",761,191
0500000US48411,48411,"San Saba County, Texas",688,152
0500000US48413,48413,"Schleicher County, Texas",0,13
0500000US48415,48415,"Scurry County, Texas",1783,258
0500000US48417,48417,"Shackelford County, Texas",24,14
0500000US48419,48419,"Shelby County, Texas",207,99
0500000US48421,48421,"Sherman County, Texas",35,39
0500000US48423,48423,"Smith County, Texas",4970,526
0500000US48425,48425,"Somervell County, Texas",314,132
0500000US48427,48427,"Starr County, Texas",609,148
0500000US48429,48429,"Stephens County, Texas",671,141
0500000US48431,48431,"Sterling County, Texas",38,59
0500000US48433,48433,"Stonewall County, Texas",51,47
0500000US48435,48435,"Sutton County, Texas",30,13
0500000US48437,48437,"Swisher County, Texas",624,170
0500000US48439,48439,"Tarrant County, Texas",22990,1244
0500000US48441,48441,"Taylor County, Texas",6186,559
0500000US48443,48443,"Terrell County, Texas",0,13
0500000US48445,48445,"Terry County, Texas",1103,175
0500000US48447,48447,"Throckmorton County, Texas",21,19
0500000US48449,48449,"Titus County, Texas",330,112
0500000US48451,48451,"Tom Green County, Texas",6206,810
0500000US48453,48453,"Travis County, Texas",23136,1971
0500000US48455,48455,"Trinity County, Texas",74,74
0500000US48457,48457,"Tyler County, Texas",2424,178
0500000US48459,48459,"Upshur County, Texas",578,218
0500000US48461,48461,"Upton County, Texas",63,55
0500000US48463,48463,"Uvalde County, Texas",511,170
0500000US48465,48465,"Val Verde County, Texas",1689,249
0500000US48467,48467,"Van Zandt County, Texas",721,163
0500000US48469,48469,"Victoria County, Texas",1312,234
0500000US48471,48471,"Walker County, Texas",20366,1827
0500000US48473,48473,"Waller County, Texas",4815,1830
0500000US48475,48475,"Ward County, Texas",135,50
0500000US48477,48477,"Washington County, Texas",2178,954
0500000US48479,48479,"Webb County, Texas",3455,530
0500000US48481,48481,"Wharton County, Texas",497,117
0500000US48483,48483,"Wheeler County, Texas",70,34
0500000US48485,48485,"Wichita County, Texas",14453,1013
0500000US48487,48487,"Wilbarger County, Texas",615,198
0500000US48489,48489,"Willacy County, Texas",2498,590
0500000US48491,48491,"Williamson County, Texas",4330,442
0500000US48493,48493,"Wilson County, Texas",564,219
0500000US48495,48495,"Winkler County, Texas",107,104
0500000US48497,48497,"Wise County, Texas",970,197
0500000US48499,48499,"Wood County, Texas",1350,270
0500000US48501,48501,"Yoakum County, Texas",11,26
0500000US48503,48503,"Young County, Texas",291,117
0500000US48505,48505,"Zapata County, Texas",34,52
0500000US48507,48507,"Zavala County, Texas",254,88
0500000US49001,49001,"Beaver County, Utah",82,43
0500000US49003,49003,"Box Elder County, Utah",420,138
0500000US49005,49005,"Cache County, Utah",3668,641
0500000US49007,49007,"Carbon County, Utah",607,202
0500000US49009,49009,"Daggett County, Utah",137,98
0500000US49011,49011,"Davis County, Utah",1501,242
0500000US49013,49013,"Duchesne County, Utah",382,203
0500000US49015,49015,"Emery County, Utah",79,54
0500000US49017,49017,"Garfield County, Utah",261,110
0500000US49019,49019,"Grand County, Utah",125,66
0500000US49021,49021,"Iron County, Utah",852,243
0500000US49023,49023,"Juab County, Utah",175,77
0500000US49025,49025,"Kane County, Utah",92,37
0500000US49027,49027,"Millard County, Utah",202,109
0500000US49029,49029,"Morgan County, Utah",0,17
0500000US49031,49031,"Piute County, Utah",39,30
0500000US49033,49033,"Rich County, Utah",5,4
0500000US49035,49035,"Salt Lake County, Utah",12670,901
0500000US49037,49037,"San Juan County, Utah",441,121
0500000US49039,49039,"Sanpete County, Utah",3385,286
0500000US49041,49041,"Sevier County, Utah",402,116
0500000US49043,49043,"Summit County, Utah",241,181
0500000US49045,49045,"Tooele County, Utah",416,144
0500000US49047,49047,"Uintah County, Utah",367,111
0500000US49049,49049,"Utah County, Utah",14355,1028
0500000US49051,49051,"Wasatch County, Utah",170,87
0500000US49053,49053,"Washington County, Utah",2101,338
0500000US49055,49055,"Wayne County, Utah",58,23
0500000US49057,49057,"Weber County, Utah",3190,471
0500000US50001,50001,"Addison County, Vermont",2895,318
0500000US50003,50003,"Bennington County, Vermont",1479,242
0500000US50005,50005,"Caledonia County, Vermont",1115,195
0500000US50007,50007,"Chittenden County, Vermont",9793,434
0500000US50009,50009,"Essex County, Vermont",25,22
0500000US50011,50011,"Franklin County, Vermont",485,154
0500000US50013,50013,"Grand Isle County, Vermont",0,12
0500000US50015,50015,"Lamoille County, Vermont",657,130
0500000US50017,50017,"Orange County, Vermont",734,185
0500000US50019,50019,"Orleans County, Vermont",807,185
0500000US50021,50021,"Rutland County, Vermont",2311,270
0500000US50023,50023,"Washington County, Vermont",2253,264
0500000US50025,50025,"Windham County, Vermont",1798,240
0500000US50027,50027,"Windsor County, Vermont",1090,205
0500000US51001,51001,"Accomack County, Virginia",1143,476
0500000US51003,51003,"Albemarle County, Virginia",7924,1500
0500000US51005,51005,"Alleghany County, Virginia",278,114
0500000US51007,51007,"Amelia County, Virginia",150,94
0500000US51009,51009,"Amherst County, Virginia",1090,222
0500000US51011,51011,"Appomattox County, Virginia",70,73
0500000US51013,51013,"Arlington County, Virginia",3010,567
0500000US51015,51015,"Augusta County, Virginia",3750,493
0500000US51017,51017,"Bath County, Virginia",86,29
0500000US51019,51019,"Bedford County, Virginia",539,115
0500000US51021,51021,"Bland County, Virginia",928,475
0500000US51023,51023,"Botetourt County, Virginia",279,107
0500000US51025,51025,"Brunswick County, Virginia",2080,343
0500000US51027,51027,"Buchanan County, Virginia",1072,209
0500000US51029,51029,"Buckingham County, Virginia",2057,277
0500000US51031,51031,"Campbell County, Virginia",477,133
0500000US51033,51033,"Caroline County, Virginia",2121,854
0500000US51035,51035,"Carroll County, Virginia",167,55
0500000US51036,51036,"Charles City County, Virginia",0,17
0500000US51037,51037,"Charlotte County, Virginia",165,95
0500000US51041,51041,"Chesterfield County, Virginia",4032,475
0500000US51043,51043,"Clarke County, Virginia",223,102
0500000US51045,51045,"Craig County, Virginia",17,29
0500000US51047,51047,"Culpeper County, Virginia",1661,367
0500000US51049,51049,"Cumberland County, Virginia",43,37
0500000US51051,51051,"Dickenson County, Virginia",382,128
0500000US51053,51053,"Dinwiddie County, Virginia",865,234
0500000US51057,51057,"Essex County, Virginia",193,78
0500000US51059,51059,"Fairfax County, Virginia",8961,761
0500000US51061,51061,"Fauquier County, Virginia",380,112
0500000US51063,51063,"Floyd County, Virginia",88,90
0500000US51065,51065,"Fluvanna County, Virginia",1273,304
0500000US51067,51067,"Franklin County, Virginia",1555,251
0500000US51069,51069,"Frederick County, Virginia",1110,369
0500000US51071,51071,"Giles County, Virginia",136,73
0500000US51073,51073,"Gloucester County, Virginia",280,106
0500000US51075,51075,"Goochland County, Virginia",1312,205
0500000US51077,51077,"Grayson County, Virginia",347,320
0500000US51079,51079,"Greene County, Virginia",176,79
0500000US51081,51081,"Greensville County, Virginia",4196,1334
0500000US51083,51083,"Halifax County, Virginia",781,144
0500000US51085,51085,"Hanover County, Virginia",1957,279
0500000US51087,51087,"Henrico County, Virginia",2268,281
0500000US51089,51089,"Henry County, Virginia",633,193
0500000US51091,51091,"Highland County, Virginia",0,12
0500000US51093,51093,"Isle of Wight County, Virginia",299,133
0500000US51095,51095,"James City County, Virginia",993,235
0500000US51097,51097,"King and Queen County, Virginia",0,17
0500000US51099,51099,"King George County, Virginia",169,137
0500000US51101,51101,"King William County, Virginia",59,18
0500000US51103,51103,"Lancaster County, Virginia",104,23
0500000US51105,51105,"Lee County, Virginia",1424,820
0500000US51107,51107,"Loudoun County, Virginia",1457,351
0500000US51109,51109,"Louisa County, Virginia",143,100
0500000US51111,51111,"Lunenburg County, Virginia",1375,973
0500000US51113,51113,"Madison County, Virginia",229,100
0500000US51115,51115,"Mathews County, Virginia",110,64
0500000US51117,51117,"Mecklenburg County, Virginia",1451,283
0500000US51119,51119,"Middlesex County, Virginia",402,123
0500000US51121,51121,"Montgomery County, Virginia",9108,822
0500000US51125,51125,"Nelson County, Virginia",117,81
0500000US51127,51127,"New Kent County, Virginia",542,104
0500000US51131,51131,"Northampton County, Virginia",299,77
0500000US51133,51133,"Northumberland County, Virginia",0,19
0500000US51135,51135,"Nottoway County, Virginia",1520,179
0500000US51137,51137,"Orange County, Virginia",510,158
0500000US51139,51139,"Page County, Virginia",186,64
0500000US51141,51141,"Patrick County, Virginia",242,122
0500000US51143,51143,"Pittsylvania County, Virginia",914,179
0500000US51145,51145,"Powhatan County, Virginia",2629,321
0500000US51147,51147,"Prince Edward County, Virginia",4564,567
0500000US51149,51149,"Prince George County, Virginia",3796,519
0500000US51153,51153,"Prince William County, Virginia",3995,752
0500000US51155,51155,"Pulaski County, Virginia",907,152
0500000US51157,51157,"Rappahannock County, Virginia",25,22
0500000US51159,51159,"Richmond County, Virginia",1893,213
0500000US51161,51161,"Roanoke County, Virginia",2080,219
0500000US51163,51163,"Rockbridge County, Virginia",211,53
0500000US51165,51165,"Rockingham County, Virginia",1632,249
0500000US51167,51167,"Russell County, Virginia",472,79
0500000US51169,51169,"Scott County, Virginia",645,195
0500000US51171,51171,"Shenandoah County, Virginia",477,92
0500000US51173,51173,"Smyth County, Virginia",663,211
0500000US51175,51175,"Southampton County, Virginia",1537,313
0500000US51177,51177,"Spotsylvania County, Virginia",426,148
0500000US51179,51179,"Stafford County, Virginia",3623,945
0500000US51181,51181,"Surry County, Virginia",0,17
0500000US51183,51183,"Sussex County, Virginia",5311,548
0500000US51185,51185,"Tazewell County, Virginia",1508,157
0500000US51187,51187,"Warren County, Virginia",797,202
0500000US51191,51191,"Washington County, Virginia",1589,242
0500000US51193,51193,"Westmoreland County, Virginia",123,87
0500000US51195,51195,"Wise County, Virginia",3048,405
0500000US51197,51197,"Wythe County, Virginia",285,111
0500000US51199,51199,"York County, Virginia",912,329
0500000US51510,51510,"Alexandria city, Virginia",1355,278
0500000US51520,51520,"Bristol city, Virginia",405,113
0500000US51530,51530,"Buena Vista city, Virginia",491,162
0500000US51540,51540,"Charlottesville city, Virginia",2670,285
0500000US51550,51550,"Chesapeake city, Virginia",6576,1069
0500000US51570,51570,"Colonial Heights city, Virginia",182,119
0500000US51580,51580,"Covington city, Virginia",82,66
0500000US51590,51590,"Danville city, Virginia",1581,433
0500000US51595,51595,"Emporia city, Virginia",240,115
0500000US51600,51600,"Fairfax city, Virginia",570,159
0500000US51610,51610,"Falls Church city, Virginia",47,14
0500000US51620,51620,"Franklin city, Virginia",134,84
0500000US51630,51630,"Fredericksburg city, Virginia",2576,386
0500000US51640,51640,"Galax city, Virginia",400,182
0500000US51650,51650,"Hampton city, Virginia",4398,504
0500000US51660,51660,"Harrisonburg city, Virginia",7262,522
0500000US51670,51670,"Hopewell city, Virginia",244,111
0500000US51678,51678,"Lexington city, Virginia",3722,2073
0500000US51680,51680,"Lynchburg city, Virginia",10473,729
0500000US51683,51683,"Manassas city, Virginia",56,23
0500000US51685,51685,"Manassas Park city, Virginia",0,19
0500000US51690,51690,"Martinsville city, Virginia",374,85
0500000US51700,51700,"Newport News city, Virginia",8625,1078
0500000US51710,51710,"Norfolk city, Virginia",24991,2527
0500000US51720,51720,"Norton city, Virginia",58,59
0500000US51730,51730,"Petersburg city, Virginia",890,216
0500000US51735,51735,"Poquoson city, Virginia",51,73
0500000US51740,51740,"Portsmouth city, Virginia",2906,591
0500000US51750,51750,"Radford city, Virginia",2967,707
0500000US51760,51760,"Richmond city, Virginia",10804,1297
0500000US51770,51770,"Roanoke city, Virginia",2113,323
0500000US51775,51775,"Salem city, Virginia",2177,340
0500000US51790,51790,"Staunton city, Virginia",1284,308
0500000US51800,51800,"Suffolk city, Virginia",855,190
0500000US51810,51810,"Virginia Beach city, Virginia",10922,1302
0500000US51820,51820,"Waynesboro city, Virginia",173,65
0500000US51830,51830,"Williamsburg city, Virginia",4016,401
0500000US51840,51840,"Winchester city, Virginia",971,187
0500000US53001,53001,"Adams County, Washington",274,113
0500000US53003,53003,"Asotin County, Washington",208,80
0500000US53005,53005,"Benton County, Washington",1821,492
0500000US53007,53007,"Chelan County, Washington",1207,289
0500000US53009,53009,"Clallam County, Washington",1155,203
0500000US53011,53011,"Clark County, Washington",3861,498
0500000US53013,53013,"Columbia County, Washington",92,59
0500000US53015,53015,"Cowlitz County, Washington",1209,306
0500000US53017,53017,"Douglas County, Washington",336,115
0500000US53019,53019,"Ferry County, Washington",247,151
0500000US53021,53021,"Franklin County, Washington",2304,257
0500000US53023,53023,"Garfield County, Washington",35,37
0500000US53025,53025,"Grant County, Washington",1051,151
0500000US53027,53027,"Grays Harbor County, Washington",2979,507
0500000US53029,53029,"Island County, Washington",2029,393
0500000US53031,53031,"Jefferson County, Washington",802,201
0500000US53033,53033,"King County, Washington",36310,1280
0500000US53035,53035,"Kitsap County, Washington",7436,1118
0500000US53037,53037,"Kittitas County, Washington",2477,336
0500000US53039,53039,"Klickitat County, Washington",256,148
0500000US53041,53041,"Lewis County, Washington",1131,233
0500000US53043,53043,"Lincoln County, Washington",123,33
0500000US53045,53045,"Mason County, Washington",1269,304
0500000US53047,53047,"Okanogan County, Washington",1083,307
0500000US53049,53049,"Pacific County, Washington",270,65
0500000US53051,53051,"Pend Oreille County, Washington",126,87
0500000US53053,53053,"Pierce County, Washington",16927,981
0500000US53055,53055,"San Juan County, Washington",214,77
0500000US53057,53057,"Skagit County, Washington",1869,334
0500000US53059,53059,"Skamania County, Washington",60,23
0500000US53061,53061,"Snohomish County, Washington",10324,732
0500000US53063,53063,"Spokane County, Washington",16115,919
0500000US53065,53065,"Stevens County, Washington",325,128
0500000US53067,53067,"Thurston County, Washington",3790,397
0500000US53069,53069,"Wahkiakum County, Washington",66,27
0500000US53071,53071,"Walla Walla County, Washington",5491,434
0500000US53073,53073,"Whatcom County, Washington",5499,444
0500000US53075,53075,"Whitman County, Washington",6492,531
0500000US53077,53077,"Yakima County, Washington",3711,451
0500000US54001,54001,"Barbour County, West Virginia",518,155
0500000US54003,54003,"Berkeley County, West Virginia",851,351
0500000US54005,54005,"Boone County, West Virginia",124,56
0500000US54007,54007,"Braxton County, West Virginia",369,125
0500000US54009,54009,"Brooke County, West Virginia",1003,140
0500000US54011,54011,"Cabell County, West Virginia",3908,414
0500000US54013,54013,"Calhoun County, West Virginia",23,33
0500000US54015,54015,"Clay County, West Virginia",81,50
0500000US54017,54017,"Doddridge County, West Virginia",593,138
0500000US54019,54019,"Fayette County, West Virginia",1862,216
0500000US54021,54021,"Gilmer County, West Virginia",2049,673
0500000US54023,54023,"Grant County, West Virginia",129,93
0500000US54025,54025,"Greenbrier County, West Virginia",682,163
0500000US54027,54027,"Hampshire County, West Virginia",586,178
0500000US54029,54029,"Hancock County, West Virginia",237,140
0500000US54031,54031,"Hardy County, West Virginia",82,87
0500000US54033,54033,"Harrison County, West Virginia",859,188
0500000US54035,54035,"Jackson County, West Virginia",176,98
0500000US54037,54037,"Jefferson County, West Virginia",1436,251
0500000US54039,54039,"Kanawha County, West Virginia",3298,350
0500000US54041,54041,"Lewis County, West Virginia",268,197
0500000US54043,54043,"Lincoln County, West Virginia",62,74
0500000US54045,54045,"Logan County, West Virginia",605,218
0500000US54047,54047,"McDowell County, West Virginia",1244,242
0500000US54049,54049,"Marion County, West Virginia",1224,214
0500000US54051,54051,"Marshall County, West Virginia",434,106
0500000US54053,54053,"Mason County, West Virginia",701,163
0500000US54055,54055,"Mercer County, West Virginia",1170,259
0500000US54057,54057,"Mineral County, West Virginia",775,185
0500000US54059,54059,"Mingo County, West Virginia",89,92
0500000US54061,54061,"Monongalia County, West Virginia",6738,581
0500000US54063,54063,"Monroe County, West Virginia",114,31
0500000US54065,54065,"Morgan County, West Virginia",127,87
0500000US54067,54067,"Nicholas County, West Virginia",151,43
0500000US54069,54069,"Ohio County, West Virginia",2388,247
0500000US54071,54071,"Pendleton County, West Virginia",139,50
0500000US54073,54073,"Pleasants County, West Virginia",620,154
0500000US54075,54075,"Pocahontas County, West Virginia",321,77
0500000US54077,54077,"Preston County, West Virginia",2332,1059
0500000US54079,54079,"Putnam County, West Virginia",260,76
0500000US54081,54081,"Raleigh County, West Virginia",3545,421
0500000US54083,54083,"Randolph County, West Virginia",2178,270
0500000US54085,54085,"Ritchie County, West Virginia",67,62
0500000US54087,54087,"Roane County, West Virginia",102,55
0500000US54089,54089,"Summers County, West Virginia",1147,166
0500000US54091,54091,"Taylor County, West Virginia",450,136
0500000US54093,54093,"Tucker County, West Virginia",172,112
0500000US54095,54095,"Tyler County, West Virginia",83,89
0500000US54097,54097,"Upshur County, West Virginia",1215,249
0500000US54099,54099,"Wayne County, West Virginia",191,111
0500000US54101,54101,"Webster County, West Virginia",58,79
0500000US54103,54103,"Wetzel County, West Virginia",118,112
0500000US54105,54105,"Wirt County, West Virginia",0,15
0500000US54107,54107,"Wood County, West Virginia",884,185
0500000US54109,54109,"Wyoming County, West Virginia",78,83
0500000US55001,55001,"Adams County, Wisconsin",1227,192
0500000US55003,55003,"Ashland County, Wisconsin",616,138
0500000US55005,55005,"Barron County, Wisconsin",717,134
0500000US55007,55007,"Bayfield County, Wisconsin",131,87
0500000US55009,55009,"Brown County, Wisconsin",7214,1034
0500000US55011,55011,"Buffalo County, Wisconsin",124,75
0500000US55013,55013,"Burnett County, Wisconsin",138,79
0500000US55015,55015,"Calumet County, Wisconsin",243,92
0500000US55017,55017,"Chippewa County, Wisconsin",2493,249
0500000US55019,55019,"Clark County, Wisconsin",594,147
0500000US55021,55021,"Columbia County, Wisconsin",1459,212
0500000US55023,55023,"Crawford County, Wisconsin",742,170
0500000US55025,55025,"Dane County, Wisconsin",14159,794
0500000US55027,55027,"Dodge County, Wisconsin",4858,410
0500000US55029,55029,"Door County, Wisconsin",386,70
0500000US55031,55031,"Douglas County, Wisconsin",1380,198
0500000US55033,55033,"Dunn County, Wisconsin",3399,290
0500000US55035,55035,"Eau Claire County, Wisconsin",4363,435
0500000US55037,55037,"Florence County, Wisconsin",58,83
0500000US55039,55039,"Fond du Lac County, Wisconsin",3393,361
0500000US55041,55041,"Forest County, Wisconsin",272,71
0500000US55043,55043,"Grant County, Wisconsin",3946,350
0500000US55045,55045,"Green County, Wisconsin",418,138
0500000US55047,55047,"Green Lake County, Wisconsin",232,79
0500000US55049,55049,"Iowa County, Wisconsin",230,82
0500000US55051,55051,"Iron County, Wisconsin",118,49
0500000US55053,55053,"Jackson County, Wisconsin",1295,282
0500000US55055,55055,"Jefferson County, Wisconsin",3783,402
0500000US55057,55057,"Juneau County, Wisconsin",1742,242
0500000US55059,55059,"Kenosha County, Wisconsin",4638,524
0500000US55061,55061,"Kewaunee County, Wisconsin",191,81
0500000US55063,55063,"La Crosse County, Wisconsin",5291,535
0500000US55065,55065,"Lafayette County, Wisconsin",129,86
0500000US55067,55067,"Langlade County, Wisconsin",285,91
0500000US55069,55069,"Lincoln County, Wisconsin",675,135
0500000US55071,55071,"Manitowoc County, Wisconsin",1159,188
0500000US55073,55073,"Marathon County, Wisconsin",1795,311
0500000US55075,55075,"Marinette County, Wisconsin",1005,217
0500000US55077,55077,"Marquette County, Wisconsin",220,83
0500000US55078,55078,"Menominee County, Wisconsin",70,48
0500000US55079,55079,"Milwaukee County, Wisconsin",22848,675
0500000US55081,55081,"Monroe County, Wisconsin",941,227
0500000US55083,55083,"Oconto County, Wisconsin",304,111
0500000US55085,55085,"Oneida County, Wisconsin",637,171
0500000US55087,55087,"Outagamie County, Wisconsin",3170,530
0500000US55089,55089,"Ozaukee County, Wisconsin",862,148
0500000US55091,55091,"Pepin County, Wisconsin",135,55
0500000US55093,55093,"Pierce County, Wisconsin",2741,264
0500000US55095,55095,"Polk County, Wisconsin",515,146
0500000US55097,55097,"Portage County, Wisconsin",3447,313
0500000US55099,55099,"Price County, Wisconsin",212,102
0500000US55101,55101,"Racine County, Wisconsin",4913,409
0500000US55103,55103,"Richland County, Wisconsin",426,170
0500000US55105,55105,"Rock County, Wisconsin",3117,325
0500000US55107,55107,"Rusk County, Wisconsin",197,97
0500000US55109,55109,"St. Croix County, Wisconsin",844,172
0500000US55111,55111,"Sauk County, Wisconsin",940,167
0500000US55113,55113,"Sawyer County, Wisconsin",359,104
0500000US55115,55115,"Shawano County, Wisconsin",711,196
0500000US55117,55117,"Sheboygan County, Wisconsin",3141,296
0500000US55119,55119,"Taylor County, Wisconsin",231,84
0500000US55121,55121,"Trempealeau County, Wisconsin",481,130
0500000US55123,55123,"Vernon County, Wisconsin",436,111
0500000US55125,55125,"Vilas County, Wisconsin",195,95
0500000US55127,55127,"Walworth County, Wisconsin",2879,542
