GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US48125,48125,"Dickens County, Texas",147,66
0500000US48127,48127,"Dimmit County, Texas",125,115
0500000US48129,48129,"Donley County, Texas",307,95
0500000US48131,48131,"Duval County, Texas",504,164
0500000US48133,48133,"Eastland County, Texas",990,161
0500000US48135,48135,"Ector County, Texas",1730,332
0500000US48137,48137,"Edwards County, Texas",11,8
0500000US48139,48139,"Ellis County, Texas",1804,326
0500000US48141,48141,"El Paso County, Texas",15238,907
0500000US48143,48143,"Erath County, Texas",2013,438
0500000US48145,48145,"Falls County, Texas",1755,211
0500000US48147,48147,"Fannin County, Texas",3084,394
0500000US48149,48149,"Fayette County, Texas",525,221
0500000US48151,48151,"Fisher County, Texas",39,20
0500000US48153,48153,"Floyd County, Texas",45,21
0500000US48155,48155,"Foard County, Texas",37,57
0500000US48157,48157,"Fort Bend County, Texas",5791,438
0500000US48159,48159,"Franklin County, Texas",99,102
0500000US48161,48161,"Freestone County, Texas",1642,188
0500000US48163,48163,"Frio County, Texas",3185,483
0500000US48165,48165,"Gaines County, Texas",120,38
0500000US48167,48167,"Galveston County, Texas",6304,1057
0500000US48169,48169,"Garza County, Texas",1958,203
0500000US48171,48171,"Gillespie County, Texas",385,192
0500000US48173,48173,"Glasscock County, Texas",0,13
0500000US48175,48175,"Goliad County, Texas",102,40
0500000US48177,48177,"Gonzales County, Texas",323,55
0500000US48179,48179,"Gray County, Texas",1568,263
0500000US48181,48181,"Grayson County, Texas",2546,259
0500000US48183,48183,"Gregg County, Texas",4593,462
0500000US48185,48185,"Grimes County, Texas",3567,335
0500000US48187,48187,"Guadalupe County, Texas",1924,277
0500000US48189,48189,"Hale County, Texas",2334,179
0500000US48191,48191,"Hall County, Texas",73,36
0500000US48193,48193,"Hamilton County, Texas",293,83
0500000US48195,48195,"Hansford County, Texas",79,109
0500000US48197,48197,"Hardeman County, Texas",36,25
0500000US48199,48199,"Hardin County, Texas",481,108
0500000US48201,48201,"Harris County, Texas",41220,1879
0500000US48203,48203,"Harrison County, Texas",1466,277
0500000US48205,48205,"Hartley County, Texas",1543,115
0500000US48207,48207,"Haskell County, Texas",825,455
0500000US48209,48209,"Hays County, Texas",7215,612
0500000US48211,48211,"Hemphill County, Texas",44,51
0500000US48213,48213,"Henderson County, Texas",1293,271
0500000US48215,48215,"Hidalgo County, Texas",9917,518
0500000US48217,48217,"Hill County, Texas",988,186
0500000US48219,48219,"Hockley County, Texas",741,115
0500000US48221,48221,"Hood County, Texas",702,145
0500000US48223,48223,"Hopkins County, Texas",488,183
0500000US48225,48225,"Houston County, Texas",3224,257
0500000US48227,48227,"Howard County, Texas",5342,503
0500000US48229,48229,"Hudspeth County, Texas",586,248
0500000US48231,48231,"Hunt County, Texas",2736,316
0500000US48233,48233,"Hutchinson County, Texas",135,57
0500000US48235,48235,"Irion County, Texas",0,13
0500000US48237,48237,"Jack County, Texas",1173,181
0500000US48239,48239,"Jackson County, Texas",246,117
0500000US48241,48241,"Jasper County, Texas",938,199
0500000US48243,48243,"Jeff Davis County, Texas",63,70
0500000US48245,48245,"Jefferson County, Texas",16059,1425
0500000US48247,48247,"Jim Hogg County, Texas",27,32
0500000US48249,48249,"Jim Wells County, Texas",438,123
0500000US48251,48251,"Johnson County, Texas",2947,322
0500000US48253,48253,"Jones County, Texas",7282,379
0500000US48255,48255,"Karnes County, Texas",2937,470
0500000US48257,48257,"Kaufman County, Texas",1448,232
0500000US48259,48259,"Kendall County, Texas",508,115
0500000US48261,48261,"Kenedy County, Texas",5,11
0500000US48263,48263,"Kent County, Texas",47,51
0500000US48265,48265,"Kerr County, Texas",1819,308
0500000US48267,48267,"Kimble County, Texas",59,50
0500000US48269,48269,"King County, Texas",0,13
0500000US48271,48271,"Kinney County, Texas",304,144
0500000US48273,48273,"Kleberg County, Texas",1973,278
0500000US48275,48275,"Knox County, Texas",150,107
0500000US48277,48277,"Lamar County, Texas",819,206
0500000US48279,48279,"Lamb County, Texas",212,72
0500000US48281,48281,"Lampasas County, Texas",274,71
0500000US48283,48283,"La Salle County, Texas",907,204
0500000US48285,48285,"Lavaca County, Texas",473,176
0500000US48287,48287,"Lee County, Texas",529,71
0500000US48289,48289,"Leon County, Texas",119,55
0500000US48291,48291,"Liberty County, Texas",6807,831
0500000US48293,48293,"Limestone County, Texas",1009,260
0500000US48295,48295,"Lipscomb County, Texas",48,57
0500000US48297,48297,"Live Oak County, Texas",1548,580
0500000US48299,48299,"Llano County, Texas",218,131
0500000US48301,48301,"Loving County, Texas",0,13
0500000US48303,48303,"Lubbock County, Texas",12113,835
0500000US48305,48305,"Lynn County, Texas",40,40
0500000US48307,48307,"McCulloch County, Texas",154,48
0500000US48309,48309,"McLennan County, Texas",9346,697
0500000US48311,48311,"McMullen County, Texas",0,13
0500000US48313,48313,"Madison County, Texas",4163,264
0500000US48315,48315,"Marion County, Texas",129,86
0500000US48317,48317,"Martin County, Texas",70,89
0500000US48319,48319,"Mason County, Texas",11,15
0500000US48321,48321,"Matagorda County, Texas",426,135
0500000US48323,48323,"Maverick County, Texas",432,145
0500000US48325,48325,"Medina County, Texas",2560,396
0500000US48327,48327,"Menard County, Texas",53,63
0500000US48329,48329,"Midland County, Texas",1915,312
0500000US48331,48331,"Milam County, Texas",493,186
0500000US48333,48333,"Mills County, Texas",173,130
0500000US48335,48335,"Mitchell County, Texas",2421,247
0500000US48337,48337,"Montague County, Texas",358,144
0500000US48339,48339,"Montgomery County, Texas",3330,796
0500000US48341,48341,"Moore County, Texas",179,44
0500000US48343,48343,"Morris County, Texas",149,91
0500000US48345,48345,"Motley County, Texas",0,13
0500000US48347,48347,"Nacogdoches County, Texas",5491,450
0500000US48349,48349,"Navarro County, Texas",922,228
0500000US48351,48351,"Newton County, Texas",168,107
0500000US48353,48353,"Nolan County, Texas",339,190
0500000US48355,48355,"Nueces County, Texas",7996,582
0500000US48357,48357,"Ochiltree County, Texas",65,33
0500000US48359,48359,"Oldham County, Texas",584,429
0500000US48361,48361,"Orange County, Texas",824,148
0500000US48363,48363,"Palo Pinto County, Texas",266,65
0500000US48365,48365,"Panola County, Texas",436,190
0500000US48367,48367,"Parker County, Texas",2020,337
0500000US48369,48369,"Parmer County, Texas",82,86
0500000US48371,48371,"Pecos County, Texas",2127,157
0500000US48373,48373,"Polk County, Texas",3518,413
0500000US48375,48375,"Potter County, Texas",7063,336
0500000US48377,48377,"Presidio County, Texas",5,9
0500000US48379,48379,"Rains County, Texas",68,32
0500000US48381,48381,"Randall County, Texas",2329,316
0500000US48383,48383,"Reagan County, Texas",37,58
0500000US48385,48385,"Real County, Texas",116,40
0500000US48387,48387,"Red River County, Texas",214,109
0500000US48389,48389,"Reeves County, Texas",2451,279
0500000US48391,48391,"Refugio County, Texas",177,109
0500000US48393,48393,"Roberts County, Texas",0,13
0500000US48395,48395,"Robertson County, Texas",206,88
0500000US48397,48397,"Rockwall County, Texas",672,229
0500000US48399,48399,"Runnels County, Texas",230,108
0500000US48401,48401,"Rusk County, Texas",4891,284
0500000US48403,48403,"Sabine County, Texas",102,104
0500000US48405,48405,"San Augustine County, Texas",262,127
0500000US48407,48407,"San Jacinto County, Texas",147,66
0500000US48409,48409,"San Patricio County, Texas",780,215
0500000US48411,48411,"San Saba County, Texas",703,177
0500000US48413,48413,"Schleicher County, Texas",0,13
0500000US48415,48415,"Scurry County, Texas",1861,203
0500000US48417,48417,"Shackelford County, Texas",31,32
0500000US48419,48419,"Shelby County, Texas",216,79
0500000US48421,48421,"Sherman County, Texas",33,41
0500000US48423,48423,"Smith County, Texas",5339,491
0500000US48425,48425,"Somervell County, Texas",329,124
0500000US48427,48427,"Starr County, Texas",585,100
0500000US48429,48429,"Stephens County, Texas",564,127
0500000US48431,48431,"Sterling County, Texas",41,64
0500000US48433,48433,"Stonewall County, Texas",53,52
0500000US48435,48435,"Sutton County, Texas",25,14
0500000US48437,48437,"Swisher County, Texas",665,212
0500000US48439,48439,"Tarrant County, Texas",24297,1286
0500000US48441,48441,"Taylor County, Texas",6695,712
0500000US48443,48443,"Terrell County, Texas",0,13
0500000US48445,48445,"Terry County, Texas",1153,177
0500000US48447,48447,"Throckmorton County, Texas",13,18
0500000US48449,48449,"Titus County, Texas",288,96
0500000US48451,48451,"Tom Green County, Texas",6095,991
0500000US48453,48453,"Travis County, Texas",23857,1572
0500000US48455,48455,"Trinity County, Texas",118,95
0500000US48457,48457,"Tyler County, Texas",2734,484
0500000US48459,48459,"Upshur County, Texas",578,188
0500000US48461,48461,"Upton County, Texas",65,47
0500000US48463,48463,"Uvalde County, Texas",477,229
0500000US48465,48465,"Val Verde County, Texas",1651,310
0500000US48467,48467,"Van Zandt County, Texas",733,186
0500000US48469,48469,"Victoria County, Texas",1358,225
0500000US48471,48471,"Walker County, Texas",18659,1659
0500000US48473,48473,"Waller County, Texas",4901,1637
0500000US48475,48475,"Ward County, Texas",128,51
0500000US48477,48477,"Washington County, Texas",2332,881
0500000US48479,48479,"Webb County, Texas",3188,406
0500000US48481,48481,"Wharton County, Texas",562,129
0500000US48483,48483,"Wheeler County, Texas",69,60
0500000US48485,48485,"Wichita County, Texas",15507,1269
0500000US48487,48487,"Wilbarger County, Texas",649,234
0500000US48489,48489,"Willacy County, Texas",1705,267
0500000US48491,48491,"Williamson County, Texas",4649,517
0500000US48493,48493,"Wilson County, Texas",586,174
0500000US48495,48495,"Winkler County, Texas",98,67
0500000US48497,48497,"Wise County, Texas",1033,229
0500000US48499,48499,"Wood County, Texas",1494,248
0500000US48501,48501,"Yoakum County, Texas",0,19
0500000US48503,48503,"Young County, Texas",293,73
0500000US48505,48505,"Zapata County, Texas",37,57
0500000US48507,48507,"Zavala County, Texas",226,53
0500000US49001,49001,"Beaver County, Utah",69,50
0500000US49003,49003,"Box Elder County, Utah",438,169
0500000US49005,49005,"Cache County, Utah",2906,607
0500000US49007,49007,"Carbon County, Utah",489,155
0500000US49009,49009,"Daggett County, Utah",135,97
0500000US49011,49011,"Davis County, Utah",2001,533
0500000US49013,49013,"Duchesne County, Utah",380,172
0500000US49015,49015,"Emery County, Utah",82,54
0500000US49017,49017,"Garfield County, Utah",239,137
0500000US49019,49019,"Grand County, Utah",108,49
0500000US49021,49021,"Iron County, Utah",642,135
0500000US49023,49023,"Juab County, Utah",170,114
0500000US49025,49025,"Kane County, Utah",103,33
0500000US49027,49027,"Millard County, Utah",207,98
0500000US49029,49029,"Morgan County, Utah",0,18
0500000US49031,49031,"Piute County, Utah",34,35
0500000US49033,49033,"Rich County, Utah",5,5
0500000US49035,49035,"Salt Lake County, Utah",12781,971
0500000US49037,49037,"San Juan County, Utah",411,130
0500000US49039,49039,"Sanpete County, Utah",3206,366
0500000US49041,49041,"Sevier County, Utah",395,116
0500000US49043,49043,"Summit County, Utah",241,74
0500000US49045,49045,"Tooele County, Utah",368,159
0500000US49047,49047,"Uintah County, Utah",377,160
0500000US49049,49049,"Utah County, Utah",15247,732
0500000US49051,49051,"Wasatch County, Utah",171,70
0500000US49053,49053,"Washington County, Utah",2034,284
0500000US49055,49055,"Wayne County, Utah",55,20
0500000US49057,49057,"Weber County, Utah",3181,349
0500000US50001,50001,"Addison County, Vermont",2894,276
0500000US50003,50003,"Bennington County, Vermont",1470,205
0500000US50005,50005,"Caledonia County, Vermont",1142,195
0500000US50007,50007,"Chittenden County, Vermont",9847,424
0500000US50009,50009,"Essex County, Vermont",29,24
0500000US50011,50011,"Franklin County, Vermont",455,180
0500000US50013,50013,"Grand Isle County, Vermont",0,13
0500000US50015,50015,"Lamoille County, Vermont",671,123
0500000US50017,50017,"Orange County, Vermont",712,192
0500000US50019,50019,"Orleans County, Vermont",831,172
0500000US50021,50021,"Rutland County, Vermont",2268,290
0500000US50023,50023,"Washington County, Vermont",2225,268
0500000US50025,50025,"Windham County, Vermont",1736,213
0500000US50027,50027,"Windsor County, Vermont",969,166
0500000US51001,51001,"Accomack County, Virginia",1087,562
0500000US51003,51003,"Albemarle County, Virginia",7665,1084
0500000US51005,51005,"Alleghany County, Virginia",315,156
0500000US51007,51007,"Amelia County, Virginia",142,72
0500000US51009,51009,"Amherst County, Virginia",1125,215
0500000US51011,51011,"Appomattox County, Virginia",73,72
0500000US51013,51013,"Arlington County, Virginia",3091,516
0500000US51015,51015,"Augusta County, Virginia",3491,468
0500000US51017,51017,"Bath County, Virginia",142,102
0500000US51019,51019,"Bedford County, Virginia",487,118
0500000US51021,51021,"Bland County, Virginia",792,669
0500000US51023,51023,"Botetourt County, Virginia",293,103
0500000US51025,51025,"Brunswick County, Virginia",2140,188
0500000US51027,51027,"Buchanan County, Virginia",966,158
0500000US51029,51029,"Buckingham County, Virginia",2000,167
0500000US51031,51031,"Campbell County, Virginia",497,129
0500000US51033,51033,"Caroline County, Virginia",2077,938
0500000US51035,51035,"Carroll County, Virginia",164,95
0500000US51036,51036,"Charles City County, Virginia",0,17
0500000US51037,51037,"Charlotte County, Virginia",160,43
0500000US51041,51041,"Chesterfield County, Virginia",3823,499
0500000US51043,51043,"Clarke County, Virginia",205,94
0500000US51045,51045,"Craig County, Virginia",17,31
0500000US51047,51047,"Culpeper County, Virginia",1425,220
0500000US51049,51049,"Cumberland County, Virginia",44,21
0500000US51051,51051,"Dickenson County, Virginia",435,152
0500000US51053,51053,"Dinwiddie County, Virginia",734,255
0500000US51057,51057,"Essex County, Virginia",186,29
0500000US51059,51059,"Fairfax County, Virginia",9015,630
0500000US51061,51061,"Fauquier County, Virginia",376,163
0500000US51063,51063,"Floyd County, Virginia",90,93
0500000US51065,51065,"Fluvanna County, Virginia",1187,143
0500000US51067,51067,"Franklin County, Virginia",1555,249
0500000US51069,51069,"Frederick County, Virginia",1243,258
0500000US51071,51071,"Giles County, Virginia",129,120
0500000US51073,51073,"Gloucester County, Virginia",270,103
0500000US51075,51075,"Goochland County, Virginia",1165,162
0500000US51077,51077,"Grayson County, Virginia",728,429
0500000US51079,51079,"Greene County, Virginia",147,70
0500000US51081,51081,"Greensville County, Virginia",3109,229
0500000US51083,51083,"Halifax County, Virginia",760,182
0500000US51085,51085,"Hanover County, Virginia",1839,273
0500000US51087,51087,"Henrico County, Virginia",2356,310
0500000US51089,51089,"Henry County, Virginia",677,185
0500000US51091,51091,"Highland County, Virginia",0,12
0500000US51093,51093,"Isle of Wight County, Virginia",279,130
0500000US51095,51095,"James City County, Virginia",1032,281
0500000US51097,51097,"King and Queen County, Virginia",0,17
0500000US51099,51099,"King George County, Virginia",178,112
0500000US51101,51101,"King William County, Virginia",53,82
0500000US51103,51103,"Lancaster County, Virginia",114,26
0500000US51105,51105,"Lee County, Virginia",1496,392
0500000US51107,51107,"Loudoun County, Virginia",1758,398
0500000US51109,51109,"Louisa County, Virginia",121,92
0500000US51111,51111,"Lunenburg County, Virginia",947,111
0500000US51113,51113,"Madison County, Virginia",234,68
0500000US51115,51115,"Mathews County, Virginia",109,60
0500000US51117,51117,"Mecklenburg County, Virginia",992,202
0500000US51119,51119,"Middlesex County, Virginia",397,73
0500000US51121,51121,"Montgomery County, Virginia",9131,759
0500000US51125,51125,"Nelson County, Virginia",109,79
0500000US51127,51127,"New Kent County, Virginia",548,132
0500000US51131,51131,"Northampton County, Virginia",317,92
0500000US51133,51133,"Northumberland County, Virginia",0,19
0500000US51135,51135,"Nottoway County, Virginia",1792,367
0500000US51137,51137,"Orange County, Virginia",533,173
0500000US51139,51139,"Page County, Virginia",197,80
0500000US51141,51141,"Patrick County, Virginia",303,148
0500000US51143,51143,"Pittsylvania County, Virginia",1049,206
0500000US51145,51145,"Powhatan County, Virginia",2644,229
0500000US51147,51147,"Prince Edward County, Virginia",4549,911
0500000US51149,51149,"Prince George County, Virginia",4039,613
0500000US51153,51153,"Prince William County, Virginia",4110,495
0500000US51155,51155,"Pulaski County, Virginia",1030,173
0500000US51157,51157,"Rappahannock County, Virginia",19,11
0500000US51159,51159,"Richmond County, Virginia",1726,231
0500000US51161,51161,"Roanoke County, Virginia",2141,264
0500000US51163,51163,"Rockbridge County, Virginia",210,94
0500000US51165,51165,"Rockingham County, Virginia",1696,246
0500000US51167,51167,"Russell County, Virginia",483,127
0500000US51169,51169,"Scott County, Virginia",724,196
0500000US51171,51171,"Shenandoah County, Virginia",436,91
0500000US51173,51173,"Smyth County, Virginia",687,215
0500000US51175,51175,"Southampton County, Virginia",1479,203
0500000US51177,51177,"Spotsylvania County, Virginia",454,148
0500000US51179,51179,"Stafford County, Virginia",3395,502
0500000US51181,51181,"Surry County, Virginia",0,17
0500000US51183,51183,"Sussex County, Virginia",4648,742
0500000US51185,51185,"Tazewell County, Virginia",1523,195
0500000US51187,51187,"Warren County, Virginia",798,182
0500000US51191,51191,"Washington County, Virginia",1687,239
0500000US51193,51193,"Westmoreland County, Virginia",125,84
0500000US51195,51195,"Wise County, Virginia",2984,243
0500000US51197,51197,"Wythe County, Virginia",257,102
0500000US51199,51199,"York County, Virginia",1121,536
0500000US51510,51510,"Alexandria city, Virginia",1501,267
0500000US51520,51520,"Bristol city, Virginia",418,87
0500000US51530,51530,"Buena Vista city, Virginia",483,181
0500000US51540,51540,"Charlottesville city, Virginia",2737,358
0500000US51550,51550,"Chesapeake city, Virginia",6382,775
0500000US51570,51570,"Colonial Heights city, Virginia",186,168
0500000US51580,51580,"Covington city, Virginia",88,62
0500000US51590,51590,"Danville city, Virginia",1579,206
0500000US51595,51595,"Emporia city, Virginia",242,124
0500000US51600,51600,"Fairfax city, Virginia",610,156
0500000US51610,51610,"Falls Church city, Virginia",44,12
0500000US51620,51620,"Franklin city, Virginia",131,100
0500000US51630,51630,"Fredericksburg city, Virginia",2676,390
0500000US51640,51640,"Galax city, Virginia",400,181
0500000US51650,51650,"Hampton city, Virginia",4490,484
0500000US51660,51660,"Harrisonburg city, Virginia",7396,502
0500000US51670,51670,"Hopewell city, Virginia",238,137
0500000US51678,51678,"Lexington city, Virginia",3540,351
0500000US51680,51680,"Lynchburg city, Virginia",10755,678
0500000US51683,51683,"Manassas city, Virginia",64,87
0500000US51685,51685,"Manassas Park city, Virginia",0,19
0500000US51690,51690,"Martinsville city, Virginia",408,190
0500000US51700,51700,"Newport News city, Virginia",8728,737
0500000US51710,51710,"Norfolk city, Virginia",25979,1513
0500000US51720,51720,"Norton city, Virginia",56,52
0500000US51730,51730,"Petersburg city, Virginia",771,193
0500000US51735,51735,"Poquoson city, Virginia",52,73
0500000US51740,51740,"Portsmouth city, Virginia",3148,562
0500000US51750,51750,"Radford city, Virginia",3024,562
0500000US51760,51760,"Richmond city, Virginia",11031,744
0500000US51770,51770,"Roanoke city, Virginia",2060,362
0500000US51775,51775,"Salem city, Virginia",2408,358
0500000US51790,51790,"Staunton city, Virginia",1325,284
0500000US51800,51800,"Suffolk city, Virginia",680,252
0500000US51810,51810,"Virginia Beach city, Virginia",10674,1008
0500000US51820,51820,"Waynesboro city, Virginia",175,80
0500000US51830,51830,"Williamsburg city, Virginia",4177,440
0500000US51840,51840,"Winchester city, Virginia",1016,236
0500000US53001,53001,"Adams County, Washington",273,79
0500000US53003,53003,"Asotin County, Washington",214,104
0500000US53005,53005,"Benton County, Washington",1666,227
0500000US53007,53007,"Chelan County, Washington",1288,355
0500000US53009,53009,"Clallam County, Washington",1154,224
0500000US53011,53011,"Clark County, Washington",4021,396
0500000US53013,53013,"Columbia County, Washington",91,66
0500000US53015,53015,"Cowlitz County, Washington",1258,278
0500000US53017,53017,"Douglas County, Washington",361,170
0500000US53019,53019,"Ferry County, Washington",213,147
0500000US53021,53021,"Franklin County, Washington",2275,244
0500000US53023,53023,"Garfield County, Washington",23,34
0500000US53025,53025,"Grant County, Washington",1010,202
0500000US53027,53027,"Grays Harbor County, Washington",3010,193
0500000US53029,53029,"Island County, Washington",2203,308
0500000US53031,53031,"Jefferson County, Washington",806,165
0500000US53033,53033,"King County, Washington",36169,1279
0500000US53035,53035,"Kitsap County, Washington",7072,563
0500000US53037,53037,"Kittitas County, Washington",2493,365
0500000US53039,53039,"Klickitat County, Washington",251,131
0500000US53041,53041,"Lewis County, Washington",1132,277
0500000US53043,53043,"Lincoln County, Washington",123,32
0500000US53045,53045,"Mason County, Washington",1140,250
0500000US53047,53047,"Okanogan County, Washington",1122,290
0500000US53049,53049,"Pacific County, Washington",262,57
0500000US53051,53051,"Pend Oreille County, Washington",127,75
0500000US53053,53053,"Pierce County, Washington",18174,942
0500000US53055,53055,"San Juan County, Washington",204,79
0500000US53057,53057,"Skagit County, Washington",1828,359
0500000US53059,53059,"Skamania County, Washington",60,51
0500000US53061,53061,"Snohomish County, Washington",10546,722
0500000US53063,53063,"Spokane County, Washington",16056,686
0500000US53065,53065,"Stevens County, Washington",331,101
0500000US53067,53067,"Thurston County, Washington",3933,443
0500000US53069,53069,"Wahkiakum County, Washington",55,24
0500000US53071,53071,"Walla Walla County, Washington",5299,381
0500000US53073,53073,"Whatcom County, Washington",5512,358
0500000US53075,53075,"Whitman County, Washington",6947,640
0500000US53077,53077,"Yakima County, Washington",3637,440
0500000US54001,54001,"Barbour County, West Virginia",565,170
0500000US54003,54003,"Berkeley County, West Virginia",606,133
0500000US54005,54005,"Boone County, West Virginia",128,98
0500000US54007,54007,"Braxton County, West Virginia",354,133
0500000US54009,54009,"Brooke County, West Virginia",992,143
0500000US54011,54011,"Cabell County, West Virginia",3923,356
0500000US54013,54013,"Calhoun County, West Virginia",23,34
0500000US54015,54015,"Clay County, West Virginia",71,60
0500000US54017,54017,"Doddridge County, West Virginia",639,140
0500000US54019,54019,"Fayette County, West Virginia",1711,217
0500000US54021,54021,"Gilmer County, West Virginia",1689,407
0500000US54023,54023,"Grant County, West Virginia",129,120
0500000US54025,54025,"Greenbrier County, West Virginia",652,153
0500000US54027,54027,"Hampshire County, West Virginia",552,190
0500000US54029,54029,"Hancock County, West Virginia",253,119
0500000US54031,54031,"Hardy County, West Virginia",82,81
0500000US54033,54033,"Harrison County, West Virginia",913,214
0500000US54035,54035,"Jackson County, West Virginia",176,92
0500000US54037,54037,"Jefferson County, West Virginia",1473,297
0500000US54039,54039,"Kanawha County, West Virginia",3336,427
0500000US54041,54041,"Lewis County, West Virginia",265,129
0500000US54043,54043,"Lincoln County, West Virginia",60,73
0500000US54045,54045,"Logan County, West Virginia",579,256
0500000US54047,54047,"McDowell County, West Virginia",1648,268
0500000US54049,54049,"Marion County, West Virginia",1340,218
0500000US54051,54051,"Marshall County, West Virginia",420,115
0500000US54053,54053,"Mason County, West Virginia",673,175
0500000US54055,54055,"Mercer County, West Virginia",1167,259
0500000US54057,54057,"Mineral County, West Virginia",788,155
0500000US54059,54059,"Mingo County, West Virginia",96,86
0500000US54061,54061,"Monongalia County, West Virginia",6187,577
0500000US54063,54063,"Monroe County, West Virginia",114,47
0500000US54065,54065,"Morgan County, West Virginia",132,90
0500000US54067,54067,"Nicholas County, West Virginia",148,59
0500000US54069,54069,"Ohio County, West Virginia",2462,304
0500000US54071,54071,"Pendleton County, West Virginia",162,71
0500000US54073,54073,"Pleasants County, West Virginia",562,98
0500000US54075,54075,"Pocahontas County, West Virginia",299,78
0500000US54077,54077,"Preston County, West Virginia",2638,344
0500000US54079,54079,"Putnam County, West Virginia",277,99
0500000US54081,54081,"Raleigh County, West Virginia",3235,475
0500000US54083,54083,"Randolph County, West Virginia",2207,294
0500000US54085,54085,"Ritchie County, West Virginia",58,86
0500000US54087,54087,"Roane County, West Virginia",102,51
0500000US54089,54089,"Summers County, West Virginia",1015,193
0500000US54091,54091,"Taylor County, West Virginia",438,121
0500000US54093,54093,"Tucker County, West Virginia",177,106
0500000US54095,54095,"Tyler County, West Virginia",89,29
0500000US54097,54097,"Upshur County, West Virginia",1256,199
0500000US54099,54099,"Wayne County, West Virginia",156,97
0500000US54101,54101,"Webster County, West Virginia",56,79
0500000US54103,54103,"Wetzel County, West Virginia",121,106
0500000US54105,54105,"Wirt County, West Virginia",0,16
0500000US54107,54107,"Wood County, West Virginia",951,195
0500000US54109,54109,"Wyoming County, West Virginia",77,95
0500000US55001,55001,"Adams County, Wisconsin",1154,186
0500000US55003,55003,"Ashland County, Wisconsin",613,185
0500000US55005,55005,"Barron County, Wisconsin",743,153
0500000US55007,55007,"Bayfield County, Wisconsin",122,36
0500000US55009,55009,"Brown County, Wisconsin",7087,493
0500000US55011,55011,"Buffalo County, Wisconsin",115,67
0500000US55013,55013,"Burnett County, Wisconsin",133,83
0500000US55015,55015,"Calumet County, Wisconsin",244,114
0500000US55017,55017,"Chippewa County, Wisconsin",2571,251
0500000US55019,55019,"Clark County, Wisconsin",590,147
0500000US55021,55021,"Columbia County, Wisconsin",1449,215
0500000US55023,55023,"Crawford County, Wisconsin",775,188
0500000US55025,55025,"Dane County, Wisconsin",13971,650
0500000US55027,55027,"Dodge County, Wisconsin",4446,413
0500000US55029,55029,"Door County, Wisconsin",361,112
0500000US55031,55031,"Douglas County, Wisconsin",1269,251
0500000US55033,55033,"Dunn County, Wisconsin",3520,233
0500000US55035,55035,"Eau Claire County, Wisconsin",4306,315
0500000US55037,55037,"Florence County, Wisconsin",57,81
0500000US55039,55039,"Fond du Lac County, Wisconsin",3374,342
0500000US55041,55041,"Forest County, Wisconsin",280,151
0500000US55043,55043,"Grant County, Wisconsin",3887,367
0500000US55045,55045,"Green County, Wisconsin",415,96
0500000US55047,55047,"Green Lake County, Wisconsin",227,63
0500000US55049,55049,"Iowa County, Wisconsin",226,95
0500000US55051,55051,"Iron County, Wisconsin",122,89
0500000US55053,55053,"Jackson County, Wisconsin",1181,211
0500000US55055,55055,"Jefferson County, Wisconsin",3702,301
0500000US55057,55057,"Juneau County, Wisconsin",1821,239
0500000US55059,55059,"Kenosha County, Wisconsin",4643,497
0500000US55061,55061,"Kewaunee County, Wisconsin",183,56
0500000US55063,55063,"La Crosse County, Wisconsin",5267,412
0500000US55065,55065,"Lafayette County, Wisconsin",114,33
0500000US55067,55067,"Langlade County, Wisconsin",252,88
0500000US55069,55069,"Lincoln County, Wisconsin",680,174
0500000US55071,55071,"Manitowoc County, Wisconsin",1126,249
0500000US55073,55073,"Marathon County, Wisconsin",1695,248
0500000US55075,55075,"Marinette County, Wisconsin",930,268
0500000US55077,55077,"Marquette County, Wisconsin",257,97
0500000US55078,55078,"Menominee County, Wisconsin",60,27
0500000US55079,55079,"Milwaukee County, Wisconsin",23169,712
0500000US55081,55081,"Monroe County, Wisconsin",843,235
0500000US55083,55083,"Oconto County, Wisconsin",305,92
0500000US55085,55085,"Oneida County, Wisconsin",596,181
0500000US55087,55087,"Outagamie County, Wisconsin",3114,299
0500000US55089,55089,"Ozaukee County, Wisconsin",1287,548
0500000US55091,55091,"Pepin County, Wisconsin",115,74
0500000US55093,55093,"Pierce County, Wisconsin",2714,240
0500000US55095,55095,"Polk County, Wisconsin",519,130
0500000US55097,55097,"Portage County, Wisconsin",3413,315
0500000US55099,55099,"Price County, Wisconsin",209,100
0500000US55101,55101,"Racine County, Wisconsin",5042,505
0500000US55103,55103,"Richland County, Wisconsin",439,150
0500000US55105,55105,"Rock County, Wisconsin",3010,261
0500000US55107,55107,"Rusk County, Wisconsin",198,64
0500000US55109,55109,"St. Croix County, Wisconsin",843,141
0500000US55111,55111,"Sauk County, Wisconsin",891,151
0500000US55113,55113,"Sawyer County, Wisconsin",337,93
0500000US55115,55115,"Shawano County, Wisconsin",667,131
0500000US55117,55117,"Sheboygan County, Wisconsin",3017,275
0500000US55119,55119,"Taylor County, Wisconsin",214,40
0500000US55121,55121,"Trempealeau County, Wisconsin",451,115
0500000US55123,55123,"Vernon County, Wisconsin",432,81
0500000US55125,55125,"Vilas County, Wisconsin",205,86
0500000US55127,55127,"Walworth County, Wisconsin",2937,457
0500000US55129,55129,"Washburn County, Wisconsin",235,80
