GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US48109,48109,"Culberson County, Texas",77,127
0500000US48111,48111,"Dallam County, Texas",0,127
0500000US48113,48113,"Dallas County, Texas",35023,2112
0500000US48115,48115,"Dawson County, Texas",2453,170
0500000US48117,48117,"Deaf Smith County, Texas",369,219
0500000US48119,48119,"Delta County, Texas",16,21
0500000US48121,48121,"Denton County, Texas",13930,2276
0500000US48123,48123,"DeWitt County, Texas",1833,241
0500000US48125,48125,"Dickens County, Texas",446,144
0500000US48127,48127,"Dimmit County, Texas",281,123
0500000US48129,48129,"Donley County, Texas",364,458
0500000US48131,48131,"Duval County, Texas",626,253
0500000US48133,48133,"Eastland County, Texas",1008,484
0500000US48135,48135,"Ector County, Texas",1640,377
0500000US48137,48137,"Edwards County, Texas",18,29
0500000US48139,48139,"Ellis County, Texas",1775,550
0500000US48141,48141,"El Paso County, Texas",12458,1827
0500000US48143,48143,"Erath County, Texas",1923,453
0500000US48145,48145,"Falls County, Texas",1313,313
0500000US48147,48147,"Fannin County, Texas",2075,323
0500000US48149,48149,"Fayette County, Texas",691,235
0500000US48151,48151,"Fisher County, Texas",96,157
0500000US48153,48153,"Floyd County, Texas",10,127
0500000US48155,48155,"Foard County, Texas",10,127
0500000US48157,48157,"Fort Bend County, Texas",6132,484
0500000US48159,48159,"Franklin County, Texas",79,117
0500000US48161,48161,"Freestone County, Texas",1741,855
0500000US48163,48163,"Frio County, Texas",2112,251
0500000US48165,48165,"Gaines County, Texas",0,127
0500000US48167,48167,"Galveston County, Texas",4529,777
0500000US48169,48169,"Garza County, Texas",1754,437
0500000US48171,48171,"Gillespie County, Texas",611,206
0500000US48173,48173,"Glasscock County, Texas",0,127
0500000US48175,48175,"Goliad County, Texas",29,47
0500000US48177,48177,"Gonzales County, Texas",896,840
0500000US48179,48179,"Gray County, Texas",2240,316
0500000US48181,48181,"Grayson County, Texas",3116,829
0500000US48183,48183,"Gregg County, Texas",2699,586
0500000US48185,48185,"Grimes County, Texas",3586,316
0500000US48187,48187,"Guadalupe County, Texas",1436,538
0500000US48189,48189,"Hale County, Texas",4009,1193
0500000US48191,48191,"Hall County, Texas",10,127
0500000US48193,48193,"Hamilton County, Texas",153,128
0500000US48195,48195,"Hansford County, Texas",69,107
0500000US48197,48197,"Hardeman County, Texas",0,127
0500000US48199,48199,"Hardin County, Texas",354,153
0500000US48201,48201,"Harris County, Texas",39427,3129
0500000US48203,48203,"Harrison County, Texas",2039,956
0500000US48205,48205,"Hartley County, Texas",1493,246
0500000US48207,48207,"Haskell County, Texas",0,127
0500000US48209,48209,"Hays County, Texas",9512,1136
0500000US48211,48211,"Hemphill County, Texas",0,127
0500000US48213,48213,"Henderson County, Texas",1415,482
0500000US48215,48215,"Hidalgo County, Texas",4620,479
0500000US48217,48217,"Hill County, Texas",1157,516
0500000US48219,48219,"Hockley County, Texas",1202,593
0500000US48221,48221,"Hood County, Texas",429,314
0500000US48223,48223,"Hopkins County, Texas",596,324
0500000US48225,48225,"Houston County, Texas",490,189
0500000US48227,48227,"Howard County, Texas",5686,433
0500000US48229,48229,"Hudspeth County, Texas",28,44
0500000US48231,48231,"Hunt County, Texas",2675,960
0500000US48233,48233,"Hutchinson County, Texas",256,326
0500000US48235,48235,"Irion County, Texas",0,127
0500000US48237,48237,"Jack County, Texas",1157,162
0500000US48239,48239,"Jackson County, Texas",148,128
0500000US48241,48241,"Jasper County, Texas",1079,234
0500000US48243,48243,"Jeff Davis County, Texas",216,132
0500000US48245,48245,"Jefferson County, Texas",16236,2425
0500000US48247,48247,"Jim Hogg County, Texas",10,127
0500000US48249,48249,"Jim Wells County, Texas",1604,1015
0500000US48251,48251,"Johnson County, Texas",2716,453
0500000US48253,48253,"Jones County, Texas",5713,342
0500000US48255,48255,"Karnes County, Texas",5990,1714
0500000US48257,48257,"Kaufman County, Texas",1343,371
0500000US48259,48259,"Kendall County, Texas",586,264
0500000US48261,48261,"Kenedy County, Texas",0,127
0500000US48263,48263,"Kent County, Texas",10,127
0500000US48265,48265,"Kerr County, Texas",1934,510
0500000US48267,48267,"Kimble County, Texas",10,127
0500000US48269,48269,"King County, Texas",0,127
0500000US48271,48271,"Kinney County, Texas",112,185
0500000US48273,48273,"Kleberg County, Texas",1709,422
0500000US48275,48275,"Knox County, Texas",54,90
0500000US48277,48277,"Lamar County, Texas",615,304
0500000US48279,48279,"Lamb County, Texas",174,143
0500000US48281,48281,"Lampasas County, Texas",917,742
0500000US48283,48283,"La Salle County, Texas",771,166
0500000US48285,48285,"Lavaca County, Texas",371,155
0500000US48287,48287,"Lee County, Texas",334,195
0500000US48289,48289,"Leon County, Texas",233,192
0500000US48291,48291,"Liberty County, Texas",6063,998
0500000US48293,48293,"Limestone County, Texas",3362,1293
0500000US48295,48295,"Lipscomb County, Texas",10,127
0500000US48297,48297,"Live Oak County, Texas",1398,218
0500000US48299,48299,"Llano County, Texas",279,153
0500000US48301,48301,"Loving County, Texas",0,127
0500000US48303,48303,"Lubbock County, Texas",11660,1201
0500000US48305,48305,"Lynn County, Texas",0,127
0500000US48307,48307,"McCulloch County, Texas",167,140
0500000US48309,48309,"McLennan County, Texas",7268,940
0500000US48311,48311,"McMullen County, Texas",0,127
0500000US48313,48313,"Madison County, Texas",3219,290
0500000US48315,48315,"Marion County, Texas",87,142
0500000US48317,48317,"Martin County, Texas",10,127
0500000US48319,48319,"Mason County, Texas",0,127
0500000US48321,48321,"Matagorda County, Texas",440,154
0500000US48323,48323,"Maverick County, Texas",0,127
0500000US48325,48325,"Medina County, Texas",2346,243
0500000US48327,48327,"Menard County, Texas",67,86
0500000US48329,48329,"Midland County, Texas",1309,545
0500000US48331,48331,"Milam County, Texas",333,207
0500000US48333,48333,"Mills County, Texas",65,96
0500000US48335,48335,"Mitchell County, Texas",3067,215
0500000US48337,48337,"Montague County, Texas",280,406
0500000US48339,48339,"Montgomery County, Texas",2576,417
0500000US48341,48341,"Moore County, Texas",117,193
0500000US48343,48343,"Morris County, Texas",10,4
0500000US48345,48345,"Motley County, Texas",0,127
0500000US48347,48347,"Nacogdoches County, Texas",4630,1028
0500000US48349,48349,"Navarro County, Texas",1564,559
0500000US48351,48351,"Newton County, Texas",547,232
0500000US48353,48353,"Nolan County, Texas",306,186
0500000US48355,48355,"Nueces County, Texas",6557,2113
0500000US48357,48357,"Ochiltree County, Texas",83,116
0500000US48359,48359,"Oldham County, Texas",91,149
0500000US48361,48361,"Orange County, Texas",577,205
0500000US48363,48363,"Palo Pinto County, Texas",300,209
0500000US48365,48365,"Panola County, Texas",573,345
0500000US48367,48367,"Parker County, Texas",3749,1434
0500000US48369,48369,"Parmer County, Texas",66,109
0500000US48371,48371,"Pecos County, Texas",2955,848
0500000US48373,48373,"Polk County, Texas",3929,290
0500000US48375,48375,"Potter County, Texas",2492,460
0500000US48377,48377,"Presidio County, Texas",4,6
0500000US48379,48379,"Rains County, Texas",79,131
0500000US48381,48381,"Randall County, Texas",2135,552
0500000US48383,48383,"Reagan County, Texas",10,127
0500000US48385,48385,"Real County, Texas",85,152
0500000US48387,48387,"Red River County, Texas",218,186
0500000US48389,48389,"Reeves County, Texas",946,221
0500000US48391,48391,"Refugio County, Texas",658,912
0500000US48393,48393,"Roberts County, Texas",0,127
0500000US48395,48395,"Robertson County, Texas",283,144
0500000US48397,48397,"Rockwall County, Texas",728,213
0500000US48399,48399,"Runnels County, Texas",419,185
0500000US48401,48401,"Rusk County, Texas",5120,1355
0500000US48403,48403,"Sabine County, Texas",10,1
0500000US48405,48405,"San Augustine County, Texas",84,141
0500000US48407,48407,"San Jacinto County, Texas",241,131
0500000US48409,48409,"San Patricio County, Texas",1549,1188
0500000US48411,48411,"San Saba County, Texas",319,314
0500000US48413,48413,"Schleicher County, Texas",142,170
0500000US48415,48415,"Scurry County, Texas",2446,572
0500000US48417,48417,"Shackelford County, Texas",42,71
0500000US48419,48419,"Shelby County, Texas",412,147
0500000US48421,48421,"Sherman County, Texas",0,127
0500000US48423,48423,"Smith County, Texas",3294,576
0500000US48425,48425,"Somervell County, Texas",10,127
0500000US48427,48427,"Starr County, Texas",748,743
0500000US48429,48429,"Stephens County, Texas",699,244
0500000US48431,48431,"Sterling County, Texas",10,127
0500000US48433,48433,"Stonewall County, Texas",10,127
0500000US48435,48435,"Sutton County, Texas",0,127
0500000US48437,48437,"Swisher County, Texas",771,161
0500000US48439,48439,"Tarrant County, Texas",24844,2688
0500000US48441,48441,"Taylor County, Texas",7735,918
0500000US48443,48443,"Terrell County, Texas",0,127
0500000US48445,48445,"Terry County, Texas",1129,378
0500000US48447,48447,"Throckmorton County, Texas",10,127
0500000US48449,48449,"Titus County, Texas",1273,411
0500000US48451,48451,"Tom Green County, Texas",5495,1128
0500000US48453,48453,"Travis County, Texas",20745,2668
0500000US48455,48455,"Trinity County, Texas",331,248
0500000US48457,48457,"Tyler County, Texas",1811,328
0500000US48459,48459,"Upshur County, Texas",1313,1359
0500000US48461,48461,"Upton County, Texas",489,687
0500000US48463,48463,"Uvalde County, Texas",690,341
0500000US48465,48465,"Val Verde County, Texas",458,294
0500000US48467,48467,"Van Zandt County, Texas",1316,749
0500000US48469,48469,"Victoria County, Texas",1076,216
0500000US48471,48471,"Walker County, Texas",20871,2758
0500000US48473,48473,"Waller County, Texas",1104,602
0500000US48475,48475,"Ward County, Texas",190,144
0500000US48477,48477,"Washington County, Texas",2918,521
0500000US48479,48479,"Webb County, Texas",1332,465
0500000US48481,48481,"Wharton County, Texas",685,322
0500000US48483,48483,"Wheeler County, Texas",56,92
0500000US48485,48485,"Wichita County, Texas",11388,966
0500000US48487,48487,"Wilbarger County, Texas",696,399
0500000US48489,48489,"Willacy County, Texas",1347,166
0500000US48491,48491,"Williamson County, Texas",3119,673
0500000US48493,48493,"Wilson County, Texas",509,206
0500000US48495,48495,"Winkler County, Texas",88,146
0500000US48497,48497,"Wise County, Texas",1054,592
0500000US48499,48499,"Wood County, Texas",2426,1831
0500000US48501,48501,"Yoakum County, Texas",95,156
0500000US48503,48503,"Young County, Texas",160,146
0500000US48505,48505,"Zapata County, Texas",10,127
0500000US48507,48507,"Zavala County, Texas",378,206
0500000US49001,49001,"Beaver County, Utah",282,292
0500000US49003,49003,"Box Elder County, Utah",611,312
0500000US49005,49005,"Cache County, Utah",2743,667
0500000US49007,49007,"Carbon County, Utah",735,328
0500000US49009,49009,"Daggett County, Utah",70,115
0500000US49011,49011,"Davis County, Utah",2429,878
0500000US49013,49013,"Duchesne County, Utah",297,168
0500000US49015,49015,"Emery County, Utah",61,101
0500000US49017,49017,"Garfield County, Utah",2,2
0500000US49019,49019,"Grand County, Utah",115,187
0500000US49021,49021,"Iron County, Utah",1463,531
0500000US49023,49023,"Juab County, Utah",51,82
0500000US49025,49025,"Kane County, Utah",179,289
0500000US49027,49027,"Millard County, Utah",68,112
0500000US49029,49029,"Morgan County, Utah",0,119
0500000US49031,49031,"Piute County, Utah",168,275
0500000US49033,49033,"Rich County, Utah",4,119
0500000US49035,49035,"Salt Lake County, Utah",14037,1235
0500000US49037,49037,"San Juan County, Utah",168,129
0500000US49039,49039,"Sanpete County, Utah",1898,614
0500000US49041,49041,"Sevier County, Utah",717,563
0500000US49043,49043,"Summit County, Utah",54,46
0500000US49045,49045,"Tooele County, Utah",621,201
0500000US49047,49047,"Uintah County, Utah",117,191
0500000US49049,49049,"Utah County, Utah",13631,1810
0500000US49051,49051,"Wasatch County, Utah",53,88
0500000US49053,49053,"Washington County, Utah",1147,478
0500000US49055,49055,"Wayne County, Utah",0,119
0500000US49057,49057,"Weber County, Utah",2651,699
0500000US50001,50001,"Addison County, Vermont",2698,413
0500000US50003,50003,"Bennington County, Vermont",1308,355
0500000US50005,50005,"Caledonia County, Vermont",1305,289
0500000US50007,50007,"Chittenden County, Vermont",8884,736
0500000US50009,50009,"Essex County, Vermont",0,93
0500000US50011,50011,"Franklin County, Vermont",648,289
0500000US50013,50013,"Grand Isle County, Vermont",0,93
0500000US50015,50015,"Lamoille County, Vermont",702,259
0500000US50017,50017,"Orange County, Vermont",744,225
0500000US50019,50019,"Orleans County, Vermont",705,232
0500000US50021,50021,"Rutland County, Vermont",2585,570
0500000US50023,50023,"Washington County, Vermont",2796,444
0500000US50025,50025,"Windham County, Vermont",1079,439
0500000US50027,50027,"Windsor County, Vermont",1083,306
0500000US51001,51001,"Accomack County, Virginia",391,209
0500000US51003,51003,"Albemarle County, Virginia",4717,681
0500000US51005,51005,"Alleghany County, Virginia",439,252
0500000US51007,51007,"Amelia County, Virginia",216,175
0500000US51009,51009,"Amherst County, Virginia",2387,632
0500000US51011,51011,"Appomattox County, Virginia",81,121
0500000US51013,51013,"Arlington County, Virginia",3338,1264
0500000US51015,51015,"Augusta County, Virginia",3948,621
0500000US51017,51017,"Bath County, Virginia",46,63
0500000US51019,51019,"Bedford County, Virginia",128,156
0500000US51021,51021,"Bland County, Virginia",565,120
0500000US51023,51023,"Botetourt County, Virginia",723,442
0500000US51025,51025,"Brunswick County, Virginia",2730,559
0500000US51027,51027,"Buchanan County, Virginia",809,250
0500000US51029,51029,"Buckingham County, Virginia",7099,2124
0500000US51031,51031,"Campbell County, Virginia",295,202
0500000US51033,51033,"Caroline County, Virginia",583,272
0500000US51035,51035,"Carroll County, Virginia",392,171
0500000US51036,51036,"Charles City County, Virginia",0,127
0500000US51037,51037,"Charlotte County, Virginia",82,135
0500000US51041,51041,"Chesterfield County, Virginia",4281,707
0500000US51043,51043,"Clarke County, Virginia",212,121
0500000US51045,51045,"Craig County, Virginia",129,197
0500000US51047,51047,"Culpeper County, Virginia",1835,434
0500000US51049,51049,"Cumberland County, Virginia",10,127
0500000US51051,51051,"Dickenson County, Virginia",140,117
0500000US51053,51053,"Dinwiddie County, Virginia",926,327
0500000US51057,51057,"Essex County, Virginia",159,133
0500000US51059,51059,"Fairfax County, Virginia",8213,780
0500000US51061,51061,"Fauquier County, Virginia",499,238
0500000US51063,51063,"Floyd County, Virginia",10,127
0500000US51065,51065,"Fluvanna County, Virginia",1051,152
0500000US51067,51067,"Franklin County, Virginia",1264,462
0500000US51069,51069,"Frederick County, Virginia",1298,779
0500000US51071,51071,"Giles County, Virginia",232,214
0500000US51073,51073,"Gloucester County, Virginia",493,305
0500000US51075,51075,"Goochland County, Virginia",5204,1601
0500000US51077,51077,"Grayson County, Virginia",248,133
0500000US51079,51079,"Greene County, Virginia",315,381
0500000US51081,51081,"Greensville County, Virginia",2247,173
0500000US51083,51083,"Halifax County, Virginia",477,187
0500000US51085,51085,"Hanover County, Virginia",2079,854
0500000US51087,51087,"Henrico County, Virginia",3884,928
0500000US51089,51089,"Henry County, Virginia",543,200
0500000US51091,51091,"Highland County, Virginia",0,127
0500000US51093,51093,"Isle of Wight County, Virginia",153,184
0500000US51095,51095,"James City County, Virginia",987,325
0500000US51097,51097,"King and Queen County, Virginia",0,127
0500000US51099,51099,"King George County, Virginia",1056,546
0500000US51101,51101,"King William County, Virginia",48,78
0500000US51103,51103,"Lancaster County, Virginia",328,245
0500000US51105,51105,"Lee County, Virginia",761,163
0500000US51107,51107,"Loudoun County, Virginia",869,519
0500000US51109,51109,"Louisa County, Virginia",0,127
0500000US51111,51111,"Lunenburg County, Virginia",1068,139
0500000US51113,51113,"Madison County, Virginia",0,127
0500000US51115,51115,"Mathews County, Virginia",75,123
0500000US51117,51117,"Mecklenburg County, Virginia",1565,324
0500000US51119,51119,"Middlesex County, Virginia",234,254
0500000US51121,51121,"Montgomery County, Virginia",12042,1155
0500000US51125,51125,"Nelson County, Virginia",72,117
0500000US51127,51127,"New Kent County, Virginia",739,388
0500000US51131,51131,"Northampton County, Virginia",208,164
0500000US51133,51133,"Northumberland County, Virginia",0,127
0500000US51135,51135,"Nottoway County, Virginia",544,265
0500000US51137,51137,"Orange County, Virginia",777,320
0500000US51139,51139,"Page County, Virginia",226,217
0500000US51141,51141,"Patrick County, Virginia",270,158
0500000US51143,51143,"Pittsylvania County, Virginia",999,391
0500000US51145,51145,"Powhatan County, Virginia",6482,1491
0500000US51147,51147,"Prince Edward County, Virginia",3240,710
0500000US51149,51149,"Prince George County, Virginia",5492,1274
0500000US51153,51153,"Prince William County, Virginia",4974,1932
0500000US51155,51155,"Pulaski County, Virginia",1114,315
0500000US51157,51157,"Rappahannock County, Virginia",0,127
0500000US51159,51159,"Richmond County, Virginia",1574,918
0500000US51161,51161,"Roanoke County, Virginia",1841,626
0500000US51163,51163,"Rockbridge County, Virginia",0,127
0500000US51165,51165,"Rockingham County, Virginia",2250,630
0500000US51167,51167,"Russell County, Virginia",0,127
0500000US51169,51169,"Scott County, Virginia",499,175
0500000US51171,51171,"Shenandoah County, Virginia",103,168
0500000US51173,51173,"Smyth County, Virginia",1022,341
0500000US51175,51175,"Southampton County, Virginia",1517,330
0500000US51177,51177,"Spotsylvania County, Virginia",943,994
0500000US51179,51179,"Stafford County, Virginia",3817,1750
0500000US51181,51181,"Surry County, Virginia",0,127
0500000US51183,51183,"Sussex County, Virginia",1299,331
0500000US51185,51185,"Tazewell County, Virginia",648,267
0500000US51187,51187,"Warren County, Virginia",485,257
0500000US51191,51191,"Washington County, Virginia",1459,569
0500000US51193,51193,"Westmoreland County, Virginia",0,127
0500000US51195,51195,"Wise County, Virginia",2409,405
0500000US51197,51197,"Wythe County, Virginia",262,214
0500000US51199,51199,"York County, Virginia",2271,1609
0500000US51510,51510,"Alexandria city, Virginia",1388,762
0500000US51515,51515,"Bedford city, Virginia",30,49
0500000US51520,51520,"Bristol city, Virginia",441,291
0500000US51530,51530,"Buena Vista city, Virginia",97,144
0500000US51540,51540,"Charlottesville city, Virginia",3886,2026
0500000US51550,51550,"Chesapeake city, Virginia",3991,627
0500000US51570,51570,"Colonial Heights city, Virginia",72,111
0500000US51580,51580,"Covington city, Virginia",0,127
0500000US51590,51590,"Danville city, Virginia",2101,658
0500000US51595,51595,"Emporia city, Virginia",144,119
0500000US51600,51600,"Fairfax city, Virginia",607,255
0500000US51610,51610,"Falls Church city, Virginia",0,127
0500000US51620,51620,"Franklin city, Virginia",219,125
0500000US51630,51630,"Fredericksburg city, Virginia",2518,648
0500000US51640,51640,"Galax city, Virginia",465,757
0500000US51650,51650,"Hampton city, Virginia",3824,704
0500000US51660,51660,"Harrisonburg city, Virginia",9139,1298
0500000US51670,51670,"Hopewell city, Virginia",157,129
0500000US51678,51678,"Lexington city, Virginia",2510,736
0500000US51680,51680,"Lynchburg city, Virginia",8348,817
0500000US51683,51683,"Manassas city, Virginia",153,257
0500000US51685,51685,"Manassas Park city, Virginia",0,127
0500000US51690,51690,"Martinsville city, Virginia",706,226
0500000US51700,51700,"Newport News city, Virginia",9012,1679
0500000US51710,51710,"Norfolk city, Virginia",18508,2808
0500000US51720,51720,"Norton city, Virginia",66,110
0500000US51730,51730,"Petersburg city, Virginia",550,388
0500000US51735,51735,"Poquoson city, Virginia",10,127
0500000US51740,51740,"Portsmouth city, Virginia",3821,1913
0500000US51750,51750,"Radford city, Virginia",3727,625
0500000US51760,51760,"Richmond city, Virginia",10125,1412
0500000US51770,51770,"Roanoke city, Virginia",2022,579
0500000US51775,51775,"Salem city, Virginia",1936,539
0500000US51790,51790,"Staunton city, Virginia",2000,811
0500000US51800,51800,"Suffolk city, Virginia",1055,231
0500000US51810,51810,"Virginia Beach city, Virginia",9617,2896
0500000US51820,51820,"Waynesboro city, Virginia",278,362
0500000US51830,51830,"Williamsburg city, Virginia",4897,681
0500000US51840,51840,"Winchester city, Virginia",1166,1575
0500000US53001,53001,"Adams County, Washington",248,200
0500000US53003,53003,"Asotin County, Washington",183,222
0500000US53005,53005,"Benton County, Washington",1519,656
0500000US53007,53007,"Chelan County, Washington",1148,598
0500000US53009,53009,"Clallam County, Washington",2028,906
0500000US53011,53011,"Clark County, Washington",4045,2193
0500000US53013,53013,"Columbia County, Washington",10,123
0500000US53015,53015,"Cowlitz County, Washington",2516,1264
0500000US53017,53017,"Douglas County, Washington",118,97
0500000US53019,53019,"Ferry County, Washington",131,214
0500000US53021,53021,"Franklin County, Washington",868,236
0500000US53023,53023,"Garfield County, Washington",83,130
0500000US53025,53025,"Grant County, Washington",1623,635
0500000US53027,53027,"Grays Harbor County, Washington",2515,313
0500000US53029,53029,"Island County, Washington",2811,852
0500000US53031,53031,"Jefferson County, Washington",884,497
0500000US53033,53033,"King County, Washington",33789,2866
0500000US53035,53035,"Kitsap County, Washington",5193,2087
0500000US53037,53037,"Kittitas County, Washington",2140,500
0500000US53039,53039,"Klickitat County, Washington",139,163
0500000US53041,53041,"Lewis County, Washington",863,477
0500000US53043,53043,"Lincoln County, Washington",39,65
0500000US53045,53045,"Mason County, Washington",1979,335
0500000US53047,53047,"Okanogan County, Washington",290,238
0500000US53049,53049,"Pacific County, Washington",332,367
0500000US53051,53051,"Pend Oreille County, Washington",87,145
0500000US53053,53053,"Pierce County, Washington",24332,3606
0500000US53055,53055,"San Juan County, Washington",56,92
0500000US53057,53057,"Skagit County, Washington",1696,695
0500000US53059,53059,"Skamania County, Washington",0,123
0500000US53061,53061,"Snohomish County, Washington",8981,1576
0500000US53063,53063,"Spokane County, Washington",16034,2321
0500000US53065,53065,"Stevens County, Washington",38,64
0500000US53067,53067,"Thurston County, Washington",3638,897
0500000US53069,53069,"Wahkiakum County, Washington",10,123
0500000US53071,53071,"Walla Walla County, Washington",4666,954
0500000US53073,53073,"Whatcom County, Washington",5268,797
0500000US53075,53075,"Whitman County, Washington",5851,760
0500000US53077,53077,"Yakima County, Washington",4324,1012
0500000US54001,54001,"Barbour County, West Virginia",294,307
0500000US54003,54003,"Berkeley County, West Virginia",1496,470
0500000US54005,54005,"Boone County, West Virginia",93,153
0500000US54007,54007,"Braxton County, West Virginia",713,365
0500000US54009,54009,"Brooke County, West Virginia",595,373
0500000US54011,54011,"Cabell County, West Virginia",2072,643
0500000US54013,54013,"Calhoun County, West Virginia",10,119
0500000US54015,54015,"Clay County, West Virginia",301,187
0500000US54017,54017,"Doddridge County, West Virginia",0,119
0500000US54019,54019,"Fayette County, West Virginia",2085,349
0500000US54021,54021,"Gilmer County, West Virginia",2561,376
0500000US54023,54023,"Grant County, West Virginia",86,132
0500000US54025,54025,"Greenbrier County, West Virginia",768,348
0500000US54027,54027,"Hampshire County, West Virginia",592,336
0500000US54029,54029,"Hancock County, West Virginia",363,159
0500000US54031,54031,"Hardy County, West Virginia",10,119
0500000US54033,54033,"Harrison County, West Virginia",853,515
0500000US54035,54035,"Jackson County, West Virginia",383,169
0500000US54037,54037,"Jefferson County, West Virginia",1399,300
0500000US54039,54039,"Kanawha County, West Virginia",2557,689
0500000US54041,54041,"Lewis County, West Virginia",745,344
0500000US54043,54043,"Lincoln County, West Virginia",90,150
0500000US54045,54045,"Logan County, West Virginia",800,360
0500000US54047,54047,"McDowell County, West Virginia",326,289
0500000US54049,54049,"Marion County, West Virginia",1353,485
0500000US54051,54051,"Marshall County, West Virginia",873,307
0500000US54053,54053,"Mason County, West Virginia",541,295
0500000US54055,54055,"Mercer County, West Virginia",884,437
0500000US54057,54057,"Mineral County, West Virginia",541,376
0500000US54059,54059,"Mingo County, West Virginia",148,222
0500000US54061,54061,"Monongalia County, West Virginia",7847,787
0500000US54063,54063,"Monroe County, West Virginia",93,148
0500000US54065,54065,"Morgan County, West Virginia",109,90
0500000US54067,54067,"Nicholas County, West Virginia",72,118
0500000US54069,54069,"Ohio County, West Virginia",1712,475
0500000US54071,54071,"Pendleton County, West Virginia",107,164
0500000US54073,54073,"Pleasants County, West Virginia",361,208
0500000US54075,54075,"Pocahontas County, West Virginia",483,239
0500000US54077,54077,"Preston County, West Virginia",2101,243
0500000US54079,54079,"Putnam County, West Virginia",314,126
0500000US54081,54081,"Raleigh County, West Virginia",4564,632
0500000US54083,54083,"Randolph County, West Virginia",2530,435
0500000US54085,54085,"Ritchie County, West Virginia",10,119
0500000US54087,54087,"Roane County, West Virginia",109,142
0500000US54089,54089,"Summers County, West Virginia",1304,217
0500000US54091,54091,"Taylor County, West Virginia",539,327
0500000US54093,54093,"Tucker County, West Virginia",10,119
0500000US54095,54095,"Tyler County, West Virginia",89,147
0500000US54097,54097,"Upshur County, West Virginia",1492,567
0500000US54099,54099,"Wayne County, West Virginia",0,119
0500000US54101,54101,"Webster County, West Virginia",197,168
0500000US54103,54103,"Wetzel County, West Virginia",0,119
0500000US54105,54105,"Wirt County, West Virginia",0,119
0500000US54107,54107,"Wood County, West Virginia",843,353
0500000US54109,54109,"Wyoming County, West Virginia",9,12
0500000US55001,55001,"Adams County, Wisconsin",1423,230
0500000US55003,55003,"Ashland County, Wisconsin",586,319
0500000US55005,55005,"Barron County, Wisconsin",684,382
0500000US55007,55007,"Bayfield County, Wisconsin",402,329
0500000US55009,55009,"Brown County, Wisconsin",7370,1674
0500000US55011,55011,"Buffalo County, Wisconsin",110,91
0500000US55013,55013,"Burnett County, Wisconsin",329,197
0500000US55015,55015,"Calumet County, Wisconsin",248,178
0500000US55017,55017,"Chippewa County, Wisconsin",943,261
0500000US55019,55019,"Clark County, Wisconsin",554,305
0500000US55021,55021,"Columbia County, Wisconsin",1788,352
0500000US55023,55023,"Crawford County, Wisconsin",706,304
0500000US55025,55025,"Dane County, Wisconsin",13916,1080
0500000US55027,55027,"Dodge County, Wisconsin",7112,1387
0500000US55029,55029,"Door County, Wisconsin",79,129
0500000US55031,55031,"Douglas County, Wisconsin",1658,802
0500000US55033,55033,"Dunn County, Wisconsin",3704,757
0500000US55035,55035,"Eau Claire County, Wisconsin",5107,812
0500000US55037,55037,"Florence County, Wisconsin",64,105
0500000US55039,55039,"Fond du Lac County, Wisconsin",2492,489
0500000US55041,55041,"Forest County, Wisconsin",503,305
0500000US55043,55043,"Grant County, Wisconsin",3926,711
0500000US55045,55045,"Green County, Wisconsin",539,266
0500000US55047,55047,"Green Lake County, Wisconsin",86,103
0500000US55049,55049,"Iowa County, Wisconsin",138,160
0500000US55051,55051,"Iron County, Wisconsin",223,126
0500000US55053,55053,"Jackson County, Wisconsin",1447,247
0500000US55055,55055,"Jefferson County, Wisconsin",2691,699
0500000US55057,55057,"Juneau County, Wisconsin",172,222
0500000US55059,55059,"Kenosha County, Wisconsin",5829,1301
0500000US55061,55061,"Kewaunee County, Wisconsin",154,127
0500000US55063,55063,"La Crosse County, Wisconsin",5260,743
0500000US55065,55065,"Lafayette County, Wisconsin",70,115
0500000US55067,55067,"Langlade County, Wisconsin",378,392
0500000US55069,55069,"Lincoln County, Wisconsin",505,244
0500000US55071,55071,"Manitowoc County, Wisconsin",1225,317
0500000US55073,55073,"Marathon County, Wisconsin",1573,339
0500000US55075,55075,"Marinette County, Wisconsin",1854,844
0500000US55077,55077,"Marquette County, Wisconsin",0,99
0500000US55078,55078,"Menominee County, Wisconsin",0,99
0500000US55079,55079,"Milwaukee County, Wisconsin",23439,2183
0500000US55081,55081,"Monroe County, Wisconsin",443,201
0500000US55083,55083,"Oconto County, Wisconsin",287,162
0500000US55085,55085,"Oneida County, Wisconsin",900,248
0500000US55087,55087,"Outagamie County, Wisconsin",2688,615
0500000US55089,55089,"Ozaukee County, Wisconsin",1224,370
0500000US55091,55091,"Pepin County, Wisconsin",159,132
0500000US55093,55093,"Pierce County, Wisconsin",2839,575
0500000US55095,55095,"Polk County, Wisconsin",358,129
0500000US55097,55097,"Portage County, Wisconsin",3472,687
0500000US55099,55099,"Price County, Wisconsin",200,157
0500000US55101,55101,"Racine County, Wisconsin",6606,1624
0500000US55103,55103,"Richland County, Wisconsin",156,130
0500000US55105,55105,"Rock County, Wisconsin",2724,523
0500000US55107,55107,"Rusk County, Wisconsin",296,178
0500000US55109,55109,"St. Croix County, Wisconsin",629,220
