GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US22019,22019,"Calcasieu Parish, Louisiana",150011,1388,90180,3489,83505,3341,76992,3335,98,115,65218,3742,11676,2191,6513,1510,6675,1615,5486,1539,0,201,3458,1109,2028,1038,1189,666,59831,3209,48178,3549,42,70,40042,3304,8094,1891,11653,2035
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",345280,1972,230265,4282,215882,4593,196888,4859,1085,861,174137,6048,21666,3881,18994,3014,14383,2327,13191,2252,0,201,10406,2078,2785,1241,1192,631,115015,4509,89359,4343,675,460,72925,4101,15759,3178,25656,2739
0500000US22045,22045,"Iberia Parish, Louisiana",56136,878,35321,1783,32331,2105,28715,2357,0,201,25145,2431,3570,1383,3616,1368,2990,1095,2461,1030,0,201,2126,949,335,257,529,455,20815,1821,13782,1479,108,144,11865,1514,1809,669,7033,1388
0500000US22051,22051,"Jefferson Parish, Louisiana",347180,1379,221865,3965,209050,4086,189060,4316,838,536,168186,4580,20036,2908,19990,3010,12815,1855,10941,1726,54,94,9354,1657,1533,633,1874,786,125315,3585,94781,3851,723,401,82676,4087,11382,1921,30534,2723
0500000US22055,22055,"Lafayette Parish, Louisiana",180354,1835,125384,3784,119497,3895,108118,4526,21,33,100913,4414,7184,2204,11379,2712,5887,1622,4071,1228,0,201,3713,1151,358,474,1816,998,54970,3505,43255,3122,441,491,38845,2960,3969,1382,11715,2540
0500000US22057,22057,"Lafourche Parish, Louisiana",74624,1073,45529,2038,42268,1988,37624,2253,244,292,32695,2420,4685,1587,4644,1530,3261,943,3009,859,0,201,2562,733,447,332,252,277,29095,1987,19875,1801,153,200,16247,1823,3475,1037,9220,1645
0500000US22063,22063,"Livingston Parish, Louisiana",100979,1511,64051,2685,60618,2893,58743,3124,570,594,49253,4135,8920,2811,1875,898,3433,1150,3414,1142,0,201,2387,843,1027,846,19,33,36928,2831,31529,2868,328,306,25723,2499,5478,2023,5399,1541
0500000US22071,22071,"Orleans Parish, Louisiana",300754,2100,190197,3715,170726,4155,145974,4215,742,435,125508,4901,19724,2509,24752,2850,19471,2266,15483,2127,226,204,10928,1753,4329,998,3988,1047,110557,3873,74658,3329,1153,815,58191,3202,15314,2260,35899,3208
0500000US22073,22073,"Ouachita Parish, Louisiana",109695,1765,69747,2570,64971,2742,57249,3520,1366,854,52358,3501,3525,1051,7722,1979,4776,1044,2786,698,0,201,2426,707,360,226,1990,663,39948,2519,26867,2671,916,668,23746,2545,2205,769,13081,1995
0500000US22079,22079,"Rapides Parish, Louisiana",98723,1571,55451,2814,50640,2931,46464,3074,73,118,42706,3330,3685,1081,4176,1148,4811,1010,4550,992,0,201,3523,865,1027,613,261,198,43272,2500,30876,2464,387,370,25829,2473,4660,1494,12396,2068
0500000US22097,22097,"St. Landry Parish, Louisiana",61343,757,28526,2169,26587,2056,23365,2068,278,281,20593,1960,2494,887,3222,1156,1939,753,1053,469,0,201,716,331,337,282,886,608,32817,2045,21042,2248,902,814,17342,2107,2798,1254,11775,1955
0500000US22103,22103,"St. Tammany Parish, Louisiana",189147,1254,121281,3506,113410,3543,107538,3813,626,489,97940,3826,8972,2413,5872,1730,7871,1852,6286,1458,0,201,5399,1330,887,618,1585,1059,67866,3559,57425,3501,367,408,51860,3433,5198,1433,10441,1627
0500000US22105,22105,"Tangipahoa Parish, Louisiana",95682,948,57760,3042,51991,3470,48665,3489,72,118,42447,3817,6146,2253,3326,1246,5769,2116,5278,2084,0,201,4169,1836,1109,637,491,429,37922,3139,29684,2745,430,459,26069,2993,3185,1350,8238,1961
0500000US22109,22109,"Terrebonne Parish, Louisiana",86048,1104,51656,2580,48087,2487,45035,2609,169,290,36546,3078,8320,2161,3052,1567,3569,1295,2852,1177,0,201,2451,1122,401,315,717,661,34392,2559,25995,2640,480,639,18159,2282,7356,2036,8397,1844
0500000US23001,23001,"Androscoggin County, Maine",82933,921,56412,1826,53127,1778,50322,2001,297,309,45749,2514,4276,1515,2805,909,3285,842,2779,650,23,38,2410,649,346,258,506,541,26521,1583,20242,1613,495,506,17319,1680,2428,796,6279,991
0500000US23003,23003,"Aroostook County, Maine",56070,616,30504,1189,28559,1241,26672,1341,368,278,23845,1597,2459,680,1887,491,1945,625,1729,587,0,159,1331,468,398,292,216,135,25566,1242,18881,1305,207,130,16337,1211,2337,855,6685,1075
0500000US23005,23005,"Cumberland County, Maine",229310,1205,161749,3157,154847,3605,150081,3906,341,205,141946,4055,7794,2031,4766,1335,6902,1374,6404,1330,59,101,5723,1299,622,368,498,418,67561,3171,57843,3155,400,249,52577,3155,4866,1265,9718,1598
0500000US23011,23011,"Kennebec County, Maine",96037,887,61907,2019,57644,2241,54859,2367,278,173,50506,2712,4075,1362,2785,767,4263,1067,4027,1030,0,159,2969,865,1058,700,236,168,34130,1941,27338,1779,688,399,23987,1848,2663,811,6792,1220
0500000US23019,23019,"Penobscot County, Maine",121221,1163,74455,2370,69821,2441,66636,2436,456,199,59671,2408,6509,1361,3185,959,4634,1087,4115,998,37,45,3521,972,557,314,519,328,46766,2387,35476,2260,712,332,29705,2376,5059,1263,11290,1523
0500000US23031,23031,"York County, Maine",162529,856,107710,2928,102294,2809,97867,2875,558,385,89211,3307,8098,2196,4427,1230,5416,1060,4951,975,0,159,4600,868,351,416,465,463,54819,2878,46255,3090,721,484,40745,3169,4789,1403,8564,1729
0500000US24001,24001,"Allegany County, Maryland",54146,1454,32200,1782,29087,1735,26703,1932,348,270,23122,1895,3233,1508,2384,928,3113,1080,2680,991,30,53,2297,958,353,262,433,406,21946,1502,14931,1467,295,223,12801,1465,1835,644,7015,1075
0500000US24003,24003,"Anne Arundel County, Maryland",426028,2753,304901,4414,287584,4910,276826,5225,792,551,260466,6469,15568,3899,10758,2222,17317,2309,15807,2155,0,193,14115,1983,1692,955,1510,787,121127,4181,103899,4113,814,512,96049,3697,7036,1676,17228,1878
0500000US24005,24005,"Baltimore County, Maryland",647170,2663,439694,6073,412404,6651,393143,7263,1828,1032,367279,7298,24036,3378,19261,3378,27290,2711,24662,2702,107,173,22110,2439,2445,905,2628,917,207476,6077,168621,5762,1317,591,151116,5327,16188,2767,38855,3192
0500000US24009,24009,"Calvert County, Maryland",70409,853,50043,1725,43867,2150,43065,2135,166,270,41051,2250,1848,845,802,453,6176,1467,5580,1274,0,193,4811,1312,769,603,596,678,20366,1583,18038,1646,320,435,15873,1552,1845,975,2328,687
0500000US24013,24013,"Carroll County, Maryland",131016,1259,91662,2290,88879,2304,86737,2497,402,308,80809,2799,5526,1450,2142,795,2783,713,2673,703,54,90,2534,688,85,100,110,137,39354,2183,32543,2064,829,471,28823,1937,2891,1217,6811,1527
0500000US24015,24015,"Cecil County, Maryland",79214,831,49750,2012,47078,2236,42447,2460,0,193,37381,2831,5066,1528,4631,1321,2672,847,2501,833,0,193,1961,665,540,511,171,191,29464,2097,20439,2138,0,193,16185,2221,4254,1807,9025,2100
0500000US24017,24017,"Charles County, Maryland",118046,1222,81198,2389,76674,2367,73859,2447,609,418,68055,2978,5195,1679,2815,974,4524,909,4188,792,0,193,3940,776,248,252,336,321,36848,2200,30783,2155,862,599,27518,2121,2403,962,6065,1301
0500000US24021,24021,"Frederick County, Maryland",187552,1304,134674,2558,127888,2549,124106,3036,939,495,116583,3433,6584,1776,3782,1339,6786,1168,6073,1117,127,152,5254,1067,692,447,713,550,52878,2427,45130,2471,1081,481,41045,2453,3004,850,7748,1274
0500000US24025,24025,"Harford County, Maryland",197181,1195,136036,2532,128389,2526,124774,2640,486,392,115280,3616,9008,2280,3615,1106,7647,1474,7189,1458,0,193,6494,1306,695,588,458,329,61145,2542,54483,2531,459,356,47938,2553,6086,1457,6662,1086
0500000US24027,24027,"Howard County, Maryland",239991,1337,174010,3019,165809,3208,163531,3947,166,167,158704,4166,4661,1423,2278,1317,8201,1844,7876,1877,0,193,6801,1565,1075,909,325,512,65981,2844,60537,3184,184,183,57361,3027,2992,1366,5444,1762
0500000US24031,24031,"Montgomery County, Maryland",802782,2500,581244,5901,542839,5594,532354,6172,1029,591,501778,7130,29547,4631,10485,2633,38405,3082,36148,3116,38,65,32024,3082,4086,1406,2257,1052,221538,5645,204024,5721,1089,504,189296,6188,13639,2207,17514,2234
0500000US24033,24033,"Prince George's County, Maryland",698695,2642,509156,5230,462610,5923,437831,6299,1293,657,390505,7284,46033,4363,24779,3306,46546,3705,44205,3626,41,69,38541,3539,5623,1288,2341,703,189539,4827,165914,4971,818,447,144222,5020,20874,3454,23625,2818
0500000US24037,24037,"St. Mary's County, Maryland",81651,1485,56369,2239,53360,2279,50439,2336,480,437,45201,2661,4758,1635,2921,1439,3009,1079,2839,1064,0,193,2379,1012,460,376,170,211,25282,2021,21380,1906,297,276,18472,1932,2611,947,3902,1069
0500000US24043,24043,"Washington County, Maryland",111021,1298,72053,2238,64280,2534,59170,2313,1150,762,51190,3055,6830,2066,5110,1380,7773,1543,6880,1463,148,237,4926,1210,1806,759,893,533,38968,2177,29032,2344,571,433,23286,2034,5175,1614,9936,1305
0500000US24045,24045,"Wicomico County, Maryland",77392,1703,52169,2220,49133,2275,46453,2067,123,145,37206,2657,9124,2041,2680,1078,3036,1226,2846,1221,0,193,1865,744,981,871,190,159,25223,1837,20133,2009,303,392,14904,1933,4926,1502,5090,964
0500000US24510,24510,"Baltimore city, Maryland",478265,2962,304369,4625,268504,4666,245395,4948,978,606,216254,5266,28163,3614,23109,3152,35865,2846,30626,2635,73,121,23954,2287,6599,1404,5239,1149,173896,4554,120613,4994,1266,688,97255,4543,22092,2999,53283,4316
0500000US25001,25001,"Barnstable County, Massachusetts",182256,887,110537,2794,104150,2779,99684,2818,330,259,93880,3427,5474,1355,4466,1018,6387,1150,6075,1142,0,198,5592,1220,483,354,312,230,71719,2895,61948,3158,812,375,56113,2842,5023,1586,9771,1545
0500000US25003,25003,"Berkshire County, Massachusetts",102460,1370,67711,2349,61699,2793,58498,2795,157,123,55073,2958,3268,1003,3201,1205,6012,1473,5032,1258,12,19,4670,1241,350,288,980,590,34749,1975,27987,2151,908,530,24299,2077,2780,824,6762,1164
0500000US25005,25005,"Bristol County, Massachusetts",434294,2195,292409,4586,273030,4600,258396,5000,934,681,238187,5594,19275,3681,14634,2460,19379,2344,17903,2282,0,198,14275,1868,3628,1588,1476,561,141885,4707,105047,4481,734,394,93958,4429,10355,1669,36838,2642
0500000US25009,25009,"Essex County, Massachusetts",605239,2221,411043,5030,383219,5689,366943,6288,1154,517,346392,6381,19397,3656,16276,2666,27824,3123,25102,2889,174,143,22682,2857,2246,689,2722,913,194196,4934,156789,4905,920,375,141525,4846,14344,1993,37407,3045
0500000US25011,25011,"Franklin County, Massachusetts",57645,831,39118,1213,37117,1294,35503,1433,531,189,32446,1569,2526,853,1614,432,2001,560,1854,519,7,12,1714,522,133,126,147,165,18527,1228,14748,1254,404,201,12532,1297,1812,686,3779,937
0500000US25013,25013,"Hampden County, Massachusetts",360123,2259,233260,4793,211437,5031,198402,5248,1250,767,181805,5576,15347,2829,13035,2011,21823,2729,19836,2470,81,92,17182,2276,2573,894,1987,853,126863,4210,91586,4670,857,581,81060,4506,9669,1420,35277,3133
0500000US25015,25015,"Hampshire County, Massachusetts",117047,1941,79046,3262,72960,3227,70774,3185,375,313,66049,3306,4350,1441,2186,825,6086,1462,6010,1469,0,198,5467,1488,543,318,76,109,38001,2767,31613,2702,380,301,29699,2801,1534,685,6388,1044
0500000US25017,25017,"Middlesex County, Massachusetts",1224091,3980,873131,9250,828662,9353,808431,9504,1774,745,772610,10020,34047,4206,20231,3267,44469,4158,42066,4069,173,173,39053,3882,2840,937,2403,838,350960,8685,292024,8525,1662,649,271094,8057,19268,2244,58936,3621
0500000US25021,25021,"Norfolk County, Massachusetts",541779,1952,386217,5955,360542,5963,350146,6103,464,300,336746,6481,12936,2251,10396,1779,25675,2922,25200,2873,0,198,24184,2802,1016,576,475,507,155562,5670,130857,5543,689,285,120099,5287,10069,2038,24705,3147
0500000US25023,25023,"Plymouth County, Massachusetts",396736,2475,274488,4334,256548,4721,249577,4680,378,422,236554,5256,12645,2584,6971,1581,17940,2630,16607,2544,93,181,15602,2568,912,572,1333,608,122248,4203,104551,4120,828,457,95347,4135,8376,1757,17697,2250
0500000US25025,25025,"Suffolk County, Massachusetts",599120,3760,416394,5649,383787,6219,362707,6809,1698,870,335680,7630,25329,3679,21080,2575,32607,3282,28731,3137,175,200,25253,2965,3303,963,3876,1115,182726,5503,137535,5929,1051,527,120552,5917,15932,2494,45191,3881
0500000US25027,25027,"Worcester County, Massachusetts",629271,3075,437844,4830,407862,5695,392818,5375,1825,1035,367723,5761,23270,2750,15044,2276,29982,3461,27025,3253,204,229,24449,3001,2372,866,2957,1214,191427,4803,155027,5377,2237,1148,138395,4930,14395,2697,36400,3485
0500000US26005,26005,"Allegan County, Michigan",87482,584,55538,1558,53181,1518,46353,2089,486,346,39878,2297,5989,1247,6828,1541,2357,540,1851,449,0,165,1716,437,135,111,506,360,31944,1617,23407,1666,223,174,20515,1622,2669,766,8537,1372
0500000US26017,26017,"Bay County, Michigan",84577,813,49558,1624,45622,1908,41943,2188,113,120,38306,2255,3524,855,3679,1155,3936,896,3394,872,0,165,2961,844,433,317,542,296,35019,1752,26567,2095,530,346,23753,2146,2284,588,8452,1359
0500000US26021,26021,"Berrien County, Michigan",119547,1765,73407,2128,68524,2365,63695,2635,534,231,53837,2671,9324,1729,4829,1074,4883,1256,3881,1181,18,30,3320,1113,543,301,1002,418,46140,2181,35076,2102,627,264,28365,2106,6084,1444,11064,1328
0500000US26025,26025,"Calhoun County, Michigan",103214,1285,60942,2000,55697,1820,51299,1931,385,241,45497,2100,5417,1196,4398,1056,5245,917,4551,904,152,156,3574,798,825,407,694,403,42272,1998,30702,1887,605,283,25830,1883,4267,833,11570,1475
0500000US26037,26037,"Clinton County, Michigan",61356,580,37848,1394,35707,1405,34560,1422,226,241,32353,1452,1981,624,1147,449,2141,506,2007,520,45,78,1796,540,166,133,134,125,23508,1419,20545,1568,616,348,18327,1661,1602,552,2963,648
0500000US26045,26045,"Eaton County, Michigan",86492,852,55911,1545,52114,1656,50604,1669,200,153,45704,2098,4700,1107,1510,445,3797,839,3161,768,149,146,2569,702,443,264,636,445,30581,1610,24730,1725,626,391,21763,1701,2341,754,5851,912
0500000US26049,26049,"Genesee County, Michigan",322113,1731,179720,3704,158351,4118,146485,3929,436,317,133024,4213,13025,2105,11866,2184,21369,2396,17922,2114,0,165,14135,2097,3787,849,3447,931,142393,3960,109529,4508,1560,1330,94839,4926,13130,1882,32864,3064
0500000US26055,26055,"Grand Traverse County, Michigan",71240,1209,46845,1832,44426,1879,43211,1921,227,257,39704,2178,3280,1302,1215,498,2419,795,2419,795,0,165,1934,725,485,350,0,165,24395,1733,20365,1724,42,74,19300,1554,1023,483,4030,981
0500000US26065,26065,"Ingham County, Michigan",214930,1458,141203,3738,132294,3900,127481,4112,755,426,112906,4194,13820,2317,4813,1244,8909,1638,8456,1589,77,77,7416,1467,963,509,453,297,73727,3816,62368,3800,845,459,53554,3649,7969,1558,11359,1937
0500000US26073,26073,"Isabella County, Michigan",53579,948,35694,1661,32766,1773,31815,1772,273,167,22433,1824,9109,1896,951,300,2928,847,2787,836,0,165,1751,500,1036,697,141,101,17885,1509,14365,1479,401,287,9779,1375,4185,1402,3520,750
0500000US26075,26075,"Jackson County, Michigan",119752,1335,72999,2524,66067,2804,62846,2819,494,356,55780,3233,6572,1755,3221,887,6932,1491,6118,1367,0,165,4212,929,1906,1128,814,441,46753,2500,34799,2727,596,381,29397,2784,4806,1344,11954,1307
0500000US26077,26077,"Kalamazoo County, Michigan",199447,1756,131941,3787,122339,3673,119319,3840,260,236,109518,4008,9541,2426,3020,933,9602,1642,8654,1562,139,234,7053,1491,1462,773,948,738,67506,3491,55945,3771,503,342,49932,3493,5510,1447,11561,1683
0500000US26081,26081,"Kent County, Michigan",478895,1633,327620,4201,308593,4297,292259,4697,1606,959,269512,5242,21141,2632,16334,2206,19027,2170,17662,2170,66,80,15770,2156,1826,668,1365,577,151275,4218,123689,4114,1333,666,107123,4115,15233,2853,27586,2280
0500000US26087,26087,"Lapeer County, Michigan",69481,767,40948,1595,37332,1539,35146,1652,295,228,30849,1930,4002,1073,2186,968,3616,803,3481,794,114,177,2881,710,486,310,135,107,28533,1628,23514,1685,1041,508,20318,1729,2155,535,5019,1055
0500000US26091,26091,"Lenawee County, Michigan",75245,1141,46470,1827,43451,2110,41060,2167,469,389,35041,2245,5550,1488,2391,737,3019,742,2738,706,0,165,2156,645,582,329,281,247,28775,1588,22797,1679,279,155,20055,1716,2463,663,5978,1144
0500000US26093,26093,"Livingston County, Michigan",148203,889,97856,2093,91877,1952,88057,2411,396,232,82107,2781,5554,1230,3820,1361,5979,820,5665,817,0,165,5336,848,329,249,314,223,50347,2067,44761,2101,893,499,39497,2200,4371,974,5586,1033
0500000US26099,26099,"Macomb County, Michigan",685714,2268,438260,4978,407754,5340,389151,5611,876,494,363904,6036,24371,3258,18603,2806,30506,2787,27064,2668,80,91,23431,2358,3553,1044,3442,925,247454,5421,200659,5694,1116,522,183880,5869,15663,2560,46795,3131
0500000US26103,26103,"Marquette County, Michigan",51591,1591,29668,1794,27377,1744,25284,1700,130,138,21449,1631,3705,860,2093,674,2291,606,1891,554,0,165,1634,483,257,241,400,250,21923,1443,17787,1633,327,259,15417,1597,2043,821,4136,684
0500000US26111,26111,"Midland County, Michigan",66223,695,41323,1467,37978,1625,35044,1745,655,651,30146,1897,4243,961,2934,828,3345,730,2868,762,61,86,1887,734,920,532,477,262,24900,1422,19824,1630,249,137,17169,1652,2406,809,5076,856
0500000US26115,26115,"Monroe County, Michigan",119792,810,73399,1939,68707,2308,65342,2596,57,78,59891,2622,5394,1404,3365,977,4692,1140,4390,1111,0,165,3219,852,1171,659,302,226,46393,1981,36851,2146,384,293,33115,2242,3352,970,9542,1752
0500000US26121,26121,"Muskegon County, Michigan",129899,1310,77468,2355,68551,2475,64679,2652,578,385,55241,2937,8860,1642,3872,906,8917,1379,7483,1294,15,26,4744,1006,2724,1050,1434,636,52431,2433,40625,2408,709,412,33333,2565,6583,1544,11806,1626
0500000US26125,26125,"Oakland County, Michigan",985785,1943,654855,5722,614005,5523,597453,5744,2186,1407,559329,6337,35938,3568,16552,2303,40850,3582,38313,3298,66,111,35371,3088,2876,628,2537,997,330930,6182,281812,6446,1836,564,254690,6499,25286,2699,49118,3380
0500000US26139,26139,"Ottawa County, Michigan",206979,1639,145967,2473,138833,2852,134200,3093,780,403,123538,3705,9882,1994,4633,1120,7134,1461,6983,1469,132,139,4987,1046,1864,1049,151,156,61012,2368,50529,2666,871,375,44315,2731,5343,1304,10483,1444
0500000US26145,26145,"Saginaw County, Michigan",151266,1545,89710,2180,81553,2329,74617,2775,366,237,67886,2694,6365,1311,6936,1392,8157,1329,6687,1211,69,84,5772,1226,846,440,1470,705,61556,2074,44847,2361,418,290,39617,2394,4812,1192,16709,2003
0500000US26147,26147,"St. Clair County, Michigan",127150,1184,77317,1944,70580,2164,67001,2347,978,477,60074,2518,5949,1180,3579,967,6737,1313,6534,1300,64,109,5551,1266,919,585,203,145,49833,1929,40051,2128,1462,646,33833,2223,4756,976,9782,1204
0500000US26155,26155,"Shiawassee County, Michigan",55305,597,33064,1295,30314,1393,28214,1440,175,161,23809,1740,4230,1058,2100,649,2750,648,2489,619,0,165,2215,548,274,264,261,270,22241,1268,16180,1420,454,361,13442,1332,2284,667,6061,892
0500000US26159,26159,"Van Buren County, Michigan",58073,825,35365,1488,32640,1433,29539,1482,343,313,25479,1546,3717,865,3101,815,2725,757,2607,708,43,86,2295,667,269,214,118,142,22708,1267,17467,1419,352,218,14709,1396,2406,634,5241,910
0500000US26161,26161,"Washtenaw County, Michigan",276416,1991,185918,3453,176246,3462,171376,3659,661,389,158882,4244,11833,1954,4870,1454,9672,1216,9277,1239,0,165,8272,1245,1005,466,395,265,90498,3639,81375,3500,567,235,73760,3303,7048,1705,9123,1425
0500000US26163,26163,"Wayne County, Michigan",1367420,2571,816660,7845,713249,8937,666407,9448,2998,1070,556896,10185,106513,6644,46842,4115,103411,4926,86574,4495,109,140,62866,4102,23599,2884,16837,2593,550760,8109,420848,8192,5020,1251,327824,7740,88004,6451,129912,5975
0500000US27003,27003,"Anoka County, Minnesota",265861,1298,194803,3350,184718,3520,178708,3824,1483,652,169005,3946,8220,1485,6010,1440,10085,1357,9590,1276,265,190,8848,1361,477,274,495,544,71058,3244,61096,3430,1410,609,53663,3271,6023,1721,9962,1726
0500000US27013,27013,"Blue Earth County, Minnesota",49745,748,35404,1389,34492,1404,33245,1477,156,111,31947,1479,1142,374,1247,475,912,372,907,372,12,19,848,364,47,56,5,11,14341,1253,11590,1175,72,42,10730,1190,788,342,2751,611
